Datum Tid (UTC),u,v
2016-05-22 18:00:00,13.70018577793417,-32.07631940261135
2016-05-22 19:00:00,17.259862140975443,-25.161418482878478
2016-05-22 20:00:00,7.095313427133528,-28.893770294999825
2016-05-22 21:00:00,10.047461543196103,-27.033207855451067
2016-05-22 22:00:00,9.458238010035418,-24.94792580759104
2016-05-22 23:00:00,7.006126821541553,-22.730891451204705
2016-05-23 00:00:00,6.769580533986478,-12.039190509652004
2016-05-23 01:00:00,15.19516944096977,-2.664024456455856
2016-05-23 02:00:00,11.072383837818792,-14.331097981458399
2016-05-23 03:00:00,10.023654750589454,-13.465642516816034
2016-05-23 04:00:00,7.809523060394666,-8.939289373442984
2016-05-23 05:00:00,2.1902119831355074,-2.1887852229276517
2016-05-23 06:00:00,-0.9325379197707133,1.8856228407203832
2016-05-23 07:00:00,0.6563762852064896,4.333743232838438
2016-05-23 08:00:00,-1.5165310641516412,1.3805691994453633
2016-05-23 09:00:00,-0.4886538848092783,0.438847876784511
2016-05-23 10:00:00,-3.170428551400077,1.959330916903639
2016-05-23 11:00:00,-3.8401938402084115,12.735822566771983
2016-05-23 12:00:00,-12.340122796557075,18.73149238171613
2016-05-23 13:00:00,-12.167753579874358,16.793780218368866
2016-05-23 14:00:00,-18.85564104259739,16.148005489680095
2016-05-23 15:00:00,-17.127762701226867,14.233053277418824
2016-05-23 16:00:00,-12.649481029092922,10.369532566484526
2016-05-23 17:00:00,-11.033550392320091,10.707304671644911
2016-05-23 18:00:00,-12.908830857331765,-1.9104327110082153
2016-05-23 19:00:00,-8.381302100024852,10.438885360136304
2016-05-23 20:00:00,-7.2887236349641595,9.83857096091116
2016-05-23 21:00:00,-9.994713614193856,15.059557977364538
2016-05-23 22:00:00,-11.794483350343274,17.996977901495733
2016-05-23 23:00:00,-7.964944920656137,16.96584220284598
2016-05-24 00:00:00,-8.78022464440723,19.569906137237396
2016-05-24 01:00:00,-22.348867883641834,14.774122457703925
2016-05-24 02:00:00,-11.962961384589224,19.230111331625437
2016-05-24 03:00:00,-10.390845351627053,17.288226830568618
2016-05-24 04:00:00,-7.824730006777085,18.168552255359593
2016-05-24 05:00:00,-14.58987272295478,15.307580874788256
2016-05-24 06:00:00,-10.334306561124041,16.344758993454473
2016-05-24 07:00:00,-4.7765631258341195,13.016805469430281
2016-05-24 08:00:00,-6.620108993451372,8.7604275760463
2016-05-24 09:00:00,-3.8188544354106693,11.679796188116688
2016-05-24 10:00:00,-8.985799686658279,14.315158842414558
2016-05-24 11:00:00,-4.404224834401482,13.57875959157981
2016-05-24 12:00:00,-6.975664923887187,9.270261995984596
2016-05-24 13:00:00,-1.9035142120308577,10.452558937353876
2016-05-24 14:00:00,-3.764745718137289,4.721467695130768
2016-05-24 15:00:00,-3.1140215476141324,3.980082365274473
2016-05-24 16:00:00,-1.1085974127603113,-0.8643494135039738
2016-05-24 17:00:00,0.7095599210231223,0.9001877613100904
2016-05-24 18:00:00,0.24681535209180594,-4.705343577258322
2016-05-24 19:00:00,6.10674390600418,-9.904198356100506
2016-05-24 20:00:00,8.449035345893533,-13.925928697167283
2016-05-24 21:00:00,8.194012380521215,-19.640052753551846
2016-05-24 22:00:00,7.195637928248337,-20.72785860859848
2016-05-24 23:00:00,7.113689443574717,-20.853759537558517
2016-05-25 00:00:00,6.994605183429162,-19.147908200345984
2016-05-25 01:00:00,6.123650939193027,-20.153957295253285
2016-05-25 02:00:00,6.829251706213684,-25.825049926504676
2016-05-25 03:00:00,13.176189465802073,-26.353055766851742
2016-05-25 04:00:00,20.56840676258475,-28.23290934356133
2016-05-25 05:00:00,19.286840225675025,-29.91901102161779
2016-05-25 06:00:00,13.343853118785102,-29.12453427986494
2016-05-25 09:00:00,7.181983545515456,-25.187560843466606
2016-05-25 10:00:00,12.854450450107075,-16.82655145551033
2016-05-25 11:00:00,16.231945756656003,-2.160719127656189
2016-05-25 12:00:00,5.9285631462021815,-13.459272383453328
2016-05-25 13:00:00,2.13801204658764,-14.947656819876787
2016-05-25 14:00:00,5.205722333006808,-16.89742383342603
2016-05-25 15:00:00,1.8505524913243647,-17.34187442409458
2016-05-25 16:00:00,6.327767001933552,-17.686898008916256
2016-05-25 17:00:00,18.8267891545161,-5.37758624383371
2016-05-25 18:00:00,1.9809776399678225,-24.2874412799696
2016-05-25 19:00:00,17.25041820575956,-22.38908746078164
2016-05-25 20:00:00,11.89653400108985,-30.066488634995505
2016-05-25 21:00:00,15.16752225124113,-32.24638269590974
2016-05-25 22:00:00,22.909912252262544,-29.374320919264342
2016-05-25 23:00:00,16.565189763674745,-34.60457994384987
2016-05-26 00:00:00,20.466391589266543,-35.38396039078983
2016-05-26 01:00:00,19.93238910770552,-37.34251274374981
2016-05-26 02:00:00,27.76720148797927,-34.357590513822984
2016-05-26 03:00:00,19.09543111478702,-46.65726897846433
2016-05-26 04:00:00,26.020483500393503,-48.05022386577399
2016-05-26 05:00:00,27.45170870718695,-50.08879484505336
2016-05-26 06:00:00,24.32303099322707,-37.918254899244424
2016-05-26 07:00:00,17.566056967372983,-27.184288363500514
2016-05-26 08:00:00,9.247412065708636,-25.543256363822525
2016-05-26 09:00:00,3.4936118578882325,-16.637769222034372
2016-05-26 10:00:00,6.2416010370029795,-14.863136696574852
2016-05-26 11:00:00,6.583249764115294,-9.489651053434043
2016-05-26 12:00:00,5.524786553864711,-11.878621229205187
2016-05-26 13:00:00,6.079745455293461,-10.414389373906763
2016-05-26 14:00:00,4.777148866630067,-6.7374519477445105
2016-05-26 15:00:00,1.7172918324458353,-3.109650684955639
2016-05-26 16:00:00,1.7461915752519124,-5.26973222621409
2016-05-26 17:00:00,2.4182170518284325,-2.22595612837324
2016-05-26 18:00:00,1.6367073559518626,-6.730480004729092
2016-05-26 19:00:00,8.963536286104096,-5.210100241158675
2016-05-26 20:00:00,1.9846143497510642,-16.402199002273704
2016-05-26 21:00:00,4.651005799697548,-21.115097784499135
2016-05-26 22:00:00,14.08056720412992,-15.453239814351386
2016-05-26 23:00:00,3.158193204276885,-18.595667865487442
2016-05-27 00:00:00,5.711392602021437,-18.74918324386094
2016-05-27 01:00:00,7.83494074674053,-19.03595756390606
2016-05-27 02:00:00,7.211247739442894,-20.992460918059834
2016-05-27 03:00:00,8.34362968639643,-21.82107843286514
2016-05-27 04:00:00,14.770804374853064,-21.741120528784798
2016-05-27 05:00:00,12.049808789137192,-24.818142554212994
2016-05-27 06:00:00,6.055805459262371,-18.81649383486861
2016-05-27 07:00:00,8.246321609502175,-12.983092075520684
2016-05-27 08:00:00,4.745321763194852,-10.454539971533928
2016-05-27 09:00:00,5.239913557065196,-9.537391549353217
2016-05-27 10:00:00,1.084097410794293,-9.233600906432827
2016-05-27 11:00:00,1.5249951218379012,-10.556664377208483
2016-05-27 12:00:00,4.609647309378668,-8.851717464211946
2016-05-27 13:00:00,5.700381143578383,-7.774781490185617
2016-05-27 14:00:00,2.6270840006173777,-7.904207788492745
2016-05-27 15:00:00,0.35084525292447977,-4.584718063939084
2016-05-27 16:00:00,-2.1142410332697295,-2.346860293696153
2016-05-27 17:00:00,2.112288599990932,-2.603831599325741
2016-05-27 18:00:00,-0.5392988871645017,-5.777807130214735
2016-05-27 19:00:00,5.719443107466392,-6.919125099367435
2016-05-27 20:00:00,4.450492762419951,-12.068012183159794
2016-05-27 21:00:00,4.121215733666328,-15.04173157152647
2016-05-27 22:00:00,8.188411698679985,-18.622918525866762
2016-05-27 23:00:00,9.052243901217452,-19.45629953288943
2016-05-28 00:00:00,10.114222258603483,-19.43161128569092
2016-05-28 01:00:00,13.112648501116324,-20.475106532578387
2016-05-28 02:00:00,10.575231764862053,-21.602776002100313
2016-05-28 03:00:00,11.138600054301076,-21.842409386089344
2016-05-28 04:00:00,11.7322576161473,-25.2416532787204
2016-05-28 05:00:00,19.13253215578392,-26.564453943471044
2016-05-28 06:00:00,17.369787391363523,-32.69049896409301
2016-05-28 07:00:00,17.660523494396003,-30.787113753287265
2016-05-28 08:00:00,10.532538740639422,-31.34179893850184
2016-05-28 09:00:00,-1.0341207426256978,-33.98515412131475
2016-05-28 10:00:00,17.728976845184576,-32.14374761930983
2016-05-28 11:00:00,11.42807351337091,-20.091655637649588
2016-05-28 12:00:00,8.000250887674351,-15.562603848351864
2016-05-28 13:00:00,4.846004163750582,-10.121005029359665
2016-05-28 14:00:00,-2.3193926098862487,-6.363832382016801
2016-05-28 15:00:00,-0.3456166977393802,-5.807418767206422
2016-05-28 16:00:00,4.283165706444803,-6.8624349040854575
2016-05-28 17:00:00,12.431569570110655,-9.567063624714276
2016-05-28 18:00:00,12.756996239021195,-16.40707798774727
2016-05-28 19:00:00,11.99219137151666,-23.06744849291972
2016-05-28 20:00:00,9.529136713715364,-24.261066054133032
2016-05-28 21:00:00,14.98525485854827,-19.336451534783315
2016-05-28 22:00:00,0.2770734346061532,22.034091053449657
2016-05-28 23:00:00,10.034322804610383,-22.641754215571385
2016-05-29 00:00:00,2.1935982359217006,-20.43812973851247
2016-05-29 01:00:00,11.509684743747451,-22.64882438186634
2016-05-29 02:00:00,19.03008121151466,-30.812550283642107
2016-05-29 03:00:00,14.227444586545742,-26.403848934468773
2016-05-29 04:00:00,11.8967596554159,-23.852183060997262
2016-05-29 05:00:00,24.93951588470237,-14.119906391715128
2016-05-29 06:00:00,13.298246662259924,-25.801823375853132
2016-05-29 07:00:00,6.909639936376888,-24.31931436180553
2016-05-29 08:00:00,7.989390622479554,-19.536108241038505
2016-05-29 09:00:00,7.183308643684584,-14.668680659705366
2016-05-29 10:00:00,9.653278289913434,-9.3066228826503
2016-05-29 11:00:00,6.715989933105634,-11.034232537961534
2016-05-29 12:00:00,6.017329293919104,-9.444925138982498
2016-05-29 13:00:00,8.237002899591484,-10.107446844114811
2016-05-29 14:00:00,6.665282830885943,-15.658629701743807
2016-05-29 15:00:00,6.756311163524196,-11.624863764458148
2016-05-29 16:00:00,7.690035766148724,-12.691363173587597
2016-05-29 17:00:00,5.429192040946022,-17.119547679658062
2016-05-29 18:00:00,10.097397344852943,-21.773777343856096
2016-05-29 19:00:00,14.646830454355635,-31.33917053341323
2016-05-29 20:00:00,18.92456080372726,-31.417428936208278
2016-05-29 21:00:00,14.487065665965133,-30.758710262073535
2016-05-29 22:00:00,12.537079316783142,-25.953703789113888
2016-05-29 23:00:00,8.790763479040892,-19.160374260876345
2016-05-30 00:00:00,8.201189498248223,-18.107127549214027
2016-05-30 01:00:00,3.4843962251839535,-19.184188039282844
2016-05-30 02:00:00,4.23369855105745,-15.472375972275001
2016-05-30 03:00:00,2.7339120294184234,-16.27925451440548
2016-05-30 04:00:00,2.760272089850818,-13.372675862561925
2016-05-30 05:00:00,4.493857956319542,-16.66641064476594
2016-05-30 06:00:00,7.695218514147381,-23.149988424853426
2016-05-30 08:00:00,20.014815791808356,-25.75496076077823
2016-05-30 09:00:00,14.152846166220195,-29.87996484063049
2016-05-30 10:00:00,14.287740664511073,-30.500230459899296
2016-05-30 11:00:00,12.588451592211259,-27.894971705510248
2016-05-30 12:00:00,19.358012629792327,-20.438213187995913
2016-05-30 13:00:00,12.639899434098108,-21.14925028358377
2016-05-30 14:00:00,9.958265076672959,-14.585767819289131
2016-05-30 15:00:00,14.354468566635749,-6.878199490466664
2016-05-30 16:00:00,17.126660181223905,-13.089517741225364
2016-05-30 17:00:00,19.66800349286011,-21.65324999976219
2016-05-30 18:00:00,10.114057916089056,-38.99823796035434
2016-05-30 19:00:00,12.062022965155677,-44.4214250670133
2016-05-30 20:00:00,14.938816778991615,-39.280552024329594
2016-05-30 21:00:00,15.563920232117589,-31.998533842341715
2016-05-30 22:00:00,12.432022398402694,-30.413521338408987
2016-05-30 23:00:00,16.63198057354363,-24.038815715509813
2016-05-31 00:00:00,-1.495879027109855,-28.873948021248786
2016-05-31 01:00:00,14.373627424995412,-22.430900943459626
2016-05-31 02:00:00,13.46820022033565,-24.683559957313136
2016-05-31 03:00:00,18.610246839185216,-21.23966531117196
2016-05-31 04:00:00,15.976944897637036,-23.36712519300153
2016-05-31 05:00:00,13.85067749612087,-25.770253715948137
2016-05-31 06:00:00,17.252643032819485,-25.353899337211516
2016-05-31 07:00:00,12.797619659183132,-27.110709486214112
2016-05-31 08:00:00,11.48278215764259,-25.010835847028925
2016-05-31 09:00:00,8.858832561161483,-23.493702632551006
2016-05-31 10:00:00,8.491759851871233,-27.03455421528126
2016-05-31 11:00:00,13.950568797267236,-27.288970244619048
2016-05-31 12:00:00,7.642417327718811,-27.940462487223762
2016-05-31 13:00:00,11.375988882824958,-26.372152711566944
2016-05-31 14:00:00,7.709542597626403,-19.35913067793274
2016-05-31 15:00:00,7.98914005020945,-21.647787332965244
2016-05-31 16:00:00,8.120439714694644,-20.923982718685238
2016-05-31 17:00:00,15.640115880379337,-19.502118673548047
2016-05-31 18:00:00,20.873781566284393,-17.89361333782126
2016-05-31 19:00:00,11.24787759366173,-27.485202961548843
2016-05-31 20:00:00,7.78299495543704,-24.038923283555285
2016-05-31 21:00:00,7.766934896299119,-26.62661713592741
2016-05-31 22:00:00,13.200939533037747,-29.21624556686018
2016-05-31 23:00:00,2.1512477357016366,-12.97562663101115
2016-06-01 00:00:00,3.7184806176351475,-8.059959542732873
2016-06-01 01:00:00,1.3020915660952996,-5.115481201293503
2016-06-01 02:00:00,6.182670065092649,-3.742682553027005
2016-06-01 03:00:00,5.225580806075001,-6.738842343235536
2016-06-01 04:00:00,5.909288709931998,-10.575369268419578
2016-06-01 05:00:00,6.4409090943574885,-12.48204844562892
2016-06-01 06:00:00,8.54456413789604,-14.745887814538456
2016-06-01 07:00:00,16.54213966435347,-16.541003083228585
2016-06-01 08:00:00,15.71848261237562,-27.50609931676511
2016-06-01 09:00:00,16.908226140894655,-25.72220400136738
2016-06-01 10:00:00,14.84243790495839,-19.193670214239255
2016-06-01 11:00:00,4.319785359676398,-18.06457723441764
2016-06-01 12:00:00,9.134608579009786,-15.777906876841303
2016-06-01 13:00:00,12.579881602604017,-17.157423046241135
2016-06-01 14:00:00,9.311942209253827,-22.253538966171956
2016-06-01 15:00:00,9.608107060519938,-17.730087351916872
2016-06-01 16:00:00,6.131229727229625,-15.495018375267893
2016-06-01 17:00:00,4.673323427226917,-17.27884579489507
2016-06-01 18:00:00,8.592445902664968,-13.69973637827076
2016-06-01 19:00:00,8.80733215070939,-15.917625902544653
2016-06-01 20:00:00,11.28791334047769,-19.433732569168875
2016-06-01 21:00:00,11.834388559496468,-22.837289160976717
2016-06-01 22:00:00,7.771679972685408,-24.242773422456153
2016-06-01 23:00:00,9.235515716041297,-25.314326170355752
2016-06-02 00:00:00,10.312946036263686,-32.40977718590794
2016-06-02 01:00:00,13.19285959950265,-25.364315846892246
2016-06-02 02:00:00,6.247506625683664,-15.38445139368135
2016-06-02 03:00:00,2.365042752566811,-11.2324023247353
2016-06-02 04:00:00,3.4339249213856307,-9.169446083787205
2016-06-02 05:00:00,3.441962703900096,-10.485720793440064
2016-06-02 06:00:00,4.317563178517922,-10.44029905738335
2016-06-02 07:00:00,6.148710961642456,-12.201254913293122
2016-06-02 08:00:00,9.334003662525172,-13.091322286988522
2016-06-02 09:00:00,9.169245009172444,-15.728036644176466
2016-06-02 10:00:00,6.863889336913196,-19.360344621030066
2016-06-02 11:00:00,14.90981585433638,-14.538294725925846
2016-06-02 12:00:00,6.783781128928114,-19.71417278379983
2016-06-02 13:00:00,5.764456514276147,-16.871417668566238
2016-06-02 14:00:00,6.655220787510917,-14.10748059596267
2016-06-02 15:00:00,6.526182453709742,-17.087400468103723
2016-06-02 16:00:00,8.23141058732391,-17.411566511277293
2016-06-02 17:00:00,11.082422985994242,-21.58157900548796
2016-06-02 18:00:00,5.845937165341137,-21.267438578267026
2016-06-02 19:00:00,3.0432629388741814,-13.550158377325635
2016-06-02 20:00:00,2.9034590471220767,-10.533549507762972
2016-06-02 21:00:00,3.055513585261053,-15.196263032518964
2016-06-02 22:00:00,11.124060136707335,-14.945842970237877
2016-06-02 23:00:00,5.488970467429646,-17.20177787471437
2016-06-03 00:00:00,8.597261041136843,-15.00246634255695
2016-06-03 01:00:00,6.590416166148589,-13.501506979515668
2016-06-03 02:00:00,6.824986659492076,-8.148653478353253
2016-06-03 03:00:00,3.6780124108897674,-10.925997260975409
2016-06-03 04:00:00,4.720885820307938,-8.241459450613604
2016-06-03 05:00:00,3.794818270223994,-6.468284493014313
2016-06-03 06:00:00,3.7387331252008686,-7.147283518412818
2016-06-03 07:00:00,3.0455313594936113,-7.439122302920367
2016-06-03 08:00:00,1.3941440107564802,-4.3982838714530725
2016-06-03 09:00:00,1.558423855391541,-2.5768601299712715
2016-06-03 10:00:00,1.9689614288689345,-0.12282295136529431
2016-06-03 11:00:00,1.1433174641386152,-0.7908100207487827
2016-06-03 12:00:00,-0.05126341787690247,-1.9078011766403788
2016-06-03 13:00:00,1.0523087478810533,-0.7236445590099425
2016-06-03 14:00:00,0.7995539749835174,-0.9900890154294228
2016-06-03 15:00:00,4.488139728416549,-0.15969649901596067
2016-06-03 16:00:00,0.025511008040908445,-8.670699716062046
2016-06-03 17:00:00,14.366548470226814,-13.376789570152415
2016-06-03 18:00:00,14.77825930671943,-22.07050366564259
2016-06-03 19:00:00,3.4911427636904793,-16.766240338041598
2016-06-03 20:00:00,1.9606449175556233,-11.094754741181498
2016-06-03 21:00:00,0.6211096294887983,-7.101132465598299
2016-06-03 22:00:00,-0.2758677759135131,-3.8154177579560375
2016-06-03 23:00:00,0.18744698599222387,-3.096328559150395
2016-06-04 00:00:00,-0.503924853556498,-4.053503020079971
2016-06-04 01:00:00,-1.3183515463014768,-1.418210475607078
2016-06-04 02:00:00,-4.693118840673848,2.5200074467802054
2016-06-04 03:00:00,-5.178062660930779,4.776026017625168
2016-06-04 04:00:00,-3.0978376123081164,4.025290380031334
2016-06-04 05:00:00,-5.033300058554291,4.069000455896177
2016-06-04 06:00:00,-7.9839173791296,8.165598112942062
2016-06-04 07:00:00,-6.462031373666807,14.867212617993419
2016-06-04 08:00:00,-5.544375815361549,15.629611509902265
2016-06-04 09:00:00,-9.616846175083975,16.239312405614708
2016-06-04 10:00:00,-12.740899837630703,14.488861078457159
2016-06-04 11:00:00,-10.593899611712693,13.8118605194989
2016-06-04 12:00:00,-4.182512653910961,11.50108340518156
2016-06-04 13:00:00,-5.0172578239172925,2.3363900857491915
2016-06-04 14:00:00,-4.593687794455393,2.299152493654037
2016-06-04 15:00:00,-1.4055783879448152,0.6742991828127032
2016-06-04 16:00:00,3.506877023365358,-4.598789372616949
2016-06-04 17:00:00,9.545991413798847,-8.168628855430514
2016-06-04 18:00:00,9.76151829508288,-12.892621636342135
2016-06-04 19:00:00,6.83920463326219,-17.11541568951191
2016-06-04 20:00:00,8.233159886404476,-15.782450007965814
2016-06-04 21:00:00,10.433208702272765,-15.246542525144447
2016-06-04 22:00:00,9.42001396862436,-13.773845567296892
2016-06-04 23:00:00,13.11755071944448,-9.526500791764267
2016-06-05 00:00:00,9.624742420597723,-16.275380624701267
2016-06-05 01:00:00,9.532490720545422,-18.909503993791
2016-06-05 02:00:00,10.000372837057043,-19.610309625509185
2016-06-05 03:00:00,6.349568196056165,-17.043458478649182
2016-06-05 04:00:00,6.251721337748409,-10.130556395796834
2016-06-05 05:00:00,2.3616466926382955,-4.673124999271966
2016-06-05 06:00:00,-3.8095165691697854,-1.2586767186425867
2016-06-05 07:00:00,-7.031855470600003,5.0796660063256684
2016-06-05 08:00:00,-9.717796217210338,7.745564599666727
2016-06-05 09:00:00,-2.1126198636187166,10.376790902494173
2016-06-05 10:00:00,-5.323812667771869,11.03280272235007
2016-06-05 11:00:00,-5.859678783051061,12.195369765220843
2016-06-05 12:00:00,-0.6934774447968378,10.898819437077265
2016-06-05 13:00:00,-3.6923958076923977,8.644285695308003
2016-06-05 14:00:00,6.121929380730273,3.3265265182150188
2016-06-05 15:00:00,-2.6109289175760035,1.7257271484699146
2016-06-05 16:00:00,-1.702975778561012,-0.29501140459707287
2016-06-05 17:00:00,-0.8721664376912677,-3.0267000853526245
2016-06-05 18:00:00,3.8726689709452353,-4.145169718582501
2016-06-05 19:00:00,1.699330226422573,-5.9607422836760495
2016-06-05 20:00:00,-0.4563765933892827,-4.650568484670735
2016-06-05 21:00:00,0.9381567812170668,-5.018738825720333
2016-06-05 22:00:00,1.068902270225061,-4.687585172195892
2016-06-05 23:00:00,-0.051124079230203456,-5.064010250901432
2016-06-06 00:00:00,3.1726584247000136,-12.193374362928715
2016-06-06 01:00:00,12.265716071383434,-20.36818372385506
2016-06-06 02:00:00,13.38574338180412,-27.12435457558682
2016-06-06 03:00:00,20.167640398554884,-26.21876589148219
2016-06-06 04:00:00,14.85217910858203,-29.50809273930677
2016-06-06 05:00:00,13.131133072389991,-24.596487647976133
2016-06-06 06:00:00,5.024629306203438,-23.353388788911104
2016-06-06 07:00:00,9.160007264614062,-16.65666925177916
2016-06-06 08:00:00,5.726524821468545,-11.619038243079036
2016-06-06 09:00:00,4.815170098276406,-7.892035064243789
2016-06-06 10:00:00,7.239740497705836,-13.93243648516057
2016-06-06 11:00:00,11.04304303230246,-14.067842816113348
2016-06-06 12:00:00,10.247307640829263,-15.316987139587962
2016-06-06 13:00:00,-11.706061337407293,10.31075108093978
2016-06-06 14:00:00,13.730786637441383,-9.231483712037225
2016-06-06 15:00:00,-9.27662756914307,-12.116583388378151
2016-06-06 16:00:00,8.860975595388592,-14.996733508054014
2016-06-06 17:00:00,7.6816700733624,-13.663924673790662
2016-06-06 18:00:00,4.559132463331527,12.292845396284207
2016-06-06 19:00:00,11.68309547134,-9.931122241680782
2016-06-06 20:00:00,-2.947727530198973,-13.339752864813345
2016-06-06 21:00:00,6.764525685482249,-10.05494763704395
2016-06-06 22:00:00,2.1403034104035523,-12.286852377103504
2016-06-06 23:00:00,7.035059541929086,-14.861068945330675
2016-06-07 00:00:00,1.1486267900307554,-18.071623329777427
2016-06-07 01:00:00,-1.9792162183617494,-13.960938731211625
2016-06-07 02:00:00,4.691159036371026,-21.17015577286963
2016-06-07 03:00:00,13.88291162189145,-21.777519809310974
2016-06-07 04:00:00,2.4944707109778417,-16.705466465411373
2016-06-07 05:00:00,0.8231429581903666,-11.332772505045
2016-06-07 06:00:00,1.0094773603412657,-7.01289728556776
2016-06-07 07:00:00,-1.7737227832214606,1.6474073996278495
2016-06-07 08:00:00,-6.762809959374128,0.5223845473687017
2016-06-07 09:00:00,-6.94917885671869,5.839707529731597
2016-06-07 10:00:00,-5.190072832085095,4.372941173349567
2016-06-07 11:00:00,-7.40835139053309,8.118501897770898
2016-06-07 12:00:00,-10.359757377781513,9.666999584945392
2016-06-07 13:00:00,3.8237950364546327,15.188344820357843
2016-06-07 14:00:00,-10.53438633670536,10.945738270284656
2016-06-07 15:00:00,-8.267356017241223,7.911313527292799
2016-06-07 16:00:00,-2.0575085939567916,5.835803210726721
2016-06-07 17:00:00,-0.4790625194610669,7.2275863204059405
2016-06-07 19:00:00,-5.215148993716292,3.2244889421932674
2016-06-07 20:00:00,-5.681896735611183,8.222818964056684
2016-06-07 21:00:00,-3.4489906525048974,9.290745528836148
2016-06-07 22:00:00,-8.118162826141885,6.190844405593751
2016-06-07 23:00:00,-11.878825579240369,-5.847481178760779
2016-06-08 00:00:00,-8.046076541275774,15.632524646096925
2016-06-08 01:00:00,-9.95229376835658,20.80748852123816
2016-06-08 02:00:00,-17.18527591548631,11.02993499121186
2016-06-08 03:00:00,-8.275957560624335,21.3334409906438
2016-06-08 04:00:00,-22.734726969715453,-1.710003901692383
2016-06-08 05:00:00,-13.682412572063571,25.3313116359112
2016-06-08 06:00:00,-6.583477042780352,42.08667706526373
2016-06-08 07:00:00,-36.889936556569005,-21.781466391552627
2016-06-08 08:00:00,-48.53316726821693,17.22042463174668
2016-06-08 09:00:00,-30.492258677227102,54.73824957931352
2016-06-08 10:00:00,-32.799552382903634,55.67191465189387
2016-06-08 11:00:00,-21.772078315856703,58.99499213001506
2016-06-08 12:00:00,-23.00102716873196,53.50765487084671
2016-06-08 13:00:00,-34.42179655279735,41.290459332144096
2016-06-08 14:00:00,-24.243284460316588,44.95960399121211
2016-06-08 15:00:00,-17.617515927681175,47.85566824062124
2016-06-08 16:00:00,-9.72824155308082,38.93629849077706
2016-06-08 17:00:00,-7.9733339691718115,37.632535824451196
2016-06-08 18:00:00,-21.789477373448605,30.55794280065411
