datetime_UTC,u,v
2016-05-23 18:00:00,0.1291,0.0191
2016-05-23 19:00:00,0.0838,-0.1044
2016-05-23 20:00:00,0.0729,-0.0984
2016-05-23 21:00:00,0.0999,-0.1506
2016-05-23 22:00:00,0.1179,-0.18
2016-05-23 23:00:00,0.0796,-0.1697
2016-05-24 00:00:00,0.0878,-0.1957
2016-05-24 01:00:00,0.2235,-0.1477
2016-05-24 02:00:00,0.1196,-0.1923
2016-05-24 03:00:00,0.1039,-0.1729
2016-05-24 04:00:00,0.0782,-0.1817
2016-05-24 05:00:00,0.1459,-0.1531
2016-05-24 06:00:00,0.1033,-0.1634
2016-05-24 07:00:00,0.0478,-0.1302
2016-05-24 08:00:00,0.0662,-0.0876
2016-05-24 09:00:00,0.0382,-0.1168
2016-05-24 10:00:00,0.0899,-0.1432
2016-05-24 11:00:00,0.044,-0.1358
2016-05-24 12:00:00,0.0698,-0.0927
2016-05-24 13:00:00,0.019,-0.1045
2016-05-24 14:00:00,0.0376,-0.0472
2016-05-24 15:00:00,0.0311,-0.0398
2016-05-24 16:00:00,0.0111,0.0086
2016-05-24 17:00:00,-0.0071,-0.009
2016-05-24 18:00:00,-0.0025,0.0471
2016-05-24 19:00:00,-0.0611,0.099
2016-05-24 20:00:00,-0.0845,0.1393
2016-05-24 21:00:00,-0.0819,0.1964
2016-05-24 22:00:00,-0.072,0.2073
2016-05-24 23:00:00,-0.0711,0.2085
2016-05-25 00:00:00,-0.0699,0.1915
2016-05-25 01:00:00,-0.07,0.1894
2016-05-25 02:00:00,-0.0683,0.2583
2016-05-25 03:00:00,-0.1318,0.2635
2016-05-25 04:00:00,-0.2057,0.2823
2016-05-25 05:00:00,-0.1929,0.2992
2016-05-25 06:00:00,-0.1334,0.2912
2016-05-25 09:00:00,-0.0718,0.2519
2016-05-25 10:00:00,-0.1285,0.1683
2016-05-25 11:00:00,-0.1623,0.0216
2016-05-25 12:00:00,-0.0593,0.1346
2016-05-25 13:00:00,-0.0244,0.1485
2016-05-25 14:00:00,-0.0521,0.169
2016-05-25 15:00:00,-0.0211,0.1651
2016-05-25 16:00:00,-0.0633,0.1769
2016-05-25 17:00:00,-0.1883,0.0538
2016-05-25 18:00:00,-0.0198,0.2429
2016-05-25 19:00:00,-0.1725,0.2239
2016-05-25 20:00:00,-0.119,0.3007
2016-05-25 21:00:00,-0.1517,0.3225
2016-05-25 22:00:00,-0.2291,0.2937
2016-05-25 23:00:00,-0.1657,0.346
2016-05-26 00:00:00,-0.2047,0.3538
2016-05-26 01:00:00,-0.1993,0.3734
2016-05-26 02:00:00,-0.2777,0.3436
2016-05-26 03:00:00,-0.191,0.4666
2016-05-26 04:00:00,-0.2602,0.4805
2016-05-26 05:00:00,-0.2745,0.5009
2016-05-26 06:00:00,-0.2432,0.3792
2016-05-26 07:00:00,-0.1757,0.2718
2016-05-26 08:00:00,-0.0925,0.2554
2016-05-26 09:00:00,-0.0349,0.1664
2016-05-26 10:00:00,-0.0624,0.1486
2016-05-26 11:00:00,-0.0658,0.0949
2016-05-26 12:00:00,-0.0552,0.1188
2016-05-26 13:00:00,-0.0608,0.1041
2016-05-26 14:00:00,-0.0478,0.0674
2016-05-26 15:00:00,-0.0172,0.0311
2016-05-26 16:00:00,-0.0175,0.0527
2016-05-26 17:00:00,-0.0242,0.0223
2016-05-26 18:00:00,-0.0164,0.0673
2016-05-26 19:00:00,-0.0896,0.0521
2016-05-26 20:00:00,-0.0198,0.164
2016-05-26 21:00:00,-0.0465,0.2112
2016-05-26 22:00:00,-0.1408,0.1545
2016-05-26 23:00:00,-0.0361,0.17
2016-05-27 00:00:00,-0.0571,0.1875
2016-05-27 01:00:00,-0.0783,0.1904
2016-05-27 02:00:00,-0.0721,0.2099
2016-05-27 03:00:00,-0.0834,0.2182
2016-05-27 04:00:00,-0.1477,0.2174
2016-05-27 05:00:00,-0.1205,0.2482
2016-05-27 06:00:00,-0.0606,0.1882
2016-05-27 07:00:00,-0.0825,0.1298
2016-05-27 08:00:00,-0.0475,0.1045
2016-05-27 09:00:00,-0.0524,0.0954
2016-05-27 10:00:00,-0.0108,0.0923
2016-05-27 11:00:00,-0.0152,0.1056
2016-05-27 12:00:00,-0.0461,0.0885
2016-05-27 13:00:00,-0.057,0.0777
2016-05-27 14:00:00,-0.0263,0.079
2016-05-27 15:00:00,-0.0035,0.0458
2016-05-27 16:00:00,0.0211,0.0235
2016-05-27 17:00:00,-0.0211,0.026
2016-05-27 18:00:00,0.0062,0.0534
2016-05-27 19:00:00,-0.0572,0.0692
2016-05-27 20:00:00,-0.0445,0.1207
2016-05-27 21:00:00,-0.0412,0.1504
2016-05-27 22:00:00,-0.0819,0.1862
2016-05-27 23:00:00,-0.0905,0.1946
2016-05-28 00:00:00,-0.1011,0.1943
2016-05-28 01:00:00,-0.1311,0.2048
2016-05-28 02:00:00,-0.1058,0.216
2016-05-28 03:00:00,-0.1114,0.2184
2016-05-28 04:00:00,-0.1173,0.2524
2016-05-28 05:00:00,-0.1913,0.2656
2016-05-28 06:00:00,-0.1737,0.3269
2016-05-28 07:00:00,-0.1766,0.3079
2016-05-28 08:00:00,-0.1053,0.3134
2016-05-28 09:00:00,0.0103,0.3399
2016-05-28 10:00:00,-0.1773,0.3214
2016-05-28 11:00:00,-0.1143,0.2009
2016-05-28 12:00:00,-0.08,0.1556
2016-05-28 13:00:00,-0.0485,0.1012
2016-05-28 14:00:00,0.0232,0.0636
2016-05-28 15:00:00,0.0035,0.0581
2016-05-28 16:00:00,-0.0428,0.0686
2016-05-28 17:00:00,-0.1243,0.0957
2016-05-28 18:00:00,-0.1458,0.1742
2016-05-28 19:00:00,-0.1199,0.2307
2016-05-28 20:00:00,-0.0953,0.2426
2016-05-28 21:00:00,-0.1499,0.1934
2016-05-28 22:00:00,-0.0028,-0.2203
2016-05-28 23:00:00,-0.1003,0.2264
2016-05-29 00:00:00,-0.0219,0.2044
2016-05-29 01:00:00,-0.1151,0.2265
2016-05-29 02:00:00,-0.1903,0.3081
2016-05-29 03:00:00,-0.1423,0.264
2016-05-29 04:00:00,-0.119,0.2385
2016-05-29 05:00:00,-0.2494,0.1412
2016-05-29 06:00:00,-0.133,0.258
2016-05-29 07:00:00,-0.079,0.2427
2016-05-29 08:00:00,-0.0799,0.1954
2016-05-29 09:00:00,-0.0718,0.1467
2016-05-29 10:00:00,-0.0965,0.0931
2016-05-29 11:00:00,-0.0672,0.1103
2016-05-29 12:00:00,-0.0602,0.0944
2016-05-29 13:00:00,-0.0824,0.1011
2016-05-29 14:00:00,-0.0667,0.1566
2016-05-29 15:00:00,-0.0676,0.1162
2016-05-29 16:00:00,-0.0769,0.1269
2016-05-29 17:00:00,-0.0543,0.1712
2016-05-29 18:00:00,-0.101,0.2177
2016-05-29 19:00:00,-0.1465,0.3134
2016-05-29 20:00:00,-0.1892,0.3142
2016-05-29 21:00:00,-0.1449,0.3076
2016-05-29 22:00:00,-0.1254,0.2595
2016-05-29 23:00:00,-0.0879,0.1916
2016-05-30 00:00:00,-0.082,0.1811
2016-05-30 01:00:00,-0.0348,0.1918
2016-05-30 02:00:00,-0.0423,0.1547
2016-05-30 03:00:00,-0.0273,0.1628
2016-05-30 04:00:00,-0.0276,0.1337
2016-05-30 05:00:00,-0.0449,0.1667
2016-05-30 06:00:00,-0.0879,0.212
2016-05-30 08:00:00,-0.2001,0.2575
2016-05-30 09:00:00,-0.1415,0.2988
2016-05-30 10:00:00,-0.1429,0.305
2016-05-30 11:00:00,-0.1259,0.2789
2016-05-30 12:00:00,-0.1936,0.2044
2016-05-30 13:00:00,-0.1264,0.2115
2016-05-30 14:00:00,-0.0996,0.1459
2016-05-30 15:00:00,-0.1435,0.0688
2016-05-30 16:00:00,-0.1713,0.1309
2016-05-30 17:00:00,-0.1967,0.2165
2016-05-30 18:00:00,-0.1011,0.39
2016-05-30 19:00:00,-0.1206,0.4442
2016-05-30 20:00:00,-0.1494,0.3928
2016-05-30 21:00:00,-0.1556,0.32
2016-05-30 22:00:00,-0.1243,0.3041
2016-05-30 23:00:00,-0.1663,0.2404
2016-05-31 00:00:00,0.0171,0.283
2016-05-31 01:00:00,-0.1437,0.2243
2016-05-31 02:00:00,-0.1347,0.2468
2016-05-31 03:00:00,-0.1861,0.2124
2016-05-31 04:00:00,-0.1598,0.2337
2016-05-31 05:00:00,-0.1385,0.2577
2016-05-31 06:00:00,-0.1725,0.2535
2016-05-31 07:00:00,-0.128,0.2711
2016-05-31 08:00:00,-0.1148,0.2501
2016-05-31 09:00:00,-0.0886,0.2349
2016-05-31 10:00:00,-0.0849,0.2703
2016-05-31 11:00:00,-0.1395,0.2729
2016-05-31 12:00:00,-0.0764,0.2794
2016-05-31 13:00:00,-0.1138,0.2637
2016-05-31 14:00:00,-0.0771,0.1936
2016-05-31 15:00:00,-0.0799,0.2165
2016-05-31 16:00:00,-0.0812,0.2092
2016-05-31 17:00:00,-0.1564,0.195
2016-05-31 18:00:00,-0.2087,0.1789
2016-05-31 19:00:00,-0.1125,0.2749
2016-05-31 20:00:00,-0.0778,0.2404
2016-05-31 21:00:00,-0.0777,0.2663
2016-05-31 22:00:00,-0.132,0.2922
2016-05-31 23:00:00,-0.0215,0.1298
2016-06-01 00:00:00,-0.0425,0.075
2016-06-01 01:00:00,-0.013,0.0512
2016-06-01 02:00:00,-0.0618,0.0374
2016-06-01 03:00:00,-0.0523,0.0674
2016-06-01 04:00:00,-0.0591,0.1058
2016-06-01 05:00:00,-0.0644,0.1248
2016-06-01 06:00:00,-0.0854,0.1475
2016-06-01 07:00:00,-0.1654,0.1654
2016-06-01 08:00:00,-0.1572,0.2751
2016-06-01 09:00:00,-0.1691,0.2572
2016-06-01 10:00:00,-0.1484,0.1919
2016-06-01 11:00:00,-0.0432,0.1806
2016-06-01 12:00:00,-0.0913,0.1578
2016-06-01 13:00:00,-0.1258,0.1716
2016-06-01 14:00:00,-0.0931,0.2225
2016-06-01 15:00:00,-0.0961,0.1773
2016-06-01 16:00:00,-0.0613,0.155
2016-06-01 17:00:00,-0.0467,0.1728
2016-06-01 18:00:00,-0.0859,0.137
2016-06-01 19:00:00,-0.0881,0.1592
2016-06-01 20:00:00,-0.1129,0.1943
2016-06-01 21:00:00,-0.1183,0.2284
2016-06-01 22:00:00,-0.0777,0.2424
2016-06-01 23:00:00,-0.0924,0.2531
2016-06-02 00:00:00,-0.1031,0.3241
2016-06-02 01:00:00,-0.1319,0.2536
2016-06-02 02:00:00,-0.0625,0.1538
2016-06-02 03:00:00,-0.0237,0.1123
2016-06-02 04:00:00,-0.0343,0.0917
2016-06-02 05:00:00,-0.0344,0.1049
2016-06-02 06:00:00,-0.0432,0.1044
2016-06-02 07:00:00,-0.0615,0.122
2016-06-02 08:00:00,-0.0933,0.1309
2016-06-02 09:00:00,-0.0917,0.1573
2016-06-02 10:00:00,-0.0686,0.1936
2016-06-02 11:00:00,-0.1491,0.1454
2016-06-02 12:00:00,-0.0678,0.1971
2016-06-02 13:00:00,-0.0576,0.1687
2016-06-02 14:00:00,-0.0666,0.1411
2016-06-02 15:00:00,-0.0653,0.1709
2016-06-02 16:00:00,-0.0823,0.1741
2016-06-02 17:00:00,-0.1108,0.2158
2016-06-02 18:00:00,-0.0585,0.2127
2016-06-02 19:00:00,-0.0304,0.1355
2016-06-02 20:00:00,-0.029,0.1053
2016-06-02 21:00:00,-0.0349,0.14
2016-06-02 22:00:00,-0.1112,0.1495
2016-06-02 23:00:00,-0.0549,0.172
2016-06-03 00:00:00,-0.086,0.15
2016-06-03 01:00:00,-0.0659,0.135
2016-06-03 02:00:00,-0.0682,0.0815
2016-06-03 03:00:00,-0.0368,0.1093
2016-06-03 04:00:00,-0.0472,0.0824
2016-06-03 05:00:00,-0.0379,0.0647
2016-06-03 06:00:00,-0.0374,0.0715
2016-06-03 07:00:00,-0.0305,0.0744
2016-06-03 08:00:00,-0.0139,0.044
2016-06-03 09:00:00,-0.0156,0.0258
2016-06-03 10:00:00,-0.0197,0.0012
2016-06-03 11:00:00,-0.0114,0.0079
2016-06-03 12:00:00,0.0005,0.0191
2016-06-03 13:00:00,-0.0105,0.0072
2016-06-03 14:00:00,-0.008,0.0099
2016-06-03 15:00:00,-0.0449,0.0016
2016-06-03 16:00:00,-0.0003,0.087
2016-06-03 17:00:00,-0.1437,0.1338
2016-06-03 18:00:00,-0.1478,0.2207
2016-06-03 19:00:00,-0.0349,0.1677
2016-06-03 20:00:00,-0.0196,0.1109
2016-06-03 21:00:00,-0.0062,0.071
2016-06-03 22:00:00,0.0028,0.0382
2016-06-03 23:00:00,-0.0019,0.031
2016-06-04 00:00:00,0.0058,0.0427
2016-06-04 01:00:00,0.0151,-0.0004
2016-06-04 02:00:00,0.0469,-0.0252
2016-06-04 03:00:00,0.0518,-0.0478
2016-06-04 04:00:00,0.031,-0.0403
2016-06-04 05:00:00,0.0503,-0.0407
2016-06-04 06:00:00,0.0798,-0.0817
2016-06-04 07:00:00,0.0646,-0.1487
2016-06-04 08:00:00,0.0554,-0.1563
2016-06-04 09:00:00,0.0962,-0.1624
2016-06-04 10:00:00,0.1274,-0.1449
2016-06-04 11:00:00,0.1059,-0.1381
2016-06-04 12:00:00,0.0418,-0.115
2016-06-04 13:00:00,0.0502,-0.0234
2016-06-04 14:00:00,0.0459,-0.023
2016-06-04 15:00:00,0.0161,-0.0251
2016-06-04 16:00:00,-0.0351,0.046
2016-06-04 17:00:00,-0.0955,0.0817
2016-06-04 18:00:00,-0.0976,0.1289
2016-06-04 19:00:00,-0.0684,0.1712
2016-06-04 20:00:00,-0.0823,0.1578
2016-06-04 21:00:00,-0.1043,0.1525
2016-06-04 22:00:00,-0.0942,0.1377
2016-06-04 23:00:00,-0.1312,0.0953
2016-06-05 00:00:00,-0.0962,0.1628
2016-06-05 01:00:00,-0.0953,0.1891
2016-06-05 02:00:00,-0.1,0.1961
2016-06-05 03:00:00,-0.0635,0.1704
2016-06-05 04:00:00,-0.0625,0.1013
2016-06-05 05:00:00,-0.0236,0.0467
2016-06-05 06:00:00,0.0381,0.0126
2016-06-05 07:00:00,0.0703,-0.0508
2016-06-05 08:00:00,0.0972,-0.0775
2016-06-05 09:00:00,0.0211,-0.1038
2016-06-05 10:00:00,0.0532,-0.1103
2016-06-05 11:00:00,0.0586,-0.122
2016-06-05 12:00:00,0.0069,-0.109
2016-06-05 13:00:00,0.0422,-0.1069
2016-06-05 14:00:00,-0.0612,-0.0333
2016-06-05 15:00:00,0.0298,-0.0327
2016-06-05 16:00:00,0.017,0.003
2016-06-05 17:00:00,0.0087,0.0303
2016-06-05 18:00:00,-0.0387,0.0415
2016-06-05 19:00:00,-0.017,0.0596
2016-06-05 20:00:00,0.0046,0.0465
2016-06-05 21:00:00,-0.0094,0.0502
2016-06-05 22:00:00,-0.0107,0.0469
2016-06-05 23:00:00,0.0005,0.0506
2016-06-06 00:00:00,-0.0317,0.1219
2016-06-06 01:00:00,-0.1227,0.2037
2016-06-06 02:00:00,-0.1339,0.2712
2016-06-06 03:00:00,-0.2017,0.2622
2016-06-06 04:00:00,-0.1485,0.2951
2016-06-06 05:00:00,-0.1313,0.246
2016-06-06 06:00:00,-0.0502,0.2335
2016-06-06 07:00:00,-0.0916,0.1666
2016-06-06 08:00:00,-0.0573,0.1162
2016-06-06 09:00:00,-0.0482,0.0789
2016-06-06 10:00:00,-0.0724,0.1393
2016-06-06 11:00:00,-0.1104,0.1407
2016-06-06 12:00:00,-0.1025,0.1532
2016-06-06 13:00:00,0.1171,-0.1031
2016-06-06 14:00:00,-0.1373,0.0923
2016-06-06 15:00:00,0.0928,0.1212
2016-06-06 16:00:00,-0.0886,0.15
2016-06-06 17:00:00,-0.0768,0.1366
2016-06-06 18:00:00,-0.0456,-0.1229
2016-06-06 19:00:00,-0.1168,0.0993
2016-06-06 20:00:00,0.0295,0.1334
2016-06-06 21:00:00,-0.0676,0.1005
2016-06-06 22:00:00,-0.0214,0.1229
2016-06-06 23:00:00,-0.0704,0.1486
2016-06-07 00:00:00,-0.0115,0.1807
2016-06-07 01:00:00,0.0198,0.1396
2016-06-07 02:00:00,-0.0469,0.2117
2016-06-07 03:00:00,-0.1388,0.2178
2016-06-07 04:00:00,-0.0249,0.1671
2016-06-07 05:00:00,-0.0094,0.1043
2016-06-07 06:00:00,-0.0101,0.0701
2016-06-07 07:00:00,0.0177,-0.0165
2016-06-07 08:00:00,0.0676,-0.0052
2016-06-07 09:00:00,0.0695,-0.0584
2016-06-07 10:00:00,0.0519,-0.0437
2016-06-07 11:00:00,0.0741,-0.0812
2016-06-07 12:00:00,0.1036,-0.0967
2016-06-07 13:00:00,-0.0382,-0.1519
2016-06-07 14:00:00,0.1053,-0.1095
2016-06-07 15:00:00,0.0827,-0.0791
2016-06-07 16:00:00,0.0206,-0.0584
2016-06-07 17:00:00,0.0048,-0.0723
2016-06-07 19:00:00,0.0522,-0.0322
2016-06-07 20:00:00,0.0568,-0.0822
2016-06-07 21:00:00,0.0345,-0.0929
2016-06-07 22:00:00,0.0812,-0.0619
2016-06-07 23:00:00,0.1188,0.0585
2016-06-08 00:00:00,0.0805,-0.1563
2016-06-08 01:00:00,0.0995,-0.2081
2016-06-08 02:00:00,0.1719,-0.1103
2016-06-08 03:00:00,0.0828,-0.2133
2016-06-08 04:00:00,0.2273,0.0171
2016-06-08 05:00:00,0.1368,-0.2533
2016-06-08 06:00:00,0.0658,-0.4209
2016-06-08 07:00:00,0.3689,0.2178
2016-06-08 08:00:00,0.4853,-0.1722
2016-06-08 09:00:00,0.3049,-0.5474
2016-06-08 10:00:00,0.328,-0.5567
2016-06-08 11:00:00,0.2177,-0.5899
2016-06-08 12:00:00,0.23,-0.5351
2016-06-08 13:00:00,0.3442,-0.4129
2016-06-08 14:00:00,0.2424,-0.4496
2016-06-08 15:00:00,0.1762,-0.4786
2016-06-08 16:00:00,0.0973,-0.3894
2016-06-08 17:00:00,0.0797,-0.3763
2016-06-08 18:00:00,0.2179,-0.3056
2016-06-08 19:00:00,0.1835,-0.319
2016-06-08 20:00:00,0.0663,-0.1655
2016-06-08 21:00:00,-0.0107,-0.0206
2016-06-08 22:00:00,-0.0117,0.0974
2016-06-08 23:00:00,-0.0266,0.0776
2016-06-09 00:00:00,0.0008,0.0867
2016-06-09 01:00:00,0.0339,0.0442
2016-06-09 02:00:00,0.0415,-0.0208
2016-06-09 03:00:00,0.052,-0.0785
2016-06-09 04:00:00,0.0582,-0.0638
2016-06-09 05:00:00,0.0737,-0.1552
2016-06-09 06:00:00,0.118,-0.2483
2016-06-09 07:00:00,0.2661,-0.2981
2016-06-09 09:00:00,0.2453,-0.3919
2016-06-09 10:00:00,0.2258,-0.3901
2016-06-09 11:00:00,0.2358,-0.389
2016-06-09 12:00:00,0.1738,-0.3713
2016-06-09 13:00:00,0.1382,-0.3377
2016-06-09 14:00:00,0.0566,-0.2947
2016-06-09 15:00:00,0.1501,-0.2465
2016-06-09 16:00:00,0.1654,-0.2384
2016-06-09 17:00:00,0.0365,-0.1817
2016-06-09 18:00:00,0.111,-0.1204
2016-06-09 19:00:00,-0.0472,-0.1424
2016-06-09 20:00:00,0.0647,-0.0836
2016-06-09 21:00:00,0.0461,-0.0928
2016-06-09 22:00:00,0.007,-0.1446
2016-06-09 23:00:00,-0.0369,-0.1813
2016-06-10 00:00:00,0.0664,-0.1719
2016-06-10 01:00:00,0.0183,-0.2479
2016-06-10 02:00:00,0.1269,-0.2383
2016-06-10 03:00:00,0.2067,-0.2307
2016-06-10 04:00:00,0.1133,-0.2828
2016-06-10 05:00:00,0.135,-0.32
2016-06-10 06:00:00,0.0452,-0.4128
2016-06-10 07:00:00,0.3965,-0.389
2016-06-10 08:00:00,0.1508,-0.5841
2016-06-10 09:00:00,0.2119,-0.5832
2016-06-10 10:00:00,0.402,-0.3844
2016-06-10 11:00:00,0.228,-0.5269
2016-06-10 12:00:00,0.3209,-0.4143
2016-06-10 13:00:00,0.3523,-0.3609
2016-06-10 14:00:00,0.1485,-0.4622
2016-06-10 15:00:00,0.1547,-0.4468
2016-06-10 16:00:00,0.4473,-0.0463
2016-06-10 17:00:00,0.28,-0.3216
2016-06-10 18:00:00,0.0813,-0.2601
2016-06-10 19:00:00,0.2192,0.029
2016-06-10 20:00:00,0.1534,-0.202
2016-06-10 21:00:00,0.1853,-0.2196
2016-06-10 22:00:00,0.1232,-0.1809
2016-06-10 23:00:00,0.1092,-0.1843
2016-06-11 00:00:00,0.0726,-0.1589
2016-06-11 01:00:00,0.0491,-0.098
2016-06-11 02:00:00,0.0635,-0.0639
2016-06-11 03:00:00,0.0748,-0.0604
2016-06-11 04:00:00,0.0877,-0.0555
2016-06-11 05:00:00,0.0558,-0.0592
2016-06-11 06:00:00,0.0671,-0.037
2016-06-11 07:00:00,0.0469,-0.036
2016-06-11 08:00:00,0.014,-0.0353
2016-06-11 09:00:00,0.006,0.0009
2016-06-11 10:00:00,-0.0026,0.0462
2016-06-11 11:00:00,-0.011,0.0658
2016-06-11 12:00:00,-0.0009,0.0915
2016-06-11 13:00:00,-0.0491,0.1066
2016-06-11 14:00:00,-0.0144,0.1059
2016-06-11 15:00:00,-0.0702,0.0533
2016-06-11 16:00:00,0.0002,0.0805
2016-06-11 17:00:00,-0.0277,0.0557
2016-06-11 18:00:00,-0.0242,0.1085
2016-06-11 19:00:00,0.0205,0.1284
2016-06-11 20:00:00,-0.0212,0.1796
2016-06-11 21:00:00,-0.0254,0.1485
2016-06-11 22:00:00,-0.023,0.1734
2016-06-11 23:00:00,-0.0789,0.1261
2016-06-12 00:00:00,-0.0217,0.1556
2016-06-12 01:00:00,-0.0973,0.1242
2016-06-12 02:00:00,-0.0225,0.1178
2016-06-12 03:00:00,-0.0319,0.1323
2016-06-12 04:00:00,-0.0561,0.1028
2016-06-12 05:00:00,-0.0304,0.1398
2016-06-12 06:00:00,-0.1525,0.197
2016-06-12 07:00:00,-0.127,0.2624
2016-06-12 08:00:00,-0.1287,0.2478
2016-06-12 09:00:00,-0.0968,0.2429
2016-06-12 10:00:00,-0.0987,0.2107
2016-06-12 11:00:00,-0.0594,0.2361
2016-06-12 12:00:00,-0.0501,0.224
2016-06-12 13:00:00,-0.1047,0.1768
2016-06-12 14:00:00,-0.0858,0.2089
2016-06-12 15:00:00,-0.1455,0.1791
2016-06-12 16:00:00,-0.1281,0.1581
2016-06-12 17:00:00,-0.0464,0.175
2016-06-12 18:00:00,-0.1089,0.1732
2016-06-12 19:00:00,-0.1228,0.1983
2016-06-12 20:00:00,-0.096,0.2356
2016-06-12 21:00:00,-0.0906,0.2228
2016-06-12 22:00:00,-0.1383,0.2478
2016-06-12 23:00:00,-0.1675,0.2225
2016-06-13 00:00:00,-0.112,0.166
2016-06-13 01:00:00,-0.0177,0.1227
2016-06-13 02:00:00,-0.0159,0.0381
2016-06-13 03:00:00,0.0068,0.0075
2016-06-13 04:00:00,0.0224,-0.0117
2016-06-13 05:00:00,0.0221,-0.0159
2016-06-13 06:00:00,0.0205,-0.0063
2016-06-13 07:00:00,0.0116,0.0263
2016-06-13 08:00:00,-0.0182,0.0394
2016-06-13 09:00:00,-0.029,-0.0602
2016-06-13 10:00:00,-0.015,0.109
2016-06-13 11:00:00,-0.1084,0.0681
2016-06-13 12:00:00,-0.081,0.1271
2016-06-13 13:00:00,-0.0133,0.1484
2016-06-13 14:00:00,-0.0776,0.1247
2016-06-13 15:00:00,-0.0644,0.1178
2016-06-13 16:00:00,-0.02,0.1125
2016-06-13 17:00:00,-0.0575,0.1268
2016-06-13 18:00:00,-0.1524,-0.0068
2016-06-13 19:00:00,-0.1158,0.188
2016-06-13 20:00:00,-0.1388,0.1612
2016-06-13 21:00:00,-0.0715,0.149
2016-06-13 22:00:00,-0.0165,0.1133
2016-06-13 23:00:00,-0.0484,0.1062
2016-06-14 00:00:00,-0.0809,0.0572
2016-06-14 01:00:00,-0.0203,0.0765
2016-06-14 02:00:00,0.0077,0.0523
2016-06-14 03:00:00,-0.0086,0.0481
