datetime,u,v
2016-05-22T06:00:00Z,14.82,-22.56
2016-05-22T07:00:00Z,17.4,-20.66
2016-05-22T08:00:00Z,11.0,-22.75
2016-05-22T09:00:00Z,10.41,-18.35
2016-05-22T10:00:00Z,10.43,-18.81
2016-05-22T11:00:00Z,1.67,-19.5
2016-05-22T12:00:00Z,11.18,-18.27
2016-05-22T13:00:00Z,18.36,4.55
2016-05-22T14:00:00Z,9.16,-20.48
2016-05-22T15:00:00Z,9.2,-25.82
2016-05-22T16:00:00Z,20.39,-23.38
2016-05-22T17:00:00Z,20.06,-28.42
2016-05-22T18:00:00Z,13.7,-32.08
2016-05-22T19:00:00Z,17.26,-25.16
2016-05-22T20:00:00Z,7.1,-28.89
2016-05-22T21:00:00Z,10.05,-27.03
2016-05-22T22:00:00Z,9.46,-24.95
2016-05-22T23:00:00Z,7.01,-22.73
2016-05-23T00:00:00Z,6.77,-12.04
2016-05-23T01:00:00Z,15.2,-2.66
2016-05-23T02:00:00Z,11.07,-14.33
2016-05-23T03:00:00Z,10.02,-13.47
2016-05-23T04:00:00Z,7.81,-8.94
2016-05-23T05:00:00Z,2.19,-2.19
2016-05-23T06:00:00Z,-0.93,1.89
2016-05-23T07:00:00Z,0.66,4.33
2016-05-23T08:00:00Z,-1.52,1.38
2016-05-23T09:00:00Z,-0.49,0.44
2016-05-23T10:00:00Z,-3.17,1.96
2016-05-23T11:00:00Z,-3.84,12.74
2016-05-23T12:00:00Z,-12.34,18.73
2016-05-23T13:00:00Z,-12.17,16.79
2016-05-23T14:00:00Z,-18.86,16.15
2016-05-23T15:00:00Z,-17.13,14.23
2016-05-23T16:00:00Z,-12.65,10.37
2016-05-23T17:00:00Z,-11.03,10.71
2016-05-23T18:00:00Z,-12.91,-1.91
2016-05-23T19:00:00Z,-8.38,10.44
2016-05-23T20:00:00Z,-7.29,9.84
2016-05-23T21:00:00Z,-9.99,15.06
2016-05-23T22:00:00Z,-11.79,18.0
2016-05-23T23:00:00Z,-7.96,16.97
2016-05-24T00:00:00Z,-8.78,19.57
2016-05-24T01:00:00Z,-22.35,14.77
2016-05-24T02:00:00Z,-11.96,19.23
2016-05-24T03:00:00Z,-10.39,17.29
2016-05-24T04:00:00Z,-7.82,18.17
2016-05-24T05:00:00Z,-14.59,15.31
2016-05-24T06:00:00Z,-10.33,16.34
2016-05-24T07:00:00Z,-4.78,13.02
2016-05-24T08:00:00Z,-6.62,8.76
2016-05-24T09:00:00Z,-3.82,11.68
2016-05-24T10:00:00Z,-8.99,14.32
2016-05-24T11:00:00Z,-4.4,13.58
2016-05-24T12:00:00Z,-6.98,9.27
2016-05-24T13:00:00Z,-1.9,10.45
2016-05-24T14:00:00Z,-3.76,4.72
2016-05-24T15:00:00Z,-3.11,3.98
2016-05-24T16:00:00Z,-1.11,-0.86
2016-05-24T17:00:00Z,0.71,0.9
2016-05-24T18:00:00Z,0.25,-4.71
2016-05-24T19:00:00Z,6.11,-9.9
2016-05-24T20:00:00Z,8.45,-13.93
2016-05-24T21:00:00Z,8.19,-19.64
2016-05-24T22:00:00Z,7.2,-20.73
2016-05-24T23:00:00Z,7.11,-20.85
2016-05-25T00:00:00Z,6.99,-19.15
2016-05-25T01:00:00Z,6.12,-20.15
2016-05-25T02:00:00Z,6.83,-25.83
2016-05-25T03:00:00Z,13.18,-26.35
2016-05-25T04:00:00Z,20.57,-28.23
2016-05-25T05:00:00Z,19.29,-29.92
2016-05-25T06:00:00Z,13.34,-29.12
2016-05-25T09:00:00Z,7.18,-25.19
2016-05-25T10:00:00Z,12.85,-16.83
2016-05-25T11:00:00Z,16.23,-2.16
2016-05-25T12:00:00Z,5.93,-13.46
2016-05-25T13:00:00Z,2.14,-14.95
2016-05-25T14:00:00Z,5.21,-16.9
2016-05-25T15:00:00Z,1.85,-17.34
2016-05-25T16:00:00Z,6.33,-17.69
2016-05-25T17:00:00Z,18.83,-5.38
2016-05-25T18:00:00Z,1.98,-24.29
2016-05-25T19:00:00Z,17.25,-22.39
2016-05-25T20:00:00Z,11.9,-30.07
2016-05-25T21:00:00Z,15.17,-32.25
2016-05-25T22:00:00Z,22.91,-29.37
2016-05-25T23:00:00Z,16.57,-34.6
2016-05-26T00:00:00Z,20.47,-35.38
2016-05-26T01:00:00Z,19.93,-37.34
2016-05-26T02:00:00Z,27.77,-34.36
2016-05-26T03:00:00Z,19.1,-46.66
2016-05-26T04:00:00Z,26.02,-48.05
2016-05-26T05:00:00Z,27.45,-50.09
2016-05-26T06:00:00Z,24.32,-37.92
2016-05-26T07:00:00Z,17.57,-27.18
2016-05-26T08:00:00Z,9.25,-25.54
2016-05-26T09:00:00Z,3.49,-16.64
2016-05-26T10:00:00Z,6.24,-14.86
2016-05-26T11:00:00Z,6.58,-9.49
2016-05-26T12:00:00Z,5.52,-11.88
2016-05-26T13:00:00Z,6.08,-10.41
2016-05-26T14:00:00Z,4.78,-6.74
2016-05-26T15:00:00Z,1.72,-3.11
2016-05-26T16:00:00Z,1.75,-5.27
2016-05-26T17:00:00Z,2.42,-2.23
2016-05-26T18:00:00Z,1.64,-6.73
2016-05-26T19:00:00Z,8.96,-5.21
2016-05-26T20:00:00Z,1.98,-16.4
2016-05-26T21:00:00Z,4.65,-21.12
2016-05-26T22:00:00Z,14.08,-15.45
2016-05-26T23:00:00Z,3.16,-18.6
2016-05-27T00:00:00Z,5.71,-18.75
2016-05-27T01:00:00Z,7.83,-19.04
2016-05-27T02:00:00Z,7.21,-20.99
2016-05-27T03:00:00Z,8.34,-21.82
2016-05-27T04:00:00Z,14.77,-21.74
2016-05-27T05:00:00Z,12.05,-24.82
2016-05-27T06:00:00Z,6.06,-18.82
2016-05-27T07:00:00Z,8.25,-12.98
2016-05-27T08:00:00Z,4.75,-10.45
2016-05-27T09:00:00Z,5.24,-9.54
2016-05-27T10:00:00Z,1.08,-9.23
2016-05-27T11:00:00Z,1.52,-10.56
2016-05-27T12:00:00Z,4.61,-8.85
2016-05-27T13:00:00Z,5.7,-7.77
2016-05-27T14:00:00Z,2.63,-7.9
2016-05-27T15:00:00Z,0.35,-4.58
2016-05-27T16:00:00Z,-2.11,-2.35
2016-05-27T17:00:00Z,2.11,-2.6
2016-05-27T18:00:00Z,-0.54,-5.78
2016-05-27T19:00:00Z,5.72,-6.92
2016-05-27T20:00:00Z,4.45,-12.07
2016-05-27T21:00:00Z,4.12,-15.04
2016-05-27T22:00:00Z,8.19,-18.62
2016-05-27T23:00:00Z,9.05,-19.46
2016-05-28T00:00:00Z,10.11,-19.43
2016-05-28T01:00:00Z,13.11,-20.48
2016-05-28T02:00:00Z,10.58,-21.6
2016-05-28T03:00:00Z,11.14,-21.84
2016-05-28T04:00:00Z,11.73,-25.24
2016-05-28T05:00:00Z,19.13,-26.56
2016-05-28T06:00:00Z,17.37,-32.69
2016-05-28T07:00:00Z,17.66,-30.79
2016-05-28T08:00:00Z,10.53,-31.34
2016-05-28T09:00:00Z,-1.03,-33.99
2016-05-28T10:00:00Z,17.73,-32.14
2016-05-28T11:00:00Z,11.43,-20.09
2016-05-28T12:00:00Z,8.0,-15.56
2016-05-28T13:00:00Z,4.85,-10.12
2016-05-28T14:00:00Z,-2.32,-6.36
2016-05-28T15:00:00Z,-0.35,-5.81
2016-05-28T16:00:00Z,4.28,-6.86
2016-05-28T17:00:00Z,12.43,-9.57
2016-05-28T18:00:00Z,12.76,-16.41
2016-05-28T19:00:00Z,11.99,-23.07
2016-05-28T20:00:00Z,9.53,-24.26
2016-05-28T21:00:00Z,14.99,-19.34
2016-05-28T22:00:00Z,0.28,22.03
2016-05-28T23:00:00Z,10.03,-22.64
2016-05-29T00:00:00Z,2.19,-20.44
2016-05-29T01:00:00Z,11.51,-22.65
2016-05-29T02:00:00Z,19.03,-30.81
2016-05-29T03:00:00Z,14.23,-26.4
2016-05-29T04:00:00Z,11.9,-23.85
2016-05-29T05:00:00Z,24.94,-14.12
2016-05-29T06:00:00Z,13.3,-25.8
2016-05-29T07:00:00Z,6.91,-24.32
2016-05-29T08:00:00Z,7.99,-19.54
2016-05-29T09:00:00Z,7.18,-14.67
2016-05-29T10:00:00Z,9.65,-9.31
2016-05-29T11:00:00Z,6.72,-11.03
2016-05-29T12:00:00Z,6.02,-9.44
2016-05-29T13:00:00Z,8.24,-10.11
2016-05-29T14:00:00Z,6.67,-15.66
2016-05-29T15:00:00Z,6.76,-11.62
2016-05-29T16:00:00Z,7.69,-12.69
2016-05-29T17:00:00Z,5.43,-17.12
2016-05-29T18:00:00Z,10.1,-21.77
2016-05-29T19:00:00Z,14.65,-31.34
2016-05-29T20:00:00Z,18.92,-31.42
2016-05-29T21:00:00Z,14.49,-30.76
2016-05-29T22:00:00Z,12.54,-25.95
2016-05-29T23:00:00Z,8.79,-19.16
2016-05-30T00:00:00Z,8.2,-18.11
2016-05-30T01:00:00Z,3.48,-19.18
2016-05-30T02:00:00Z,4.23,-15.47
2016-05-30T03:00:00Z,2.73,-16.28
2016-05-30T04:00:00Z,2.76,-13.37
2016-05-30T05:00:00Z,4.49,-16.67
2016-05-30T06:00:00Z,7.7,-23.15
2016-05-30T08:00:00Z,20.01,-25.75
2016-05-30T09:00:00Z,14.15,-29.88
2016-05-30T10:00:00Z,14.29,-30.5
2016-05-30T11:00:00Z,12.59,-27.89
2016-05-30T12:00:00Z,19.36,-20.44
2016-05-30T13:00:00Z,12.64,-21.15
2016-05-30T14:00:00Z,9.96,-14.59
2016-05-30T15:00:00Z,14.35,-6.88
2016-05-30T16:00:00Z,17.13,-13.09
2016-05-30T17:00:00Z,19.67,-21.65
2016-05-30T18:00:00Z,10.11,-39.0
2016-05-30T19:00:00Z,12.06,-44.42
2016-05-30T20:00:00Z,14.94,-39.28
2016-05-30T21:00:00Z,15.56,-32.0
2016-05-30T22:00:00Z,12.43,-30.41
2016-05-30T23:00:00Z,16.63,-24.04
2016-05-31T00:00:00Z,-1.5,-28.87
2016-05-31T01:00:00Z,14.37,-22.43
2016-05-31T02:00:00Z,13.47,-24.68
2016-05-31T03:00:00Z,18.61,-21.24
2016-05-31T04:00:00Z,15.98,-23.37
2016-05-31T05:00:00Z,13.85,-25.77
2016-05-31T06:00:00Z,17.25,-25.35
2016-05-31T07:00:00Z,12.8,-27.11
2016-05-31T08:00:00Z,11.48,-25.01
2016-05-31T09:00:00Z,8.86,-23.49
2016-05-31T10:00:00Z,8.49,-27.03
2016-05-31T11:00:00Z,13.95,-27.29
2016-05-31T12:00:00Z,7.64,-27.94
2016-05-31T13:00:00Z,11.38,-26.37
2016-05-31T14:00:00Z,7.71,-19.36
2016-05-31T15:00:00Z,7.99,-21.65
2016-05-31T16:00:00Z,8.12,-20.92
2016-05-31T17:00:00Z,15.64,-19.5
2016-05-31T18:00:00Z,20.87,-17.89
2016-05-31T19:00:00Z,11.25,-27.49
2016-05-31T20:00:00Z,7.78,-24.04
2016-05-31T21:00:00Z,7.77,-26.63
2016-05-31T22:00:00Z,13.2,-29.22
2016-05-31T23:00:00Z,2.15,-12.98
2016-06-01T00:00:00Z,3.72,-8.06
2016-06-01T01:00:00Z,1.3,-5.12
2016-06-01T02:00:00Z,6.18,-3.74
2016-06-01T03:00:00Z,5.23,-6.74
2016-06-01T04:00:00Z,5.91,-10.58
2016-06-01T05:00:00Z,6.44,-12.48
2016-06-01T06:00:00Z,8.54,-14.75
2016-06-01T07:00:00Z,16.54,-16.54
2016-06-01T08:00:00Z,15.72,-27.51
2016-06-01T09:00:00Z,16.91,-25.72
2016-06-01T10:00:00Z,14.84,-19.19
2016-06-01T11:00:00Z,4.32,-18.06
2016-06-01T12:00:00Z,9.13,-15.78
2016-06-01T13:00:00Z,12.58,-17.16
2016-06-01T14:00:00Z,9.31,-22.25
2016-06-01T15:00:00Z,9.61,-17.73
2016-06-01T16:00:00Z,6.13,-15.5
2016-06-01T17:00:00Z,4.67,-17.28
2016-06-01T18:00:00Z,8.59,-13.7
2016-06-01T19:00:00Z,8.81,-15.92
2016-06-01T20:00:00Z,11.29,-19.43
2016-06-01T21:00:00Z,11.83,-22.84
2016-06-01T22:00:00Z,7.77,-24.24
2016-06-01T23:00:00Z,9.24,-25.31
2016-06-02T00:00:00Z,10.31,-32.41
2016-06-02T01:00:00Z,13.19,-25.36
2016-06-02T02:00:00Z,6.25,-15.38
2016-06-02T03:00:00Z,2.37,-11.23
2016-06-02T04:00:00Z,3.43,-9.17
2016-06-02T05:00:00Z,3.44,-10.49
2016-06-02T06:00:00Z,4.32,-10.44
2016-06-02T07:00:00Z,6.15,-12.2
2016-06-02T08:00:00Z,9.33,-13.09
2016-06-02T09:00:00Z,9.17,-15.73
2016-06-02T10:00:00Z,6.86,-19.36
2016-06-02T11:00:00Z,14.91,-14.54
2016-06-02T12:00:00Z,6.78,-19.71
2016-06-02T13:00:00Z,5.76,-16.87
2016-06-02T14:00:00Z,6.66,-14.11
2016-06-02T15:00:00Z,6.53,-17.09
2016-06-02T16:00:00Z,8.23,-17.41
2016-06-02T17:00:00Z,11.08,-21.58
2016-06-02T18:00:00Z,5.85,-21.27
2016-06-02T19:00:00Z,3.04,-13.55
2016-06-02T20:00:00Z,2.9,-10.53
2016-06-02T21:00:00Z,3.06,-15.2
2016-06-02T22:00:00Z,11.12,-14.95
2016-06-02T23:00:00Z,5.49,-17.2
2016-06-03T00:00:00Z,8.6,-15.0
2016-06-03T01:00:00Z,6.59,-13.5
2016-06-03T02:00:00Z,6.82,-8.15
2016-06-03T03:00:00Z,3.68,-10.93
2016-06-03T04:00:00Z,4.72,-8.24
2016-06-03T05:00:00Z,3.79,-6.47
2016-06-03T06:00:00Z,3.74,-7.15
2016-06-03T07:00:00Z,3.05,-7.44
2016-06-03T08:00:00Z,1.39,-4.4
2016-06-03T09:00:00Z,1.56,-2.58
2016-06-03T10:00:00Z,1.97,-0.12
2016-06-03T11:00:00Z,1.14,-0.79
2016-06-03T12:00:00Z,-0.05,-1.91
2016-06-03T13:00:00Z,1.05,-0.72
2016-06-03T14:00:00Z,0.8,-0.99
2016-06-03T15:00:00Z,4.49,-0.16
2016-06-03T16:00:00Z,0.03,-8.67
2016-06-03T17:00:00Z,14.37,-13.38
2016-06-03T18:00:00Z,14.78,-22.07
2016-06-03T19:00:00Z,3.49,-16.77
2016-06-03T20:00:00Z,1.96,-11.09
2016-06-03T21:00:00Z,0.62,-7.1
2016-06-03T22:00:00Z,-0.28,-3.82
2016-06-03T23:00:00Z,0.19,-3.1
2016-06-04T00:00:00Z,-0.5,-4.05
2016-06-04T01:00:00Z,-1.32,-1.42
2016-06-04T02:00:00Z,-4.69,2.52
2016-06-04T03:00:00Z,-5.18,4.78
2016-06-04T04:00:00Z,-3.1,4.03
2016-06-04T05:00:00Z,-5.03,4.07
2016-06-04T06:00:00Z,-7.98,8.17
2016-06-04T07:00:00Z,-6.46,14.87
2016-06-04T08:00:00Z,-5.54,15.63
2016-06-04T09:00:00Z,-9.62,16.24
2016-06-04T10:00:00Z,-12.74,14.49
2016-06-04T11:00:00Z,-10.59,13.81
2016-06-04T12:00:00Z,-4.18,11.5
2016-06-04T13:00:00Z,-5.02,2.34
2016-06-04T14:00:00Z,-4.59,2.3
2016-06-04T15:00:00Z,-1.41,0.67
2016-06-04T16:00:00Z,3.51,-4.6
2016-06-04T17:00:00Z,9.55,-8.17
2016-06-04T18:00:00Z,9.76,-12.89
2016-06-04T19:00:00Z,6.84,-17.12
2016-06-04T20:00:00Z,8.23,-15.78
2016-06-04T21:00:00Z,10.43,-15.25
2016-06-04T22:00:00Z,9.42,-13.77
2016-06-04T23:00:00Z,13.12,-9.53
2016-06-05T00:00:00Z,9.62,-16.28
2016-06-05T01:00:00Z,9.53,-18.91
2016-06-05T02:00:00Z,10.0,-19.61
2016-06-05T03:00:00Z,6.35,-17.04
2016-06-05T04:00:00Z,6.25,-10.13
2016-06-05T05:00:00Z,2.36,-4.67
2016-06-05T06:00:00Z,-3.81,-1.26
2016-06-05T07:00:00Z,-7.03,5.08
2016-06-05T08:00:00Z,-9.72,7.75
2016-06-05T09:00:00Z,-2.11,10.38
2016-06-05T10:00:00Z,-5.32,11.03
2016-06-05T11:00:00Z,-5.86,12.2
2016-06-05T12:00:00Z,-0.69,10.9
2016-06-05T13:00:00Z,-3.69,8.64
2016-06-05T14:00:00Z,6.12,3.33
2016-06-05T15:00:00Z,-2.61,1.73
2016-06-05T16:00:00Z,-1.7,-0.3
2016-06-05T17:00:00Z,-0.87,-3.03
2016-06-05T18:00:00Z,3.87,-4.15
2016-06-05T19:00:00Z,1.7,-5.96
2016-06-05T20:00:00Z,-0.46,-4.65
2016-06-05T21:00:00Z,0.94,-5.02
2016-06-05T22:00:00Z,1.07,-4.69
2016-06-05T23:00:00Z,-0.05,-5.06
2016-06-06T00:00:00Z,3.17,-12.19
2016-06-06T01:00:00Z,12.27,-20.37
2016-06-06T02:00:00Z,13.39,-27.12
2016-06-06T03:00:00Z,20.17,-26.22
2016-06-06T04:00:00Z,14.85,-29.51
2016-06-06T05:00:00Z,13.13,-24.6
2016-06-06T06:00:00Z,5.02,-23.35
2016-06-06T07:00:00Z,9.16,-16.66
2016-06-06T08:00:00Z,5.73,-11.62
2016-06-06T09:00:00Z,4.82,-7.89
2016-06-06T10:00:00Z,7.24,-13.93
2016-06-06T11:00:00Z,11.04,-14.07
2016-06-06T12:00:00Z,10.25,-15.32
2016-06-06T13:00:00Z,-11.71,10.31
2016-06-06T14:00:00Z,13.73,-9.23
2016-06-06T15:00:00Z,-9.28,-12.12
2016-06-06T16:00:00Z,8.86,-15.0
2016-06-06T17:00:00Z,7.68,-13.66
2016-06-06T18:00:00Z,4.56,12.29
2016-06-06T19:00:00Z,11.68,-9.93
2016-06-06T20:00:00Z,-2.95,-13.34
2016-06-06T21:00:00Z,6.76,-10.05
2016-06-06T22:00:00Z,2.14,-12.29
2016-06-06T23:00:00Z,7.04,-14.86
2016-06-07T00:00:00Z,1.15,-18.07
2016-06-07T01:00:00Z,-1.98,-13.96
2016-06-07T02:00:00Z,4.69,-21.17
2016-06-07T03:00:00Z,13.88,-21.78
2016-06-07T04:00:00Z,2.49,-16.71
2016-06-07T05:00:00Z,0.82,-11.33
2016-06-07T06:00:00Z,1.01,-7.01
2016-06-07T07:00:00Z,-1.77,1.65
2016-06-07T08:00:00Z,-6.76,0.52
2016-06-07T09:00:00Z,-6.95,5.84
2016-06-07T10:00:00Z,-5.19,4.37
2016-06-07T11:00:00Z,-7.41,8.12
2016-06-07T12:00:00Z,-10.36,9.67
2016-06-07T13:00:00Z,3.82,15.19
2016-06-07T14:00:00Z,-10.53,10.95
2016-06-07T15:00:00Z,-8.27,7.91
2016-06-07T16:00:00Z,-2.06,5.84
2016-06-07T17:00:00Z,-0.48,7.23
2016-06-07T19:00:00Z,-5.22,3.22
2016-06-07T20:00:00Z,-5.68,8.22
2016-06-07T21:00:00Z,-3.45,9.29
2016-06-07T22:00:00Z,-8.12,6.19
2016-06-07T23:00:00Z,-11.88,-5.85
2016-06-08T00:00:00Z,-8.05,15.63
2016-06-08T01:00:00Z,-9.95,20.81
2016-06-08T02:00:00Z,-17.19,11.03
2016-06-08T03:00:00Z,-8.28,21.33
2016-06-08T04:00:00Z,-22.73,-1.71
2016-06-08T05:00:00Z,-13.68,25.33
2016-06-08T06:00:00Z,-6.58,42.09
2016-06-08T07:00:00Z,-36.89,-21.78
2016-06-08T08:00:00Z,-48.53,17.22
2016-06-08T09:00:00Z,-30.49,54.74
2016-06-08T10:00:00Z,-32.8,55.67
2016-06-08T11:00:00Z,-21.77,58.99
2016-06-08T12:00:00Z,-23.0,53.51
2016-06-08T13:00:00Z,-34.42,41.29
2016-06-08T14:00:00Z,-24.24,44.96
2016-06-08T15:00:00Z,-17.62,47.86
2016-06-08T16:00:00Z,-9.73,38.94
2016-06-08T17:00:00Z,-7.97,37.63
2016-06-08T18:00:00Z,-21.79,30.56
2016-06-08T19:00:00Z,-18.35,31.9
2016-06-08T20:00:00Z,-6.63,16.55
2016-06-08T21:00:00Z,1.07,2.06
2016-06-08T22:00:00Z,1.17,-9.74
2016-06-08T23:00:00Z,2.66,-7.76
2016-06-09T00:00:00Z,-0.08,-8.67
2016-06-09T01:00:00Z,-3.39,-4.42
2016-06-09T02:00:00Z,-4.15,2.08
2016-06-09T03:00:00Z,-5.2,7.85
2016-06-09T04:00:00Z,-5.82,6.38
2016-06-09T05:00:00Z,-7.37,15.52
2016-06-09T06:00:00Z,-11.8,24.83
2016-06-09T07:00:00Z,-26.61,29.81
2016-06-09T09:00:00Z,-24.53,39.19
2016-06-09T10:00:00Z,-22.58,39.01
2016-06-09T11:00:00Z,-23.58,38.9
2016-06-09T12:00:00Z,-17.38,37.13
2016-06-09T13:00:00Z,-13.82,33.77
2016-06-09T14:00:00Z,-5.66,29.47
2016-06-09T15:00:00Z,-15.01,24.65
2016-06-09T16:00:00Z,-16.54,23.84
2016-06-09T17:00:00Z,-3.65,18.17
2016-06-09T18:00:00Z,-11.1,12.04
2016-06-09T19:00:00Z,4.72,14.24
2016-06-09T20:00:00Z,-6.47,8.36
2016-06-09T21:00:00Z,-4.61,9.28
2016-06-09T22:00:00Z,-0.7,14.46
2016-06-09T23:00:00Z,3.69,18.13
2016-06-10T00:00:00Z,-6.64,17.19
2016-06-10T01:00:00Z,-1.83,24.79
2016-06-10T02:00:00Z,-12.69,23.83
2016-06-10T03:00:00Z,-20.67,23.07
2016-06-10T04:00:00Z,-11.33,28.28
2016-06-10T05:00:00Z,-13.5,32.0
2016-06-10T06:00:00Z,-4.52,41.28
2016-06-10T07:00:00Z,-39.65,38.9
2016-06-10T08:00:00Z,-15.08,58.41
2016-06-10T09:00:00Z,-21.19,58.32
2016-06-10T10:00:00Z,-40.2,38.44
2016-06-10T11:00:00Z,-22.8,52.69
2016-06-10T12:00:00Z,-32.09,41.43
2016-06-10T13:00:00Z,-35.23,36.09
2016-06-10T14:00:00Z,-14.85,46.22
2016-06-10T15:00:00Z,-15.47,44.68
2016-06-10T16:00:00Z,-44.73,4.63
2016-06-10T17:00:00Z,-28.0,32.16
2016-06-10T18:00:00Z,-8.13,26.01
2016-06-10T19:00:00Z,-21.92,-2.9
2016-06-10T20:00:00Z,-15.34,20.2
2016-06-10T21:00:00Z,-18.53,21.96
2016-06-10T22:00:00Z,-12.32,18.09
2016-06-10T23:00:00Z,-10.92,18.43
2016-06-11T00:00:00Z,-7.26,15.89
2016-06-11T01:00:00Z,-4.91,9.8
2016-06-11T02:00:00Z,-6.35,6.39
2016-06-11T03:00:00Z,-7.48,6.04
2016-06-11T04:00:00Z,-8.77,5.55
2016-06-11T05:00:00Z,-5.58,5.92
2016-06-11T06:00:00Z,-6.71,3.7
2016-06-11T07:00:00Z,-4.69,3.6
2016-06-11T08:00:00Z,-1.4,3.53
2016-06-11T09:00:00Z,-0.6,-0.09
2016-06-11T10:00:00Z,0.26,-4.62
2016-06-11T11:00:00Z,1.1,-6.58
2016-06-11T12:00:00Z,0.09,-9.15
2016-06-11T13:00:00Z,4.91,-10.66
2016-06-11T14:00:00Z,1.44,-10.59
2016-06-11T15:00:00Z,7.02,-5.33
2016-06-11T16:00:00Z,-0.02,-8.05
2016-06-11T17:00:00Z,2.77,-5.57
2016-06-11T18:00:00Z,2.42,-10.85
2016-06-11T19:00:00Z,-2.05,-12.84
2016-06-11T20:00:00Z,2.12,-17.96
2016-06-11T21:00:00Z,2.54,-14.85
2016-06-11T22:00:00Z,2.3,-17.34
2016-06-11T23:00:00Z,7.89,-12.61
2016-06-12T00:00:00Z,1.9,-17.37
2016-06-12T01:00:00Z,9.73,-12.42
2016-06-12T02:00:00Z,2.25,-11.78
2016-06-12T03:00:00Z,3.19,-13.23
2016-06-12T04:00:00Z,5.61,-10.28
2016-06-12T05:00:00Z,2.66,-14.85
2016-06-12T06:00:00Z,15.25,-19.7
2016-06-12T07:00:00Z,12.7,-26.24
2016-06-12T08:00:00Z,12.87,-24.78
2016-06-12T09:00:00Z,9.68,-24.29
2016-06-12T10:00:00Z,9.87,-21.07
2016-06-12T11:00:00Z,5.94,-23.61
2016-06-12T12:00:00Z,5.01,-22.4
2016-06-12T13:00:00Z,10.47,-17.68
2016-06-12T14:00:00Z,8.58,-20.89
2016-06-12T15:00:00Z,14.55,-17.91
2016-06-12T16:00:00Z,12.81,-15.81
2016-06-12T17:00:00Z,4.06,-16.77
2016-06-12T18:00:00Z,10.89,-17.32
2016-06-12T19:00:00Z,12.28,-19.83
2016-06-12T20:00:00Z,9.6,-23.56
2016-06-12T21:00:00Z,9.06,-22.28
2016-06-12T22:00:00Z,13.83,-24.78
2016-06-12T23:00:00Z,16.75,-22.25
2016-06-13T00:00:00Z,11.2,-16.6
2016-06-13T01:00:00Z,1.77,-12.27
2016-06-13T02:00:00Z,1.59,-3.81
2016-06-13T03:00:00Z,-0.6,-1.01
2016-06-13T04:00:00Z,-2.24,1.17
2016-06-13T05:00:00Z,-2.21,1.59
2016-06-13T06:00:00Z,-2.05,0.63
2016-06-13T07:00:00Z,-1.16,-2.63
2016-06-13T08:00:00Z,1.82,-3.94
2016-06-13T09:00:00Z,2.9,6.02
2016-06-13T10:00:00Z,1.5,-10.9
2016-06-13T11:00:00Z,10.84,-6.81
2016-06-13T12:00:00Z,8.1,-12.71
2016-06-13T13:00:00Z,1.16,-14.42
2016-06-13T14:00:00Z,7.76,-12.47
2016-06-13T15:00:00Z,6.44,-11.78
2016-06-13T16:00:00Z,2.0,-11.25
2016-06-13T17:00:00Z,5.75,-12.68
2016-06-13T18:00:00Z,15.24,0.68
2016-06-13T19:00:00Z,11.58,-18.8
2016-06-13T20:00:00Z,13.88,-16.12
