datetime,u,v
2014-01-03T21:00:00Z,-34.82,-54.36
2014-01-03T22:00:00Z,-29.67,-45.12
2014-01-03T23:00:00Z,-25.29,-40.09
2014-01-04T00:00:00Z,-21.36,-31.06
2014-01-04T01:00:00Z,-24.42,-31.65
2014-01-04T02:00:00Z,-21.16,-28.38
2014-01-04T03:00:00Z,-22.94,-27.55
2014-01-04T04:00:00Z,-25.86,-31.78
2014-01-04T05:00:00Z,-23.01,-31.32
2014-01-04T06:00:00Z,-22.65,-29.79
2014-01-04T07:00:00Z,-19.67,-27.39
2014-01-04T08:00:00Z,-18.02,-22.59
2014-01-04T09:00:00Z,-7.36,-7.32
2014-01-04T10:00:00Z,4.33,10.84
2014-01-04T11:00:00Z,15.04,23.66
2014-01-04T12:00:00Z,19.24,27.12
2014-01-04T14:00:00Z,21.0,23.28
2014-01-04T15:00:00Z,14.19,13.46
2014-01-04T16:00:00Z,3.18,-4.32
2014-01-04T17:00:00Z,-9.31,12.04
2014-01-04T18:00:00Z,-13.25,-2.25
2014-01-04T19:00:00Z,-7.0,-10.04
2014-01-04T20:00:00Z,-10.03,-30.52
2014-01-04T21:00:00Z,-8.73,-29.5
2014-01-04T22:00:00Z,-9.17,-30.76
2014-01-04T23:00:00Z,-12.82,-32.11
2014-01-05T00:00:00Z,-15.2,-32.88
2014-01-05T01:00:00Z,-13.53,-16.35
2014-01-05T02:00:00Z,-23.42,-45.98
2014-01-05T03:00:00Z,-27.75,-51.12
2014-01-05T04:00:00Z,-31.17,-53.32
2014-01-05T05:00:00Z,-33.92,-58.5
2014-01-05T06:00:00Z,-37.89,-62.56
2014-01-05T07:00:00Z,-36.92,-66.69
2014-01-05T08:00:00Z,-39.79,-67.46
2014-01-05T09:00:00Z,-32.33,-55.95
2014-01-05T10:00:00Z,-27.04,-50.5
2014-01-05T11:00:00Z,-23.23,-40.45
2014-01-05T12:00:00Z,-27.21,-38.19
2014-01-05T13:00:00Z,-24.51,-33.81
2014-01-05T14:00:00Z,-29.04,-34.1
2014-01-05T15:00:00Z,-31.02,-38.09
2014-01-05T16:00:00Z,-27.57,-32.7
2014-01-05T17:00:00Z,-31.37,-34.69
2014-01-05T18:00:00Z,-29.63,-33.61
2014-01-05T19:00:00Z,-34.19,-38.7
2014-01-05T20:00:00Z,-30.29,-35.09
2014-01-05T21:00:00Z,-26.97,-32.91
2014-01-05T22:00:00Z,-19.53,-23.36
2014-01-05T23:00:00Z,-11.8,-10.62
2014-01-06T00:00:00Z,-3.43,4.7
2014-01-06T01:00:00Z,5.89,17.4
2014-01-06T02:00:00Z,11.52,22.95
2014-01-06T03:00:00Z,14.32,18.95
2014-01-06T04:00:00Z,10.62,7.09
2014-01-06T05:00:00Z,1.85,-11.71
2014-01-06T06:00:00Z,-13.84,-5.25
2014-01-06T07:00:00Z,-20.15,-39.19
2014-01-06T08:00:00Z,-24.27,-41.22
2014-01-06T09:00:00Z,-26.33,-45.86
2014-01-06T10:00:00Z,-34.31,-57.16
2014-01-06T11:00:00Z,-40.29,-60.42
2014-01-06T12:00:00Z,-38.73,-64.22
2014-01-06T13:00:00Z,-39.19,-59.88
2014-01-06T14:00:00Z,-34.48,-53.63
2014-01-06T15:00:00Z,-36.66,-53.81
2014-01-06T16:00:00Z,-35.24,-55.72
2014-01-06T17:00:00Z,-39.89,-60.79
2014-01-06T18:00:00Z,-46.15,-73.91
2014-01-06T19:00:00Z,-53.75,-79.99
2014-01-06T20:00:00Z,-51.74,-79.32
2014-01-06T21:00:00Z,-42.18,-69.18
2014-01-06T22:00:00Z,-37.98,-59.19
2014-01-06T23:00:00Z,-31.92,-47.04
2014-01-07T00:00:00Z,-26.97,-38.5
2014-01-07T01:00:00Z,-15.64,-25.32
2014-01-07T02:00:00Z,-10.23,-15.9
2014-01-07T03:00:00Z,-2.19,-1.44
2014-01-07T04:00:00Z,-6.59,-4.97
2014-01-07T05:00:00Z,-7.72,-5.67
2014-01-07T06:00:00Z,-3.78,-5.07
2014-01-07T07:00:00Z,0.69,9.0
2014-01-07T08:00:00Z,4.41,8.74
2014-01-07T09:00:00Z,6.9,9.09
2014-01-07T10:00:00Z,3.79,6.11
2014-01-07T11:00:00Z,5.77,14.12
2014-01-07T12:00:00Z,16.07,26.88
2014-01-07T13:00:00Z,31.8,45.64
2014-01-07T14:00:00Z,37.65,58.38
2014-01-07T15:00:00Z,39.11,54.99
2014-01-07T16:00:00Z,36.5,46.88
2014-01-07T17:00:00Z,32.01,36.91
2014-01-07T18:00:00Z,21.46,19.27
2014-01-07T19:00:00Z,9.96,4.85
2014-01-07T20:00:00Z,10.64,2.05
2014-01-07T21:00:00Z,9.76,3.19
2014-01-07T22:00:00Z,7.62,13.83
2014-01-07T23:00:00Z,2.49,-2.76
2014-01-08T00:00:00Z,4.84,4.25
2014-01-08T01:00:00Z,14.25,13.06
2014-01-08T02:00:00Z,14.63,19.96
2014-01-08T03:00:00Z,17.84,27.46
2014-01-08T04:00:00Z,23.24,33.8
2014-01-08T05:00:00Z,23.99,34.39
2014-01-08T06:00:00Z,26.09,36.86
2014-01-08T07:00:00Z,23.07,36.26
2014-01-08T08:00:00Z,19.94,36.71
2014-01-08T09:00:00Z,17.71,24.17
2014-01-08T10:00:00Z,18.65,21.55
2014-01-08T11:00:00Z,18.3,21.77
2014-01-08T12:00:00Z,15.6,23.89
2014-01-08T13:00:00Z,15.12,23.57
2014-01-08T14:00:00Z,17.22,24.79
2014-01-08T15:00:00Z,20.19,31.32
2014-01-08T16:00:00Z,24.54,40.47
2014-01-08T17:00:00Z,24.4,45.03
2014-01-08T18:00:00Z,26.36,42.57
2014-01-08T19:00:00Z,26.07,40.31
2014-01-08T20:00:00Z,27.16,39.81
2014-01-08T21:00:00Z,16.77,30.34
2014-01-08T22:00:00Z,17.28,35.14
2014-01-08T23:00:00Z,22.16,39.47
2014-01-09T00:00:00Z,24.14,41.82
2014-01-09T01:00:00Z,28.44,45.45
2014-01-09T02:00:00Z,32.07,51.35
2014-01-09T03:00:00Z,32.68,53.75
2014-01-09T04:00:00Z,32.94,53.1
2014-01-09T05:00:00Z,33.04,55.09
2014-01-09T06:00:00Z,32.0,53.2
2014-01-09T07:00:00Z,31.66,42.98
2014-01-09T08:00:00Z,22.67,21.78
2014-01-09T09:00:00Z,19.72,3.7
2014-01-09T10:00:00Z,11.96,-10.57
2014-01-09T11:00:00Z,-3.39,-6.2
2014-01-09T12:00:00Z,-28.3,-72.79
2014-01-09T13:00:00Z,-52.65,-89.72
2014-01-09T14:00:00Z,-57.7,-82.63
2014-01-09T15:00:00Z,-53.77,-80.55
2014-01-09T16:00:00Z,-54.81,-82.27
2014-01-09T17:00:00Z,-46.95,-68.17
2014-01-09T18:00:00Z,-37.12,-52.68
2014-01-09T19:00:00Z,-31.02,-45.12
2014-01-09T20:00:00Z,-37.15,-51.98
2014-01-09T21:00:00Z,-35.49,-51.42
2014-01-09T22:00:00Z,-31.44,-37.64
2014-01-09T23:00:00Z,-15.47,-3.6
2014-01-10T00:00:00Z,23.93,55.03
2014-01-10T01:00:00Z,58.28,99.48
2014-01-10T02:00:00Z,61.21,105.48
2014-01-10T03:00:00Z,52.82,88.65
2014-01-10T04:00:00Z,49.78,85.8
2014-01-10T05:00:00Z,60.84,102.47
2014-01-10T06:00:00Z,62.61,101.05
2014-01-10T07:00:00Z,62.21,100.42
2014-01-10T08:00:00Z,68.08,103.39
2014-01-10T09:00:00Z,66.4,99.47
2014-01-10T10:00:00Z,60.32,84.85
2014-01-10T11:00:00Z,39.7,59.87
2014-01-10T12:00:00Z,26.31,46.3
2014-01-10T13:00:00Z,10.01,38.9
2014-01-10T14:00:00Z,13.04,27.01
2014-01-10T15:00:00Z,14.87,33.33
2014-01-10T16:00:00Z,11.02,28.16
2014-01-10T17:00:00Z,5.86,16.15
2014-01-10T18:00:00Z,-0.54,6.0
2014-01-10T19:00:00Z,-5.73,-8.18
2014-01-10T20:00:00Z,-12.72,-21.91
2014-01-10T21:00:00Z,-31.44,-31.85
2014-01-10T22:00:00Z,-38.31,-45.57
2014-01-10T23:00:00Z,-36.57,-41.83
2014-01-11T00:00:00Z,-28.64,-35.78
2014-01-11T01:00:00Z,-32.86,-48.78
2014-01-11T02:00:00Z,-35.96,-47.44
2014-01-11T03:00:00Z,-30.24,-38.53
2014-01-11T04:00:00Z,-24.16,-23.95
2014-01-11T05:00:00Z,-16.56,-14.14
2014-01-11T06:00:00Z,-5.4,-0.18
2014-01-11T07:00:00Z,-0.01,8.33
2014-01-11T08:00:00Z,3.61,13.79
2014-01-11T09:00:00Z,1.62,7.77
2014-01-11T10:00:00Z,-2.19,-0.02
2014-01-11T11:00:00Z,-4.33,-1.53
2014-01-11T12:00:00Z,-2.07,-3.02
2014-01-11T13:00:00Z,-0.34,1.02
2014-01-11T14:00:00Z,-1.41,1.47
2014-01-11T15:00:00Z,0.52,7.88
2014-01-11T16:00:00Z,4.31,18.8
2014-01-11T17:00:00Z,21.09,41.25
2014-01-11T18:00:00Z,30.03,53.1
2014-01-11T19:00:00Z,40.06,72.85
2014-01-11T20:00:00Z,46.21,75.53
2014-01-11T21:00:00Z,48.36,77.77
2014-01-11T22:00:00Z,36.54,69.88
2014-01-11T23:00:00Z,37.77,72.48
2014-01-12T00:00:00Z,32.53,64.16
2014-01-12T01:00:00Z,25.49,59.56
2014-01-12T02:00:00Z,24.03,56.09
2014-01-12T03:00:00Z,28.74,60.39
2014-01-12T04:00:00Z,35.13,63.52
2014-01-12T05:00:00Z,28.8,52.0
2014-01-12T06:00:00Z,26.21,43.02
2014-01-12T07:00:00Z,22.69,39.77
2014-01-12T08:00:00Z,24.04,40.65
2014-01-12T09:00:00Z,28.54,48.96
2014-01-12T10:00:00Z,36.9,60.78
2014-01-12T11:00:00Z,41.58,65.73
2014-01-12T12:00:00Z,44.59,68.23
2014-01-12T13:00:00Z,54.88,84.73
2014-01-12T14:00:00Z,53.93,80.41
2014-01-12T15:00:00Z,55.07,82.94
2014-01-12T16:00:00Z,47.16,70.22
2014-01-12T17:00:00Z,46.38,77.78
2014-01-12T18:00:00Z,45.08,68.97
2014-01-12T19:00:00Z,48.35,78.57
2014-01-12T20:00:00Z,50.14,91.11
2014-01-12T21:00:00Z,39.55,76.51
2014-01-12T22:00:00Z,32.13,59.8
2014-01-12T23:00:00Z,15.64,37.94
2014-01-13T00:00:00Z,3.87,15.85
2014-01-13T01:00:00Z,-13.32,-17.12
2014-01-13T02:00:00Z,-25.76,-25.56
2014-01-13T03:00:00Z,-59.23,-81.6
2014-01-13T04:00:00Z,-51.85,-79.2
2014-01-13T05:00:00Z,-52.88,-84.01
2014-01-13T06:00:00Z,-63.56,-102.81
2014-01-13T07:00:00Z,-69.36,-105.12
2014-01-13T08:00:00Z,-68.19,-107.59
2014-01-13T09:00:00Z,-62.44,-101.03
2014-01-13T10:00:00Z,-62.32,-101.82
2014-01-13T11:00:00Z,-56.74,-91.96
2014-01-13T12:00:00Z,-60.86,-98.22
2014-01-13T13:00:00Z,-60.81,-98.06
2014-01-13T14:00:00Z,-62.62,-100.71
2014-01-13T15:00:00Z,-68.33,-107.1
2014-01-13T16:00:00Z,-65.26,-104.79
2014-01-13T17:00:00Z,-65.78,-105.52
2014-01-13T18:00:00Z,-68.55,-102.1
2014-01-13T19:00:00Z,-64.88,-99.67
2014-01-13T20:00:00Z,-56.62,-88.35
2014-01-13T21:00:00Z,-54.34,-87.7
2014-01-13T22:00:00Z,-48.47,-78.98
2014-01-13T23:00:00Z,-48.13,-78.32
2014-01-14T00:00:00Z,-43.99,-71.84
2014-01-14T01:00:00Z,-52.33,-76.89
2014-01-14T02:00:00Z,-48.5,-72.28
2014-01-14T03:00:00Z,-47.12,-70.74
2014-01-14T04:00:00Z,-50.07,-73.95
2014-01-14T05:00:00Z,-48.45,-66.93
2014-01-14T06:00:00Z,-41.14,-59.09
2014-01-14T07:00:00Z,-39.48,-55.12
2014-01-14T08:00:00Z,-36.41,-55.81
2014-01-14T09:00:00Z,-38.54,-55.93
2014-01-14T10:00:00Z,-36.63,-55.97
2014-01-14T11:00:00Z,-38.66,-55.34
2014-01-14T12:00:00Z,-35.69,-59.03
2014-01-14T13:00:00Z,-36.29,-61.4
2014-01-14T14:00:00Z,-40.83,-62.48
2014-01-14T15:00:00Z,-38.34,-65.24
2014-01-14T16:00:00Z,-41.15,-60.56
2014-01-14T17:00:00Z,-39.72,-61.37
2014-01-14T18:00:00Z,-35.45,-56.98
2014-01-14T19:00:00Z,-32.27,-54.73
2014-01-14T20:00:00Z,-25.07,-41.87
2014-01-14T21:00:00Z,-18.12,-36.45
2014-01-14T22:00:00Z,-21.57,-18.51
2014-01-14T23:00:00Z,-15.55,-33.97
2014-01-15T00:00:00Z,-33.32,-31.72
2014-01-15T01:00:00Z,-29.4,-44.34
2014-01-15T02:00:00Z,-33.32,-54.54
2014-01-15T03:00:00Z,-40.47,-63.24
2014-01-15T04:00:00Z,-46.34,-71.15
2014-01-15T05:00:00Z,-45.62,-67.81
2014-01-15T06:00:00Z,-49.92,-74.72
2014-01-15T07:00:00Z,-48.7,-75.29
2014-01-15T08:00:00Z,-47.57,-77.21
2014-01-15T09:00:00Z,-43.8,-70.81
2014-01-15T10:00:00Z,-42.47,-67.79
2014-01-15T11:00:00Z,-43.12,-67.78
2014-01-15T12:00:00Z,-40.31,-68.81
2014-01-15T13:00:00Z,-44.67,-71.99
2014-01-15T14:00:00Z,-49.54,-75.3
2014-01-15T15:00:00Z,-52.45,-83.37
2014-01-15T16:00:00Z,-54.83,-85.75
2014-01-15T17:00:00Z,-54.35,-85.06
2014-01-15T18:00:00Z,-51.13,-83.18
2014-01-15T19:00:00Z,-50.02,-79.97
2014-01-15T20:00:00Z,-46.66,-77.59
2014-01-15T21:00:00Z,-48.45,-77.51
2014-01-15T22:00:00Z,-42.66,-70.63
2014-01-15T23:00:00Z,-44.41,-70.95
2014-01-16T00:00:00Z,-42.85,-68.06
2014-01-16T01:00:00Z,-43.35,-73.95
2014-01-16T02:00:00Z,-48.65,-77.96
2014-01-16T03:00:00Z,-53.92,-84.77
2014-01-16T04:00:00Z,-58.02,-87.34
2014-01-16T05:00:00Z,-59.66,-93.35
2014-01-16T06:00:00Z,-59.75,-90.66
2014-01-16T07:00:00Z,-61.58,-93.43
2014-01-16T08:00:00Z,-57.79,-92.84
2014-01-16T09:00:00Z,-57.73,-92.38
2014-01-16T10:00:00Z,-61.71,-97.09
2014-01-16T11:00:00Z,-60.34,-96.33
2014-01-16T12:00:00Z,-60.97,-92.72
2014-01-16T13:00:00Z,-61.29,-95.34
2014-01-16T14:00:00Z,-64.25,-100.07
2014-01-16T15:00:00Z,-64.59,-101.02
2014-01-16T16:00:00Z,-67.47,-106.23
2014-01-16T17:00:00Z,-71.57,-108.99
2014-01-16T18:00:00Z,-72.12,-110.32
2014-01-16T20:00:00Z,-68.97,-107.95
2014-01-16T21:00:00Z,-68.79,-108.4
2014-01-16T22:00:00Z,-71.73,-106.66
2014-01-16T23:00:00Z,-67.44,-106.47
2014-01-17T00:00:00Z,-70.95,-109.47
2014-01-17T01:00:00Z,-69.29,-110.53
2014-01-17T02:00:00Z,-75.75,-117.37
2014-01-17T03:00:00Z,-79.18,-121.77
2014-01-17T04:00:00Z,-77.48,-120.95
2014-01-17T05:00:00Z,-73.94,-115.09
2014-01-17T06:00:00Z,-75.49,-117.56
2014-01-17T07:00:00Z,-67.77,-111.12
2014-01-17T08:00:00Z,-67.66,-106.24
2014-01-17T09:00:00Z,-64.41,-101.12
2014-01-17T10:00:00Z,-58.64,-95.22
2014-01-17T13:00:00Z,-58.75,-95.32
2014-01-17T14:00:00Z,-60.43,-96.88
2014-01-17T15:00:00Z,-62.13,-98.42
2014-01-17T16:00:00Z,-65.32,-95.5
2014-01-17T17:00:00Z,-62.09,-97.68
2014-01-17T18:00:00Z,-64.43,-95.11
2014-01-17T19:00:00Z,-61.54,-100.52
2014-01-17T20:00:00Z,-60.54,-93.25
2014-01-17T21:00:00Z,-56.78,-90.05
2014-01-17T22:00:00Z,-51.36,-80.88
2014-01-17T23:00:00Z,-44.55,-73.82
2014-01-18T00:00:00Z,-46.05,-74.05
2014-01-18T01:00:00Z,-49.26,-76.46
2014-01-18T02:00:00Z,-50.93,-83.24
2014-01-18T03:00:00Z,-52.89,-86.24
2014-01-18T04:00:00Z,-58.0,-94.22
2014-01-18T05:00:00Z,-60.42,-95.45
2014-01-18T06:00:00Z,-59.4,-94.08
2014-01-18T07:00:00Z,-61.56,-97.74
2014-01-18T08:00:00Z,-59.5,-94.22
2014-01-18T09:00:00Z,-57.84,-92.81
2014-01-18T10:00:00Z,-59.06,-92.11
2014-01-18T11:00:00Z,-54.76,-89.61
2014-01-18T12:00:00Z,-58.07,-91.43
2014-01-18T13:00:00Z,-54.8,-90.46
2014-01-18T14:00:00Z,-61.26,-89.89
2014-01-18T15:00:00Z,-61.43,-96.74
2014-01-18T16:00:00Z,-62.48,-101.29
2014-01-18T17:00:00Z,-67.33,-106.78
2014-01-18T18:00:00Z,-68.01,-105.24
2014-01-18T19:00:00Z,-65.76,-104.42
2014-01-18T20:00:00Z,-62.48,-103.48
2014-01-18T21:00:00Z,-63.18,-100.94
2014-01-18T22:00:00Z,-59.89,-97.33
2014-01-18T23:00:00Z,-57.65,-86.16
2014-01-19T00:00:00Z,-53.71,-88.29
2014-01-19T01:00:00Z,-53.71,-83.91
2014-01-19T02:00:00Z,-54.66,-83.74
2014-01-19T03:00:00Z,-59.49,-91.68
2014-01-19T04:00:00Z,-60.27,-94.43
2014-01-19T05:00:00Z,-65.17,-102.02
2014-01-19T06:00:00Z,-64.37,-100.85
2014-01-19T07:00:00Z,-65.01,-103.57
2014-01-19T08:00:00Z,-65.1,-101.3
2014-01-19T09:00:00Z,-63.31,-98.34
2014-01-19T10:00:00Z,-61.79,-97.38
2014-01-19T11:00:00Z,-61.84,-98.85
2014-01-19T12:00:00Z,-59.33,-93.95
2014-01-19T13:00:00Z,-61.3,-98.03
2014-01-19T14:00:00Z,-59.31,-94.27
2014-01-19T15:00:00Z,-63.75,-96.13
2014-01-19T16:00:00Z,-63.15,-96.64
2014-01-19T17:00:00Z,-65.0,-102.68
2014-01-19T18:00:00Z,-68.37,-103.64
2014-01-19T19:00:00Z,-73.03,-109.96
2014-01-19T20:00:00Z,-72.49,-111.13
2014-01-19T21:00:00Z,-69.92,-107.24
2014-01-19T22:00:00Z,-63.51,-101.85
2014-01-19T23:00:00Z,-61.09,-94.68
2014-01-20T00:00:00Z,-61.68,-93.03
2014-01-20T01:00:00Z,-60.3,-96.41
2014-01-20T02:00:00Z,-60.71,-94.19
2014-01-20T03:00:00Z,-59.91,-96.07
2014-01-20T04:00:00Z,-65.06,-97.4
2014-01-20T05:00:00Z,-67.31,-103.32
2014-01-20T06:00:00Z,-64.46,-104.55
2014-01-20T07:00:00Z,-68.08,-104.04
2014-01-20T08:00:00Z,-67.39,-102.01
2014-01-20T09:00:00Z,-62.49,-98.8
2014-01-20T10:00:00Z,-60.75,-97.11
2014-01-20T11:00:00Z,-56.49,-89.15
2014-01-20T12:00:00Z,-56.77,-85.67
2014-01-20T13:00:00Z,-55.69,-87.54
2014-01-20T14:00:00Z,-54.64,-81.04
2014-01-20T15:00:00Z,-51.81,-80.99
2014-01-20T16:00:00Z,-55.04,-80.83
2014-01-20T17:00:00Z,-56.61,-90.02
2014-01-20T18:00:00Z,-57.18,-91.13
2014-01-20T19:00:00Z,-59.41,-92.91
2014-01-20T20:00:00Z,-57.68,-88.32
2014-01-20T21:00:00Z,-49.95,-80.33
2014-01-20T22:00:00Z,-45.19,-75.24
2014-01-20T23:00:00Z,-41.95,-65.91
2014-01-21T00:00:00Z,-38.87,-62.76
2014-01-21T02:00:00Z,-30.89,-50.81
2014-01-21T03:00:00Z,-29.16,-47.91
2014-01-21T04:00:00Z,-31.34,-52.47
2014-01-21T05:00:00Z,-33.43,-57.89
2014-01-21T06:00:00Z,-36.66,-60.67
2014-01-21T07:00:00Z,-38.0,-61.7
2014-01-21T08:00:00Z,-36.31,-58.83
2014-01-21T09:00:00Z,-36.17,-58.26
2014-01-21T10:00:00Z,-33.57,-53.96
2014-01-21T11:00:00Z,-28.14,-48.57
2014-01-21T12:00:00Z,-26.54,-45.11
2014-01-21T13:00:00Z,-23.1,-39.39
2014-01-21T14:00:00Z,-24.18,-19.77
2014-01-21T15:00:00Z,-22.34,-41.3
2014-01-21T16:00:00Z,-27.08,-47.2
2014-01-21T17:00:00Z,-31.15,-54.63
2014-01-21T18:00:00Z,-33.93,-58.05
2014-01-21T19:00:00Z,-39.31,-61.8
2014-01-21T20:00:00Z,-43.15,-68.29
2014-01-21T21:00:00Z,-43.26,-69.01
2014-01-21T22:00:00Z,-41.55,-68.72
2014-01-21T23:00:00Z,-39.93,-65.92
2014-01-22T00:00:00Z,-38.58,-62.68
2014-01-22T01:00:00Z,-35.91,-57.32
2014-01-22T02:00:00Z,-33.21,-53.34
2014-01-22T03:00:00Z,-31.36,-52.86
2014-01-22T04:00:00Z,-35.65,-59.67
2014-01-22T05:00:00Z,-37.46,-63.08
2014-01-22T06:00:00Z,-40.19,-68.7
2014-01-22T07:00:00Z,-43.91,-71.48
2014-01-22T08:00:00Z,-44.06,-74.23
2014-01-22T09:00:00Z,-43.18,-74.24
2014-01-22T10:00:00Z,-42.22,-70.68
2014-01-22T11:00:00Z,-43.67,-68.99
2014-01-22T12:00:00Z,-40.83,-66.31
2014-01-22T13:00:00Z,-32.82,-56.91
2014-01-22T14:00:00Z,-29.93,-50.74
2014-01-22T15:00:00Z,-28.77,-50.69
2014-01-22T16:00:00Z,-27.46,-49.74
2014-01-22T17:00:00Z,-28.76,-52.65
2014-01-22T18:00:00Z,-32.89,-54.03
2014-01-22T19:00:00Z,-38.61,-64.57
2014-01-22T20:00:00Z,-41.14,-67.95
2014-01-22T21:00:00Z,-40.61,-68.99
2014-01-23T00:00:00Z,-40.28,-68.21
2014-01-23T01:00:00Z,-39.93,-67.36
2014-01-23T02:00:00Z,-39.57,-66.51
2014-01-23T03:00:00Z,-39.2,-65.65
2014-01-23T04:00:00Z,-38.83,-64.8
2014-01-23T05:00:00Z,-38.47,-63.95
2014-01-23T06:00:00Z,-38.1,-63.09
2014-01-23T07:00:00Z,-37.73,-62.24
2014-01-23T08:00:00Z,-37.35,-61.38
2014-01-23T09:00:00Z,-36.98,-60.52
2014-01-23T10:00:00Z,-36.6,-59.67
2014-01-23T11:00:00Z,-36.22,-58.81
2014-01-23T12:00:00Z,-35.83,-57.96
2014-01-23T13:00:00Z,-35.45,-57.1
2014-01-23T14:00:00Z,-35.06,-56.24
2014-01-23T15:00:00Z,-34.67,-55.38
2014-01-23T16:00:00Z,-36.96,-60.58
2014-01-23T17:00:00Z,-39.05,-66.33
2014-01-23T18:00:00Z,-47.66,-78.26
2014-01-23T19:00:00Z,-50.95,-83.38
2014-01-23T20:00:00Z,-54.65,-81.52
2014-01-23T21:00:00Z,-53.29,-84.91
2014-01-23T22:00:00Z,-57.25,-87.5
2014-01-23T23:00:00Z,-51.61,-82.47
2014-01-24T00:00:00Z,-46.74,-77.87
2014-01-24T01:00:00Z,-46.63,-75.6
2014-01-24T02:00:00Z,-41.88,-71.6
2014-01-24T03:00:00Z,-40.73,-68.88
2014-01-24T04:00:00Z,-39.39,-65.77
2014-01-24T05:00:00Z,-39.93,-65.07
2014-01-24T06:00:00Z,-40.23,-66.36
2014-01-24T07:00:00Z,-43.38,-68.68
2014-01-24T08:00:00Z,-41.96,-71.47
2014-01-24T09:00:00Z,-45.02,-74.35
2014-01-24T10:00:00Z,-43.54,-73.08
2014-01-24T11:00:00Z,-44.05,-69.08
2014-01-24T12:00:00Z,-37.56,-58.17
2014-01-24T13:00:00Z,-30.24,-52.82
2014-01-24T14:00:00Z,-26.47,-46.2
2014-01-24T15:00:00Z,-22.86,-38.66
2014-01-24T16:00:00Z,-17.12,-30.9
2014-01-24T17:00:00Z,-14.92,-31.49
2014-01-24T18:00:00Z,-12.61,-14.84
2014-01-24T19:00:00Z,-20.04,-17.52
2014-01-24T20:00:00Z,-19.51,-38.21
2014-01-24T21:00:00Z,-24.47,-43.29
2014-01-24T22:00:00Z,-28.15,-48.15
