datetime_UTC,u,v
2014-01-03 11:00:00,0.0256,0.1324
2014-01-03 12:00:00,0.0473,0.1713
2014-01-03 13:00:00,0.1195,0.2964
2014-01-03 14:00:00,0.2207,0.4078
2014-01-03 15:00:00,0.3199,0.5386
2014-01-03 16:00:00,0.357,0.6236
2014-01-03 17:00:00,0.3988,0.6395
2014-01-03 18:00:00,0.4233,0.6856
2014-01-03 19:00:00,0.3983,0.6325
2014-01-03 20:00:00,0.3907,0.5937
2014-01-03 21:00:00,0.3482,0.5436
2014-01-03 22:00:00,0.2967,0.4512
2014-01-03 23:00:00,0.2529,0.4009
2014-01-04 00:00:00,0.2136,0.3106
2014-01-04 01:00:00,0.2442,0.3165
2014-01-04 02:00:00,0.2116,0.2838
2014-01-04 03:00:00,0.2294,0.2755
2014-01-04 04:00:00,0.2586,0.3178
2014-01-04 05:00:00,0.2301,0.3132
2014-01-04 06:00:00,0.2265,0.2979
2014-01-04 07:00:00,0.1967,0.2739
2014-01-04 08:00:00,0.1802,0.2259
2014-01-04 09:00:00,0.0736,0.0732
2014-01-04 10:00:00,-0.0433,-0.1084
2014-01-04 11:00:00,-0.1504,-0.2366
2014-01-04 12:00:00,-0.1924,-0.2712
2014-01-04 14:00:00,-0.21,-0.2328
2014-01-04 15:00:00,-0.1419,-0.1346
2014-01-04 16:00:00,-0.0318,0.0432
2014-01-04 17:00:00,0.0931,-0.1204
2014-01-04 18:00:00,0.1325,0.0225
2014-01-04 19:00:00,0.07,0.1004
2014-01-04 20:00:00,0.1003,0.3052
2014-01-04 21:00:00,0.0873,0.295
2014-01-04 22:00:00,0.0917,0.3076
2014-01-04 23:00:00,0.1282,0.3211
2014-01-05 00:00:00,0.152,0.3288
2014-01-05 01:00:00,0.1353,0.1635
2014-01-05 02:00:00,0.2342,0.4598
2014-01-05 03:00:00,0.2775,0.5112
2014-01-05 04:00:00,0.3117,0.5332
2014-01-05 05:00:00,0.3392,0.585
2014-01-05 06:00:00,0.3789,0.6256
2014-01-05 07:00:00,0.3692,0.6669
2014-01-05 08:00:00,0.3979,0.6746
2014-01-05 09:00:00,0.3233,0.5595
2014-01-05 10:00:00,0.2704,0.505
2014-01-05 11:00:00,0.2323,0.4045
2014-01-05 12:00:00,0.2721,0.3819
2014-01-05 13:00:00,0.2451,0.3381
2014-01-05 14:00:00,0.2904,0.341
2014-01-05 15:00:00,0.3102,0.3809
2014-01-05 16:00:00,0.2757,0.327
2014-01-05 17:00:00,0.3137,0.3469
2014-01-05 18:00:00,0.2963,0.3361
2014-01-05 19:00:00,0.3419,0.387
2014-01-05 20:00:00,0.3029,0.3509
2014-01-05 21:00:00,0.2697,0.3291
2014-01-05 22:00:00,0.1953,0.2336
2014-01-05 23:00:00,0.118,0.1062
2014-01-06 00:00:00,0.0343,-0.047
2014-01-06 01:00:00,-0.0589,-0.174
2014-01-06 02:00:00,-0.1152,-0.2295
2014-01-06 03:00:00,-0.1432,-0.1895
2014-01-06 04:00:00,-0.1062,-0.0709
2014-01-06 05:00:00,-0.0185,0.1171
2014-01-06 06:00:00,0.1384,0.0525
2014-01-06 07:00:00,0.2015,0.3919
2014-01-06 08:00:00,0.2427,0.4122
2014-01-06 09:00:00,0.2633,0.4586
2014-01-06 10:00:00,0.3431,0.5716
2014-01-06 11:00:00,0.4029,0.6042
2014-01-06 12:00:00,0.3873,0.6422
2014-01-06 13:00:00,0.3919,0.5988
2014-01-06 14:00:00,0.3448,0.5363
2014-01-06 15:00:00,0.3666,0.5381
2014-01-06 16:00:00,0.3524,0.5572
2014-01-06 17:00:00,0.3989,0.6079
2014-01-06 18:00:00,0.4615,0.7391
2014-01-06 19:00:00,0.5375,0.7999
2014-01-06 20:00:00,0.5174,0.7932
2014-01-06 21:00:00,0.4218,0.6918
2014-01-06 22:00:00,0.3798,0.5919
2014-01-06 23:00:00,0.3192,0.4704
2014-01-07 00:00:00,0.2697,0.385
2014-01-07 01:00:00,0.1564,0.2532
2014-01-07 02:00:00,0.1023,0.159
2014-01-07 03:00:00,0.0219,0.0144
2014-01-07 04:00:00,0.0659,0.0497
2014-01-07 05:00:00,0.0772,0.0567
2014-01-07 06:00:00,0.0378,0.0507
2014-01-07 07:00:00,-0.0069,-0.09
2014-01-07 08:00:00,-0.0441,-0.0874
2014-01-07 09:00:00,-0.069,-0.0909
2014-01-07 10:00:00,-0.0379,-0.0611
2014-01-07 11:00:00,-0.0577,-0.1412
2014-01-07 12:00:00,-0.1607,-0.2688
2014-01-07 13:00:00,-0.318,-0.4564
2014-01-07 14:00:00,-0.3765,-0.5838
2014-01-07 15:00:00,-0.3911,-0.5499
2014-01-07 16:00:00,-0.365,-0.4688
2014-01-07 17:00:00,-0.3201,-0.3691
2014-01-07 18:00:00,-0.2146,-0.1927
2014-01-07 19:00:00,-0.0996,-0.0485
2014-01-07 20:00:00,-0.1064,-0.0205
2014-01-07 21:00:00,-0.0976,-0.0319
2014-01-07 22:00:00,-0.0762,-0.1383
2014-01-07 23:00:00,-0.0249,0.0276
2014-01-08 00:00:00,-0.0484,-0.0425
2014-01-08 01:00:00,-0.1425,-0.1306
2014-01-08 02:00:00,-0.1463,-0.1996
2014-01-08 03:00:00,-0.1784,-0.2746
2014-01-08 04:00:00,-0.2324,-0.338
2014-01-08 05:00:00,-0.2399,-0.3439
2014-01-08 06:00:00,-0.2609,-0.3686
2014-01-08 07:00:00,-0.2307,-0.3626
2014-01-08 08:00:00,-0.1994,-0.3671
2014-01-08 09:00:00,-0.1771,-0.2417
2014-01-08 10:00:00,-0.1865,-0.2155
2014-01-08 11:00:00,-0.183,-0.2177
2014-01-08 12:00:00,-0.156,-0.2389
2014-01-08 13:00:00,-0.1512,-0.2357
2014-01-08 14:00:00,-0.1722,-0.2479
2014-01-08 15:00:00,-0.2019,-0.3132
2014-01-08 16:00:00,-0.2454,-0.4047
2014-01-08 17:00:00,-0.244,-0.4503
2014-01-08 18:00:00,-0.2636,-0.4257
2014-01-08 19:00:00,-0.2607,-0.4031
2014-01-08 20:00:00,-0.2716,-0.3981
2014-01-08 21:00:00,-0.1677,-0.3034
2014-01-08 22:00:00,-0.1728,-0.3514
2014-01-08 23:00:00,-0.2216,-0.3947
2014-01-09 00:00:00,-0.2414,-0.4182
2014-01-09 01:00:00,-0.2844,-0.4545
2014-01-09 02:00:00,-0.3207,-0.5135
2014-01-09 03:00:00,-0.3268,-0.5375
2014-01-09 04:00:00,-0.3294,-0.531
2014-01-09 05:00:00,-0.3304,-0.5509
2014-01-09 06:00:00,-0.32,-0.532
2014-01-09 07:00:00,-0.3166,-0.4298
2014-01-09 08:00:00,-0.2267,-0.2178
2014-01-09 09:00:00,-0.1972,-0.037
2014-01-09 10:00:00,-0.1196,0.1057
2014-01-09 11:00:00,0.0339,0.062
2014-01-09 12:00:00,0.283,0.7279
2014-01-09 13:00:00,0.5265,0.8972
2014-01-09 14:00:00,0.577,0.8263
2014-01-09 15:00:00,0.5377,0.8055
2014-01-09 16:00:00,0.5481,0.8227
2014-01-09 17:00:00,0.4695,0.6817
2014-01-09 18:00:00,0.3712,0.5268
2014-01-09 19:00:00,0.3102,0.4512
2014-01-09 20:00:00,0.3715,0.5198
2014-01-09 21:00:00,0.3549,0.5142
2014-01-09 22:00:00,0.3144,0.3764
2014-01-09 23:00:00,0.1547,0.036
2014-01-10 00:00:00,-0.2393,-0.5503
2014-01-10 01:00:00,-0.5828,-0.9948
2014-01-10 02:00:00,-0.6121,-1.0548
2014-01-10 03:00:00,-0.5282,-0.8865
2014-01-10 04:00:00,-0.4978,-0.858
2014-01-10 05:00:00,-0.6084,-1.0247
2014-01-10 06:00:00,-0.6261,-1.0105
2014-01-10 07:00:00,-0.6221,-1.0042
2014-01-10 08:00:00,-0.6808,-1.0339
2014-01-10 09:00:00,-0.664,-0.9947
2014-01-10 10:00:00,-0.6032,-0.8485
2014-01-10 11:00:00,-0.397,-0.5987
2014-01-10 12:00:00,-0.2631,-0.463
2014-01-10 13:00:00,-0.1001,-0.389
2014-01-10 14:00:00,-0.1304,-0.2701
2014-01-10 15:00:00,-0.1487,-0.3333
2014-01-10 16:00:00,-0.1102,-0.2816
2014-01-10 17:00:00,-0.0586,-0.1615
2014-01-10 18:00:00,0.0054,-0.06
2014-01-10 19:00:00,0.0573,0.0818
2014-01-10 20:00:00,0.1272,0.2191
2014-01-10 21:00:00,0.3144,0.3185
2014-01-10 22:00:00,0.3831,0.4557
2014-01-10 23:00:00,0.3657,0.4183
2014-01-11 00:00:00,0.2864,0.3578
2014-01-11 01:00:00,0.3286,0.4878
2014-01-11 02:00:00,0.3596,0.4744
2014-01-11 03:00:00,0.3024,0.3853
2014-01-11 04:00:00,0.2416,0.2395
2014-01-11 05:00:00,0.1656,0.1414
2014-01-11 06:00:00,0.054,0.0018
2014-01-11 07:00:00,0.0001,-0.0833
2014-01-11 08:00:00,-0.0361,-0.1379
2014-01-11 09:00:00,-0.0162,-0.0777
2014-01-11 10:00:00,0.0219,0.0002
2014-01-11 11:00:00,0.0433,0.0153
2014-01-11 12:00:00,0.0207,0.0302
2014-01-11 13:00:00,0.0034,-0.0102
2014-01-11 14:00:00,0.0141,-0.0147
2014-01-11 15:00:00,-0.0052,-0.0788
2014-01-11 16:00:00,-0.0431,-0.188
2014-01-11 17:00:00,-0.2109,-0.4125
2014-01-11 18:00:00,-0.3003,-0.531
2014-01-11 19:00:00,-0.4006,-0.7285
2014-01-11 20:00:00,-0.4621,-0.7553
2014-01-11 21:00:00,-0.4836,-0.7777
2014-01-11 22:00:00,-0.3654,-0.6988
2014-01-11 23:00:00,-0.3777,-0.7248
2014-01-12 00:00:00,-0.3253,-0.6416
2014-01-12 01:00:00,-0.2549,-0.5956
2014-01-12 02:00:00,-0.2403,-0.5609
2014-01-12 03:00:00,-0.2874,-0.6039
2014-01-12 04:00:00,-0.3513,-0.6352
2014-01-12 05:00:00,-0.288,-0.52
2014-01-12 06:00:00,-0.2621,-0.4302
2014-01-12 07:00:00,-0.2269,-0.3977
2014-01-12 08:00:00,-0.2404,-0.4065
2014-01-12 09:00:00,-0.2854,-0.4896
2014-01-12 10:00:00,-0.369,-0.6078
2014-01-12 11:00:00,-0.4158,-0.6573
2014-01-12 12:00:00,-0.4459,-0.6823
2014-01-12 13:00:00,-0.5488,-0.8473
2014-01-12 14:00:00,-0.5393,-0.8041
2014-01-12 15:00:00,-0.5507,-0.8294
2014-01-12 16:00:00,-0.4716,-0.7022
2014-01-12 17:00:00,-0.4638,-0.7778
2014-01-12 18:00:00,-0.4508,-0.6897
2014-01-12 19:00:00,-0.4835,-0.7857
2014-01-12 20:00:00,-0.5014,-0.9111
2014-01-12 21:00:00,-0.3955,-0.7651
2014-01-12 22:00:00,-0.3213,-0.598
2014-01-12 23:00:00,-0.1564,-0.3794
2014-01-13 00:00:00,-0.0387,-0.1585
2014-01-13 01:00:00,0.1332,0.1712
2014-01-13 02:00:00,0.2576,0.2556
2014-01-13 03:00:00,0.5923,0.816
2014-01-13 04:00:00,0.5185,0.792
2014-01-13 05:00:00,0.5288,0.8401
2014-01-13 06:00:00,0.6356,1.0281
2014-01-13 07:00:00,0.6936,1.0512
2014-01-13 08:00:00,0.6819,1.0759
2014-01-13 09:00:00,0.6244,1.0103
2014-01-13 10:00:00,0.6232,1.0182
2014-01-13 11:00:00,0.5674,0.9196
2014-01-13 12:00:00,0.6086,0.9822
2014-01-13 13:00:00,0.6081,0.9806
2014-01-13 14:00:00,0.6262,1.0071
2014-01-13 15:00:00,0.6833,1.071
2014-01-13 16:00:00,0.6526,1.0479
2014-01-13 17:00:00,0.6578,1.0552
2014-01-13 18:00:00,0.6855,1.021
2014-01-13 19:00:00,0.6488,0.9967
2014-01-13 20:00:00,0.5662,0.8835
2014-01-13 21:00:00,0.5434,0.877
2014-01-13 22:00:00,0.4847,0.7898
2014-01-13 23:00:00,0.4813,0.7832
2014-01-14 00:00:00,0.4399,0.7184
2014-01-14 01:00:00,0.5233,0.7689
2014-01-14 02:00:00,0.485,0.7228
2014-01-14 03:00:00,0.4712,0.7074
2014-01-14 04:00:00,0.5007,0.7395
2014-01-14 05:00:00,0.4845,0.6693
2014-01-14 06:00:00,0.4114,0.5909
2014-01-14 07:00:00,0.3948,0.5512
2014-01-14 08:00:00,0.3641,0.5581
2014-01-14 09:00:00,0.3854,0.5593
2014-01-14 10:00:00,0.3663,0.5597
2014-01-14 11:00:00,0.3866,0.5534
2014-01-14 12:00:00,0.3569,0.5903
2014-01-14 13:00:00,0.3629,0.614
2014-01-14 14:00:00,0.4083,0.6248
2014-01-14 15:00:00,0.3834,0.6524
2014-01-14 16:00:00,0.4115,0.6056
2014-01-14 17:00:00,0.3972,0.6137
2014-01-14 18:00:00,0.3545,0.5698
2014-01-14 19:00:00,0.3227,0.5473
2014-01-14 20:00:00,0.2507,0.4187
2014-01-14 21:00:00,0.1812,0.3645
2014-01-14 22:00:00,0.2157,0.1851
2014-01-14 23:00:00,0.1555,0.3397
2014-01-15 00:00:00,0.3332,0.3172
2014-01-15 01:00:00,0.294,0.4434
2014-01-15 02:00:00,0.3332,0.5454
2014-01-15 03:00:00,0.4047,0.6324
2014-01-15 04:00:00,0.4634,0.7115
2014-01-15 05:00:00,0.4562,0.6781
2014-01-15 06:00:00,0.4992,0.7472
2014-01-15 07:00:00,0.487,0.7529
2014-01-15 08:00:00,0.4757,0.7721
2014-01-15 09:00:00,0.438,0.7081
2014-01-15 10:00:00,0.4247,0.6779
2014-01-15 11:00:00,0.4312,0.6778
2014-01-15 12:00:00,0.4031,0.6881
2014-01-15 13:00:00,0.4467,0.7199
2014-01-15 14:00:00,0.4954,0.753
2014-01-15 15:00:00,0.5245,0.8337
2014-01-15 16:00:00,0.5483,0.8575
2014-01-15 17:00:00,0.5435,0.8506
2014-01-15 18:00:00,0.5113,0.8318
2014-01-15 19:00:00,0.5002,0.7997
2014-01-15 20:00:00,0.4666,0.7759
2014-01-15 21:00:00,0.4845,0.7751
2014-01-15 22:00:00,0.4266,0.7063
2014-01-15 23:00:00,0.4441,0.7095
2014-01-16 00:00:00,0.4285,0.6806
2014-01-16 01:00:00,0.4335,0.7395
2014-01-16 02:00:00,0.4865,0.7796
2014-01-16 03:00:00,0.5392,0.8477
2014-01-16 04:00:00,0.5802,0.8734
2014-01-16 05:00:00,0.5966,0.9335
2014-01-16 06:00:00,0.5975,0.9066
2014-01-16 07:00:00,0.6158,0.9343
2014-01-16 08:00:00,0.5779,0.9284
2014-01-16 09:00:00,0.5773,0.9238
2014-01-16 10:00:00,0.6171,0.9709
2014-01-16 11:00:00,0.6034,0.9633
2014-01-16 12:00:00,0.6097,0.9272
2014-01-16 13:00:00,0.6129,0.9534
2014-01-16 14:00:00,0.6425,1.0007
2014-01-16 15:00:00,0.6459,1.0102
2014-01-16 16:00:00,0.6747,1.0623
2014-01-16 17:00:00,0.7157,1.0899
2014-01-16 18:00:00,0.7212,1.1032
2014-01-16 20:00:00,0.6897,1.0795
2014-01-16 21:00:00,0.6879,1.084
2014-01-16 22:00:00,0.7173,1.0666
2014-01-16 23:00:00,0.6744,1.0647
2014-01-17 00:00:00,0.7095,1.0947
2014-01-17 01:00:00,0.6929,1.1053
2014-01-17 02:00:00,0.7575,1.1737
2014-01-17 03:00:00,0.7918,1.2177
2014-01-17 04:00:00,0.7748,1.2095
2014-01-17 05:00:00,0.7394,1.1509
2014-01-17 06:00:00,0.7549,1.1756
2014-01-17 07:00:00,0.6777,1.1112
2014-01-17 08:00:00,0.6766,1.0624
2014-01-17 09:00:00,0.6441,1.0112
2014-01-17 10:00:00,0.5864,0.9522
2014-01-17 13:00:00,0.5875,0.9532
2014-01-17 14:00:00,0.6043,0.9688
2014-01-17 15:00:00,0.6213,0.9842
2014-01-17 16:00:00,0.6532,0.955
2014-01-17 17:00:00,0.6209,0.9768
2014-01-17 18:00:00,0.6443,0.9511
2014-01-17 19:00:00,0.6154,1.0052
2014-01-17 20:00:00,0.6054,0.9325
2014-01-17 21:00:00,0.5678,0.9005
2014-01-17 22:00:00,0.5136,0.8088
2014-01-17 23:00:00,0.4455,0.7382
2014-01-18 00:00:00,0.4605,0.7405
2014-01-18 01:00:00,0.4926,0.7646
2014-01-18 02:00:00,0.5093,0.8324
2014-01-18 03:00:00,0.5289,0.8624
2014-01-18 04:00:00,0.58,0.9422
2014-01-18 05:00:00,0.6042,0.9545
2014-01-18 06:00:00,0.594,0.9408
2014-01-18 07:00:00,0.6156,0.9774
2014-01-18 08:00:00,0.595,0.9422
2014-01-18 09:00:00,0.5784,0.9281
2014-01-18 10:00:00,0.5906,0.9211
2014-01-18 11:00:00,0.5476,0.8961
2014-01-18 12:00:00,0.5807,0.9143
2014-01-18 13:00:00,0.548,0.9046
2014-01-18 14:00:00,0.6126,0.8989
2014-01-18 15:00:00,0.6143,0.9674
2014-01-18 16:00:00,0.6248,1.0129
2014-01-18 17:00:00,0.6733,1.0678
2014-01-18 18:00:00,0.6801,1.0524
2014-01-18 19:00:00,0.6576,1.0442
2014-01-18 20:00:00,0.6248,1.0348
2014-01-18 21:00:00,0.6318,1.0094
2014-01-18 22:00:00,0.5989,0.9733
2014-01-18 23:00:00,0.5765,0.8616
2014-01-19 00:00:00,0.5371,0.8829
2014-01-19 01:00:00,0.5371,0.8391
2014-01-19 02:00:00,0.5466,0.8374
2014-01-19 03:00:00,0.5949,0.9168
2014-01-19 04:00:00,0.6027,0.9443
2014-01-19 05:00:00,0.6517,1.0202
2014-01-19 06:00:00,0.6437,1.0085
2014-01-19 07:00:00,0.6501,1.0357
2014-01-19 08:00:00,0.651,1.013
2014-01-19 09:00:00,0.6331,0.9834
2014-01-19 10:00:00,0.6179,0.9738
2014-01-19 11:00:00,0.6184,0.9885
2014-01-19 12:00:00,0.5933,0.9395
2014-01-19 13:00:00,0.613,0.9803
2014-01-19 14:00:00,0.5931,0.9427
2014-01-19 15:00:00,0.6375,0.9613
2014-01-19 16:00:00,0.6315,0.9664
2014-01-19 17:00:00,0.65,1.0268
2014-01-19 18:00:00,0.6837,1.0364
2014-01-19 19:00:00,0.7303,1.0996
2014-01-19 20:00:00,0.7249,1.1113
2014-01-19 21:00:00,0.6992,1.0724
2014-01-19 22:00:00,0.6351,1.0185
2014-01-19 23:00:00,0.6109,0.9468
2014-01-20 00:00:00,0.6168,0.9303
2014-01-20 01:00:00,0.603,0.9641
2014-01-20 02:00:00,0.6071,0.9419
2014-01-20 03:00:00,0.5991,0.9607
2014-01-20 04:00:00,0.6506,0.974
2014-01-20 05:00:00,0.6731,1.0332
2014-01-20 06:00:00,0.6446,1.0455
2014-01-20 07:00:00,0.6808,1.0404
2014-01-20 08:00:00,0.6739,1.0201
2014-01-20 09:00:00,0.6249,0.988
2014-01-20 10:00:00,0.6075,0.9711
2014-01-20 11:00:00,0.5649,0.8915
2014-01-20 12:00:00,0.5677,0.8567
2014-01-20 13:00:00,0.5569,0.8754
2014-01-20 14:00:00,0.5464,0.8104
2014-01-20 15:00:00,0.5181,0.8099
2014-01-20 16:00:00,0.5504,0.8083
2014-01-20 17:00:00,0.5661,0.9002
2014-01-20 18:00:00,0.5718,0.9113
2014-01-20 19:00:00,0.5941,0.9291
2014-01-20 20:00:00,0.5768,0.8832
2014-01-20 21:00:00,0.4995,0.8033
2014-01-20 22:00:00,0.4519,0.7524
2014-01-20 23:00:00,0.4195,0.6591
2014-01-21 00:00:00,0.3887,0.6276
2014-01-21 02:00:00,0.3089,0.5081
2014-01-21 03:00:00,0.2916,0.4791
2014-01-21 04:00:00,0.3134,0.5247
2014-01-21 05:00:00,0.3343,0.5789
2014-01-21 06:00:00,0.3666,0.6067
2014-01-21 07:00:00,0.38,0.617
2014-01-21 08:00:00,0.3631,0.5883
2014-01-21 09:00:00,0.3617,0.5826
2014-01-21 10:00:00,0.3357,0.5396
2014-01-21 11:00:00,0.2814,0.4857
2014-01-21 12:00:00,0.2654,0.4511
2014-01-21 13:00:00,0.231,0.3939
2014-01-21 14:00:00,0.2418,0.1977
2014-01-21 15:00:00,0.2234,0.413
2014-01-21 16:00:00,0.2708,0.472
2014-01-21 17:00:00,0.3115,0.5463
2014-01-21 18:00:00,0.3393,0.5805
2014-01-21 19:00:00,0.3931,0.618
2014-01-21 20:00:00,0.4315,0.6829
2014-01-21 21:00:00,0.4326,0.6901
2014-01-21 22:00:00,0.4155,0.6872
2014-01-21 23:00:00,0.3993,0.6592
2014-01-22 00:00:00,0.3858,0.6268
2014-01-22 01:00:00,0.3591,0.5732
2014-01-22 02:00:00,0.3321,0.5334
2014-01-22 03:00:00,0.3136,0.5286
2014-01-22 04:00:00,0.3565,0.5967
2014-01-22 05:00:00,0.3746,0.6308
2014-01-22 06:00:00,0.4019,0.687
2014-01-22 07:00:00,0.4391,0.7148
2014-01-22 08:00:00,0.4406,0.7423
2014-01-22 09:00:00,0.4318,0.7424
2014-01-22 10:00:00,0.4222,0.7068
2014-01-22 11:00:00,0.4367,0.6899
2014-01-22 12:00:00,0.4083,0.6631
2014-01-22 13:00:00,0.3282,0.5691
2014-01-22 14:00:00,0.2993,0.5074
2014-01-22 15:00:00,0.2877,0.5069
2014-01-22 16:00:00,0.2746,0.4974
2014-01-22 17:00:00,0.2876,0.5265
2014-01-22 18:00:00,0.3289,0.5403
2014-01-22 19:00:00,0.3861,0.6457
2014-01-22 20:00:00,0.4114,0.6795
2014-01-22 21:00:00,0.4061,0.6899
2014-01-23 00:00:00,0.4028,0.6821
2014-01-23 01:00:00,0.3993,0.6736
2014-01-23 02:00:00,0.3957,0.6651
2014-01-23 03:00:00,0.392,0.6565
2014-01-23 04:00:00,0.3883,0.648
2014-01-23 05:00:00,0.3847,0.6395
2014-01-23 06:00:00,0.381,0.6309
2014-01-23 07:00:00,0.3773,0.6224
2014-01-23 08:00:00,0.3735,0.6138
2014-01-23 09:00:00,0.3698,0.6052
2014-01-23 10:00:00,0.366,0.5967
2014-01-23 11:00:00,0.3622,0.5881
2014-01-23 12:00:00,0.3583,0.5796
2014-01-23 13:00:00,0.3545,0.571
2014-01-23 14:00:00,0.3506,0.5624
2014-01-23 15:00:00,0.3467,0.5538
2014-01-23 16:00:00,0.3696,0.6058
2014-01-23 17:00:00,0.3905,0.6633
2014-01-23 18:00:00,0.4766,0.7826
2014-01-23 19:00:00,0.5095,0.8338
2014-01-23 20:00:00,0.5465,0.8152
2014-01-23 21:00:00,0.5329,0.8491
2014-01-23 22:00:00,0.5725,0.875
2014-01-23 23:00:00,0.5161,0.8247
2014-01-24 00:00:00,0.4674,0.7787
2014-01-24 01:00:00,0.4663,0.756
2014-01-24 02:00:00,0.4188,0.716
2014-01-24 03:00:00,0.4073,0.6888
2014-01-24 04:00:00,0.3939,0.6577
2014-01-24 05:00:00,0.3993,0.6507
2014-01-24 06:00:00,0.4023,0.6636
2014-01-24 07:00:00,0.4338,0.6868
2014-01-24 08:00:00,0.4196,0.7147
2014-01-24 09:00:00,0.4502,0.7435
2014-01-24 10:00:00,0.4354,0.7308
2014-01-24 11:00:00,0.4405,0.6908
2014-01-24 12:00:00,0.3756,0.5817
2014-01-24 13:00:00,0.3024,0.5282
2014-01-24 14:00:00,0.2647,0.462
2014-01-24 15:00:00,0.2286,0.3866
2014-01-24 16:00:00,0.1712,0.309
2014-01-24 17:00:00,0.1492,0.3149
2014-01-24 18:00:00,0.1261,0.1484
2014-01-24 19:00:00,0.2004,0.1752
2014-01-24 20:00:00,0.1951,0.3821
2014-01-24 21:00:00,0.2447,0.4329
2014-01-24 22:00:00,0.2815,0.4815
2014-01-24 23:00:00,0.3049,0.5307
2014-01-25 00:00:00,0.3124,0.5543
2014-01-25 01:00:00,0.3065,0.539
2014-01-25 02:00:00,0.3497,0.5686
2014-01-25 03:00:00,0.3507,0.5764
2014-01-25 04:00:00,0.3139,0.5278
2014-01-25 05:00:00,0.2574,0.4622
2014-01-25 06:00:00,0.261,0.474
2014-01-25 07:00:00,0.3409,0.5715
2014-01-25 08:00:00,0.3779,0.6194
2014-01-25 09:00:00,0.4469,0.7211
2014-01-25 10:00:00,0.4939,0.808
2014-01-25 11:00:00,0.5113,0.8153
2014-01-25 12:00:00,0.4408,0.7763
2014-01-25 13:00:00,0.476,0.7403
2014-01-25 14:00:00,0.414,0.6576
2014-01-25 15:00:00,0.4185,0.6739
2014-01-25 16:00:00,0.3958,0.6156
2014-01-25 17:00:00,0.3972,0.6366
2014-01-25 18:00:00,0.41,0.6496
2014-01-25 19:00:00,0.4595,0.7333
2014-01-25 20:00:00,0.5162,0.8214
2014-01-25 21:00:00,0.5903,0.9033
2014-01-25 22:00:00,0.6137,0.9477
2014-01-25 23:00:00,0.6303,1.0073
2014-01-26 00:00:00,0.593,0.933
2014-01-26 01:00:00,0.5915,0.9203
2014-01-26 02:00:00,0.5254,0.8343
2014-01-26 03:00:00,0.4638,0.7264
2014-01-26 04:00:00,0.4688,0.7367
2014-01-26 05:00:00,0.4289,0.682
2014-01-26 06:00:00,0.3856,0.6141
2014-01-26 07:00:00,0.3781,0.6304
2014-01-26 08:00:00,0.475,0.7483
