datetime_UTC,u,v
2014-01-11T13:00:00,0.0034,-0.0102
2014-01-11T14:00:00,0.0141,-0.0147
2014-01-11T15:00:00,-0.0052,-0.0788
2014-01-11T16:00:00,-0.0431,-0.188
2014-01-11T17:00:00,-0.2109,-0.4125
2014-01-11T18:00:00,-0.3003,-0.531
2014-01-11T19:00:00,-0.4006,-0.7285
2014-01-11T20:00:00,-0.4621,-0.7553
2014-01-11T21:00:00,-0.4836,-0.7777
2014-01-11T22:00:00,-0.3654,-0.6988
2014-01-11T23:00:00,-0.3777,-0.7248
2014-01-12T00:00:00,-0.3253,-0.6416
2014-01-12T01:00:00,-0.2549,-0.5956
2014-01-12T02:00:00,-0.2403,-0.5609
2014-01-12T03:00:00,-0.2874,-0.6039
2014-01-12T04:00:00,-0.3513,-0.6352
2014-01-12T05:00:00,-0.288,-0.52
2014-01-12T06:00:00,-0.2621,-0.4302
2014-01-12T07:00:00,-0.2269,-0.3977
2014-01-12T08:00:00,-0.2404,-0.4065
2014-01-12T09:00:00,-0.2854,-0.4896
2014-01-12T10:00:00,-0.369,-0.6078
2014-01-12T11:00:00,-0.4158,-0.6573
2014-01-12T12:00:00,-0.4459,-0.6823
2014-01-12T13:00:00,-0.5488,-0.8473
2014-01-12T14:00:00,-0.5393,-0.8041
2014-01-12T15:00:00,-0.5507,-0.8294
2014-01-12T16:00:00,-0.4716,-0.7022
2014-01-12T17:00:00,-0.4638,-0.7778
2014-01-12T18:00:00,-0.4508,-0.6897
2014-01-12T19:00:00,-0.4835,-0.7857
2014-01-12T20:00:00,-0.5014,-0.9111
2014-01-12T21:00:00,-0.3955,-0.7651
2014-01-12T22:00:00,-0.3213,-0.598
2014-01-12T23:00:00,-0.1564,-0.3794
2014-01-13T00:00:00,-0.0387,-0.1585
2014-01-13T01:00:00,0.1332,0.1712
2014-01-13T02:00:00,0.2576,0.2556
2014-01-13T03:00:00,0.5923,0.816
2014-01-13T04:00:00,0.5185,0.792
2014-01-13T05:00:00,0.5288,0.8401
2014-01-13T06:00:00,0.6356,1.0281
2014-01-13T07:00:00,0.6936,1.0512
2014-01-13T08:00:00,0.6819,1.0759
2014-01-13T09:00:00,0.6244,1.0103
2014-01-13T10:00:00,0.6232,1.0182
2014-01-13T11:00:00,0.5674,0.9196
2014-01-13T12:00:00,0.6086,0.9822
2014-01-13T13:00:00,0.6081,0.9806
2014-01-13T14:00:00,0.6262,1.0071
2014-01-13T15:00:00,0.6833,1.071
2014-01-13T16:00:00,0.6526,1.0479
2014-01-13T17:00:00,0.6578,1.0552
2014-01-13T18:00:00,0.6855,1.021
2014-01-13T19:00:00,0.6488,0.9967
2014-01-13T20:00:00,0.5662,0.8835
2014-01-13T21:00:00,0.5434,0.877
2014-01-13T22:00:00,0.4847,0.7898
2014-01-13T23:00:00,0.4813,0.7832
2014-01-14T00:00:00,0.4399,0.7184
2014-01-14T01:00:00,0.5233,0.7689
2014-01-14T02:00:00,0.485,0.7228
2014-01-14T03:00:00,0.4712,0.7074
2014-01-14T04:00:00,0.5007,0.7395
2014-01-14T05:00:00,0.4845,0.6693
2014-01-14T06:00:00,0.4114,0.5909
2014-01-14T07:00:00,0.3948,0.5512
2014-01-14T08:00:00,0.3641,0.5581
2014-01-14T09:00:00,0.3854,0.5593
2014-01-14T10:00:00,0.3663,0.5597
2014-01-14T11:00:00,0.3866,0.5534
2014-01-14T12:00:00,0.3569,0.5903
2014-01-14T13:00:00,0.3629,0.614
2014-01-14T14:00:00,0.4083,0.6248
2014-01-14T15:00:00,0.3834,0.6524
2014-01-14T16:00:00,0.4115,0.6056
2014-01-14T17:00:00,0.3972,0.6137
2014-01-14T18:00:00,0.3545,0.5698
2014-01-14T19:00:00,0.3227,0.5473
2014-01-14T20:00:00,0.2507,0.4187
2014-01-14T21:00:00,0.1812,0.3645
2014-01-14T22:00:00,0.2157,0.1851
2014-01-14T23:00:00,0.1555,0.3397
2014-01-15T00:00:00,0.3332,0.3172
2014-01-15T01:00:00,0.294,0.4434
2014-01-15T02:00:00,0.3332,0.5454
2014-01-15T03:00:00,0.4047,0.6324
2014-01-15T04:00:00,0.4634,0.7115
2014-01-15T05:00:00,0.4562,0.6781
2014-01-15T06:00:00,0.4992,0.7472
2014-01-15T07:00:00,0.487,0.7529
2014-01-15T08:00:00,0.4757,0.7721
2014-01-15T09:00:00,0.438,0.7081
2014-01-15T10:00:00,0.4247,0.6779
2014-01-15T11:00:00,0.4312,0.6778
2014-01-15T12:00:00,0.4031,0.6881
2014-01-15T13:00:00,0.4467,0.7199
2014-01-15T14:00:00,0.4954,0.753
2014-01-15T15:00:00,0.5245,0.8337
2014-01-15T16:00:00,0.5483,0.8575
2014-01-15T17:00:00,0.5435,0.8506
2014-01-15T18:00:00,0.5113,0.8318
2014-01-15T19:00:00,0.5002,0.7997
2014-01-15T20:00:00,0.4666,0.7759
2014-01-15T21:00:00,0.4845,0.7751
2014-01-15T22:00:00,0.4266,0.7063
2014-01-15T23:00:00,0.4441,0.7095
2014-01-16T00:00:00,0.4285,0.6806
2014-01-16T01:00:00,0.4335,0.7395
2014-01-16T02:00:00,0.4865,0.7796
2014-01-16T03:00:00,0.5392,0.8477
2014-01-16T04:00:00,0.5802,0.8734
2014-01-16T05:00:00,0.5966,0.9335
2014-01-16T06:00:00,0.5975,0.9066
2014-01-16T07:00:00,0.6158,0.9343
2014-01-16T08:00:00,0.5779,0.9284
2014-01-16T09:00:00,0.5773,0.9238
2014-01-16T10:00:00,0.6171,0.9709
2014-01-16T11:00:00,0.6034,0.9633
2014-01-16T12:00:00,0.6097,0.9272
2014-01-16T13:00:00,0.6129,0.9534
2014-01-16T14:00:00,0.6425,1.0007
2014-01-16T15:00:00,0.6459,1.0102
2014-01-16T16:00:00,0.6747,1.0623
2014-01-16T17:00:00,0.7157,1.0899
2014-01-16T18:00:00,0.7212,1.1032
2014-01-16T20:00:00,0.6897,1.0795
2014-01-16T21:00:00,0.6879,1.084
2014-01-16T22:00:00,0.7173,1.0666
2014-01-16T23:00:00,0.6744,1.0647
2014-01-17T00:00:00,0.7095,1.0947
2014-01-17T01:00:00,0.6929,1.1053
2014-01-17T02:00:00,0.7575,1.1737
2014-01-17T03:00:00,0.7918,1.2177
2014-01-17T04:00:00,0.7748,1.2095
2014-01-17T05:00:00,0.7394,1.1509
2014-01-17T06:00:00,0.7549,1.1756
2014-01-17T07:00:00,0.6777,1.1112
2014-01-17T08:00:00,0.6766,1.0624
2014-01-17T09:00:00,0.6441,1.0112
2014-01-17T10:00:00,0.5864,0.9522
2014-01-17T13:00:00,0.5875,0.9532
2014-01-17T14:00:00,0.6043,0.9688
2014-01-17T15:00:00,0.6213,0.9842
2014-01-17T16:00:00,0.6532,0.955
2014-01-17T17:00:00,0.6209,0.9768
2014-01-17T18:00:00,0.6443,0.9511
2014-01-17T19:00:00,0.6154,1.0052
2014-01-17T20:00:00,0.6054,0.9325
2014-01-17T21:00:00,0.5678,0.9005
2014-01-17T22:00:00,0.5136,0.8088
2014-01-17T23:00:00,0.4455,0.7382
2014-01-18T00:00:00,0.4605,0.7405
2014-01-18T01:00:00,0.4926,0.7646
2014-01-18T02:00:00,0.5093,0.8324
2014-01-18T03:00:00,0.5289,0.8624
2014-01-18T04:00:00,0.58,0.9422
2014-01-18T05:00:00,0.6042,0.9545
2014-01-18T06:00:00,0.594,0.9408
2014-01-18T07:00:00,0.6156,0.9774
2014-01-18T08:00:00,0.595,0.9422
2014-01-18T09:00:00,0.5784,0.9281
2014-01-18T10:00:00,0.5906,0.9211
2014-01-18T11:00:00,0.5476,0.8961
2014-01-18T12:00:00,0.5807,0.9143
2014-01-18T13:00:00,0.548,0.9046
2014-01-18T14:00:00,0.6126,0.8989
2014-01-18T15:00:00,0.6143,0.9674
2014-01-18T16:00:00,0.6248,1.0129
2014-01-18T17:00:00,0.6733,1.0678
2014-01-18T18:00:00,0.6801,1.0524
2014-01-18T19:00:00,0.6576,1.0442
2014-01-18T20:00:00,0.6248,1.0348
2014-01-18T21:00:00,0.6318,1.0094
2014-01-18T22:00:00,0.5989,0.9733
2014-01-18T23:00:00,0.5765,0.8616
2014-01-19T00:00:00,0.5371,0.8829
2014-01-19T01:00:00,0.5371,0.8391
2014-01-19T02:00:00,0.5466,0.8374
2014-01-19T03:00:00,0.5949,0.9168
2014-01-19T04:00:00,0.6027,0.9443
2014-01-19T05:00:00,0.6517,1.0202
2014-01-19T06:00:00,0.6437,1.0085
2014-01-19T07:00:00,0.6501,1.0357
2014-01-19T08:00:00,0.651,1.013
2014-01-19T09:00:00,0.6331,0.9834
2014-01-19T10:00:00,0.6179,0.9738
2014-01-19T11:00:00,0.6184,0.9885
2014-01-19T12:00:00,0.5933,0.9395
2014-01-19T13:00:00,0.613,0.9803
2014-01-19T14:00:00,0.5931,0.9427
2014-01-19T15:00:00,0.6375,0.9613
2014-01-19T16:00:00,0.6315,0.9664
2014-01-19T17:00:00,0.65,1.0268
2014-01-19T18:00:00,0.6837,1.0364
2014-01-19T19:00:00,0.7303,1.0996
2014-01-19T20:00:00,0.7249,1.1113
2014-01-19T21:00:00,0.6992,1.0724
2014-01-19T22:00:00,0.6351,1.0185
2014-01-19T23:00:00,0.6109,0.9468
2014-01-20T00:00:00,0.6168,0.9303
2014-01-20T01:00:00,0.603,0.9641
2014-01-20T02:00:00,0.6071,0.9419
2014-01-20T03:00:00,0.5991,0.9607
2014-01-20T04:00:00,0.6506,0.974
2014-01-20T05:00:00,0.6731,1.0332
2014-01-20T06:00:00,0.6446,1.0455
2014-01-20T07:00:00,0.6808,1.0404
2014-01-20T08:00:00,0.6739,1.0201
2014-01-20T09:00:00,0.6249,0.988
2014-01-20T10:00:00,0.6075,0.9711
2014-01-20T11:00:00,0.5649,0.8915
2014-01-20T12:00:00,0.5677,0.8567
2014-01-20T13:00:00,0.5569,0.8754
2014-01-20T14:00:00,0.5464,0.8104
2014-01-20T15:00:00,0.5181,0.8099
2014-01-20T16:00:00,0.5504,0.8083
2014-01-20T17:00:00,0.5661,0.9002
2014-01-20T18:00:00,0.5718,0.9113
2014-01-20T19:00:00,0.5941,0.9291
2014-01-20T20:00:00,0.5768,0.8832
2014-01-20T21:00:00,0.4995,0.8033
2014-01-20T22:00:00,0.4519,0.7524
2014-01-20T23:00:00,0.4195,0.6591
2014-01-21T00:00:00,0.3887,0.6276
2014-01-21T02:00:00,0.3089,0.5081
2014-01-21T03:00:00,0.2916,0.4791
2014-01-21T04:00:00,0.3134,0.5247
2014-01-21T05:00:00,0.3343,0.5789
2014-01-21T06:00:00,0.3666,0.6067
2014-01-21T07:00:00,0.38,0.617
2014-01-21T08:00:00,0.3631,0.5883
2014-01-21T09:00:00,0.3617,0.5826
2014-01-21T10:00:00,0.3357,0.5396
2014-01-21T11:00:00,0.2814,0.4857
2014-01-21T12:00:00,0.2654,0.4511
2014-01-21T13:00:00,0.231,0.3939
2014-01-21T14:00:00,0.2418,0.1977
2014-01-21T15:00:00,0.2234,0.413
2014-01-21T16:00:00,0.2708,0.472
2014-01-21T17:00:00,0.3115,0.5463
2014-01-21T18:00:00,0.3393,0.5805
2014-01-21T19:00:00,0.3931,0.618
2014-01-21T20:00:00,0.4315,0.6829
2014-01-21T21:00:00,0.4326,0.6901
2014-01-21T22:00:00,0.4155,0.6872
2014-01-21T23:00:00,0.3993,0.6592
2014-01-22T00:00:00,0.3858,0.6268
2014-01-22T01:00:00,0.3591,0.5732
2014-01-22T02:00:00,0.3321,0.5334
2014-01-22T03:00:00,0.3136,0.5286
2014-01-22T04:00:00,0.3565,0.5967
2014-01-22T05:00:00,0.3746,0.6308
2014-01-22T06:00:00,0.4019,0.687
2014-01-22T07:00:00,0.4391,0.7148
2014-01-22T08:00:00,0.4406,0.7423
2014-01-22T09:00:00,0.4318,0.7424
2014-01-22T10:00:00,0.4222,0.7068
2014-01-22T11:00:00,0.4367,0.6899
2014-01-22T12:00:00,0.4083,0.6631
2014-01-22T13:00:00,0.3282,0.5691
2014-01-22T14:00:00,0.2993,0.5074
2014-01-22T15:00:00,0.2877,0.5069
2014-01-22T16:00:00,0.2746,0.4974
2014-01-22T17:00:00,0.2876,0.5265
2014-01-22T18:00:00,0.3289,0.5403
2014-01-22T19:00:00,0.3861,0.6457
2014-01-22T20:00:00,0.4114,0.6795
2014-01-22T21:00:00,0.4061,0.6899
2014-01-23T00:00:00,0.4028,0.6821
2014-01-23T01:00:00,0.3993,0.6736
2014-01-23T02:00:00,0.3957,0.6651
2014-01-23T03:00:00,0.392,0.6565
2014-01-23T04:00:00,0.3883,0.648
2014-01-23T05:00:00,0.3847,0.6395
2014-01-23T06:00:00,0.381,0.6309
2014-01-23T07:00:00,0.3773,0.6224
2014-01-23T08:00:00,0.3735,0.6138
2014-01-23T09:00:00,0.3698,0.6052
2014-01-23T10:00:00,0.366,0.5967
2014-01-23T11:00:00,0.3622,0.5881
2014-01-23T12:00:00,0.3583,0.5796
2014-01-23T13:00:00,0.3545,0.571
2014-01-23T14:00:00,0.3506,0.5624
2014-01-23T15:00:00,0.3467,0.5538
2014-01-23T16:00:00,0.3696,0.6058
2014-01-23T17:00:00,0.3905,0.6633
2014-01-23T18:00:00,0.4766,0.7826
2014-01-23T19:00:00,0.5095,0.8338
2014-01-23T20:00:00,0.5465,0.8152
2014-01-23T21:00:00,0.5329,0.8491
2014-01-23T22:00:00,0.5725,0.875
2014-01-23T23:00:00,0.5161,0.8247
2014-01-24T00:00:00,0.4674,0.7787
2014-01-24T01:00:00,0.4663,0.756
2014-01-24T02:00:00,0.4188,0.716
2014-01-24T03:00:00,0.4073,0.6888
2014-01-24T04:00:00,0.3939,0.6577
2014-01-24T05:00:00,0.3993,0.6507
2014-01-24T06:00:00,0.4023,0.6636
2014-01-24T07:00:00,0.4338,0.6868
2014-01-24T08:00:00,0.4196,0.7147
2014-01-24T09:00:00,0.4502,0.7435
2014-01-24T10:00:00,0.4354,0.7308
2014-01-24T11:00:00,0.4405,0.6908
2014-01-24T12:00:00,0.3756,0.5817
2014-01-24T13:00:00,0.3024,0.5282
2014-01-24T14:00:00,0.2647,0.462
2014-01-24T15:00:00,0.2286,0.3866
2014-01-24T16:00:00,0.1712,0.309
2014-01-24T17:00:00,0.1492,0.3149
2014-01-24T18:00:00,0.1261,0.1484
2014-01-24T19:00:00,0.2004,0.1752
2014-01-24T20:00:00,0.1951,0.3821
2014-01-24T21:00:00,0.2447,0.4329
2014-01-24T22:00:00,0.2815,0.4815
2014-01-24T23:00:00,0.3049,0.5307
2014-01-25T00:00:00,0.3124,0.5543
2014-01-25T01:00:00,0.3065,0.539
2014-01-25T02:00:00,0.3497,0.5686
2014-01-25T03:00:00,0.3507,0.5764
2014-01-25T04:00:00,0.3139,0.5278
2014-01-25T05:00:00,0.2574,0.4622
2014-01-25T06:00:00,0.261,0.474
2014-01-25T07:00:00,0.3409,0.5715
2014-01-25T08:00:00,0.3779,0.6194
2014-01-25T09:00:00,0.4469,0.7211
2014-01-25T10:00:00,0.4939,0.808
2014-01-25T11:00:00,0.5113,0.8153
2014-01-25T12:00:00,0.4408,0.7763
2014-01-25T13:00:00,0.476,0.7403
2014-01-25T14:00:00,0.414,0.6576
2014-01-25T15:00:00,0.4185,0.6739
2014-01-25T16:00:00,0.3958,0.6156
2014-01-25T17:00:00,0.3972,0.6366
2014-01-25T18:00:00,0.41,0.6496
2014-01-25T19:00:00,0.4595,0.7333
2014-01-25T20:00:00,0.5162,0.8214
2014-01-25T21:00:00,0.5903,0.9033
2014-01-25T22:00:00,0.6137,0.9477
2014-01-25T23:00:00,0.6303,1.0073
2014-01-26T00:00:00,0.593,0.933
2014-01-26T01:00:00,0.5915,0.9203
2014-01-26T02:00:00,0.5254,0.8343
2014-01-26T03:00:00,0.4638,0.7264
2014-01-26T04:00:00,0.4688,0.7367
2014-01-26T05:00:00,0.4289,0.682
2014-01-26T06:00:00,0.3856,0.6141
2014-01-26T07:00:00,0.3781,0.6304
2014-01-26T08:00:00,0.475,0.7483
