datetime_UTC,u,v
2022-05-05 19:00:00,0.1309,0.0835
2022-05-05 20:00:00,0.0958,0.0811
2022-05-05 21:00:00,0.1079,0.0925
2022-05-05 22:00:00,0.1312,0.1234
2022-05-05 23:00:00,0.1631,0.1871
2022-05-06 00:00:00,0.2306,0.2724
2022-05-06 01:00:00,0.2685,0.2882
2022-05-06 02:00:00,0.2602,0.3748
2022-05-06 03:00:00,0.2936,0.4107
2022-05-06 04:00:00,0.3585,0.3916
2022-05-06 05:00:00,0.3393,0.3387
2022-05-06 06:00:00,0.3204,0.317
2022-05-06 07:00:00,0.3212,0.3177
2022-05-06 08:00:00,0.29,0.3043
2022-05-06 09:00:00,0.2259,0.1652
2022-05-06 10:00:00,0.1985,0.155
2022-05-06 11:00:00,0.2104,0.2034
2022-05-06 12:00:00,0.3053,0.2697
2022-05-06 13:00:00,0.2905,0.3582
2022-05-06 14:00:00,0.2035,0.3264
2022-05-06 15:00:00,0.2457,0.3902
2022-05-06 16:00:00,0.3676,0.4337
2022-05-06 17:00:00,0.3938,0.4638
2022-05-06 18:00:00,0.3927,0.3592
2022-05-06 19:00:00,0.3802,0.2661
2022-05-06 20:00:00,0.2241,0.2156
2022-05-06 21:00:00,0.2193,0.1524
2022-05-06 22:00:00,0.196,0.1277
2022-05-06 23:00:00,0.2008,0.1804
2022-05-07 00:00:00,0.1935,0.1835
2022-05-07 01:00:00,0.1879,0.2195
2022-05-07 02:00:00,0.2692,0.2551
2022-05-07 03:00:00,0.2496,0.2565
2022-05-07 04:00:00,0.3167,0.3577
2022-05-07 05:00:00,0.3628,0.3903
2022-05-07 06:00:00,0.3487,0.3565
2022-05-07 07:00:00,0.3717,0.3657
2022-05-07 08:00:00,0.3341,0.3049
2022-05-07 09:00:00,0.347,0.2655
2022-05-07 10:00:00,0.4229,0.3454
2022-05-07 11:00:00,0.3534,0.2998
2022-05-07 12:00:00,0.362,0.3441
2022-05-07 13:00:00,0.409,0.3746
2022-05-07 14:00:00,0.291,0.3832
2022-05-07 15:00:00,0.2798,0.4643
2022-05-07 16:00:00,0.3173,0.4954
2022-05-07 17:00:00,0.3235,0.4784
2022-05-07 18:00:00,0.2804,0.4836
2022-05-07 19:00:00,0.2395,0.4109
2022-05-07 20:00:00,0.1226,0.2242
2022-05-07 21:00:00,0.1322,0.1568
2022-05-07 22:00:00,0.106,0.1266
2022-05-07 23:00:00,0.0871,0.0766
2022-05-08 00:00:00,0.1129,0.0436
2022-05-08 01:00:00,0.1222,0.0866
2022-05-08 02:00:00,0.1279,0.1107
2022-05-08 03:00:00,0.1865,0.1712
2022-05-08 04:00:00,0.1914,0.1681
2022-05-08 05:00:00,0.143,0.1523
2022-05-08 06:00:00,0.1651,0.0806
2022-05-08 07:00:00,0.1167,0.0765
2022-05-08 08:00:00,0.1135,0.045
2022-05-08 09:00:00,0.0973,0.0229
2022-05-08 10:00:00,0.0242,0.0174
2022-05-08 11:00:00,0.0461,-0.0092
2022-05-08 12:00:00,0.042,-0.0395
2022-05-08 13:00:00,0.0302,-0.0048
2022-05-08 14:00:00,0.0765,-0.0179
2022-05-08 15:00:00,0.0508,0.0337
2022-05-08 16:00:00,0.0664,0.03
2022-05-08 17:00:00,0.0841,0.0257
2022-05-08 18:00:00,0.0718,0.0218
2022-05-08 19:00:00,0.0428,-0.0198
2022-05-08 20:00:00,-0.0384,-0.1093
2022-05-08 21:00:00,-0.1572,-0.1757
2022-05-08 22:00:00,-0.1569,-0.1857
2022-05-08 23:00:00,-0.169,-0.2294
2022-05-09 00:00:00,-0.18,-0.2211
2022-05-09 01:00:00,-0.1931,-0.2536
2022-05-09 02:00:00,-0.2034,-0.2322
2022-05-09 03:00:00,-0.1829,-0.2129
2022-05-09 04:00:00,-0.2285,-0.2412
2022-05-09 05:00:00,-0.1977,-0.2346
2022-05-09 06:00:00,-0.1878,-0.233
2022-05-09 07:00:00,-0.17,-0.2621
2022-05-09 08:00:00,-0.181,-0.2836
2022-05-09 09:00:00,-0.2228,-0.2996
2022-05-09 10:00:00,-0.2453,-0.3754
2022-05-09 11:00:00,-0.2576,-0.3526
2022-05-09 12:00:00,-0.2512,-0.343
2022-05-09 13:00:00,-0.2577,-0.3495
2022-05-09 14:00:00,-0.2317,-0.3027
2022-05-09 15:00:00,-0.2184,-0.2935
2022-05-09 16:00:00,-0.2408,-0.2767
2022-05-09 17:00:00,-0.1798,-0.234
2022-05-09 18:00:00,-0.1843,-0.2328
2022-05-09 19:00:00,-0.1753,-0.1878
2022-05-09 20:00:00,-0.2508,-0.3054
2022-05-09 21:00:00,-0.2437,-0.3277
2022-05-09 22:00:00,-0.272,-0.3852
2022-05-09 23:00:00,-0.2609,-0.334
2022-05-10 00:00:00,-0.2807,-0.3106
2022-05-10 01:00:00,-0.326,-0.3767
2022-05-10 02:00:00,-0.2226,-0.2683
2022-05-10 03:00:00,-0.1876,-0.2878
2022-05-10 04:00:00,-0.1604,-0.2388
2022-05-10 05:00:00,-0.1767,-0.2256
2022-05-10 06:00:00,-0.1239,-0.2199
2022-05-10 07:00:00,-0.1195,-0.224
2022-05-10 08:00:00,-0.1065,-0.1792
2022-05-10 09:00:00,-0.1901,-0.2254
2022-05-10 10:00:00,-0.1791,-0.2885
2022-05-10 11:00:00,-0.1989,-0.2883
2022-05-10 12:00:00,-0.2271,-0.2856
2022-05-10 13:00:00,-0.2468,-0.3134
2022-05-10 14:00:00,-0.2123,-0.2728
2022-05-10 15:00:00,-0.1452,-0.1955
2022-05-10 16:00:00,-0.066,-0.1073
2022-05-10 17:00:00,0.0011,-0.04
2022-05-10 19:00:00,0.1015,0.1104
2022-05-10 21:00:00,-0.0223,0.1077
2022-05-10 22:00:00,0.1405,0.1125
2022-05-10 23:00:00,0.1144,0.1453
2022-05-11 00:00:00,0.1089,0.1362
2022-05-11 01:00:00,0.1192,0.1753
2022-05-11 02:00:00,0.1234,0.1303
2022-05-11 03:00:00,0.121,0.164
2022-05-11 04:00:00,0.177,0.279
2022-05-11 05:00:00,0.1949,0.3266
2022-05-11 06:00:00,0.241,0.3752
2022-05-11 07:00:00,0.2199,0.3741
2022-05-11 08:00:00,0.2888,0.443
2022-05-11 09:00:00,0.2731,0.4529
2022-05-11 10:00:00,0.2073,0.3302
2022-05-11 11:00:00,0.2182,0.2429
2022-05-11 12:00:00,0.1245,0.0605
2022-05-11 13:00:00,0.0957,0.0839
2022-05-11 14:00:00,0.0537,0.0003
2022-05-11 15:00:00,0.0875,0.0133
2022-05-11 16:00:00,0.1412,0.0994
2022-05-11 17:00:00,0.1647,0.1548
2022-05-11 18:00:00,0.2373,0.2424
2022-05-11 19:00:00,0.3309,0.3866
2022-05-11 20:00:00,0.3108,0.4702
2022-05-11 21:00:00,0.3209,0.4939
2022-05-11 22:00:00,0.2792,0.4007
2022-05-11 23:00:00,0.1981,0.3457
2022-05-12 00:00:00,0.2323,0.329
2022-05-12 01:00:00,0.2273,0.2958
2022-05-12 02:00:00,0.2311,0.2312
2022-05-12 03:00:00,0.2846,0.3388
2022-05-12 04:00:00,0.2758,0.3767
2022-05-12 05:00:00,0.3274,0.4626
2022-05-12 06:00:00,0.3255,0.532
2022-05-12 07:00:00,0.4135,0.582
2022-05-12 08:00:00,0.3524,0.5541
2022-05-12 09:00:00,0.3755,0.5661
2022-05-12 10:00:00,0.3511,0.5016
2022-05-12 11:00:00,0.341,0.4705
2022-05-12 12:00:00,0.34,0.4695
2022-05-12 13:00:00,0.2667,0.3289
2022-05-12 14:00:00,0.2974,0.4717
2022-05-12 15:00:00,0.3157,0.4844
2022-05-12 16:00:00,0.3335,0.4668
2022-05-12 17:00:00,0.3329,0.4892
2022-05-12 18:00:00,0.3538,0.5068
2022-05-12 19:00:00,0.4161,0.6044
2022-05-12 20:00:00,0.3881,0.5525
2022-05-12 21:00:00,0.3412,0.4779
2022-05-12 22:00:00,0.3205,0.4017
2022-05-12 23:00:00,0.2061,0.2771
2022-05-13 00:00:00,0.21,0.2681
2022-05-13 01:00:00,0.1634,0.2259
2022-05-13 02:00:00,0.1597,0.1982
2022-05-13 03:00:00,0.1599,0.2403
2022-05-13 04:00:00,0.1605,0.2476
2022-05-13 05:00:00,0.2028,0.2763
2022-05-13 06:00:00,0.2213,0.3263
2022-05-13 07:00:00,0.2382,0.3719
2022-05-13 08:00:00,0.2208,0.3203
2022-05-13 09:00:00,0.1972,0.3419
2022-05-13 10:00:00,0.1715,0.2899
2022-05-13 11:00:00,0.1919,0.2409
2022-05-13 12:00:00,0.1773,0.2231
2022-05-13 13:00:00,0.1519,0.162
2022-05-13 14:00:00,0.1132,0.1256
2022-05-13 15:00:00,0.1136,0.0854
2022-05-13 16:00:00,0.0667,0.0709
2022-05-13 17:00:00,0.0941,0.1087
2022-05-13 18:00:00,0.1742,0.1644
2022-05-13 19:00:00,0.1566,0.2045
2022-05-13 20:00:00,0.1555,0.2339
2022-05-13 21:00:00,0.2648,0.3705
2022-05-13 22:00:00,0.2518,0.3878
2022-05-13 23:00:00,0.2738,0.3639
2022-05-14 00:00:00,0.2806,0.3598
2022-05-14 01:00:00,0.2981,0.4268
2022-05-14 02:00:00,0.2788,0.4286
2022-05-14 03:00:00,0.2778,0.4684
2022-05-14 04:00:00,0.3095,0.4497
2022-05-14 05:00:00,0.3049,0.4321
2022-05-14 06:00:00,0.3035,0.4698
2022-05-14 07:00:00,0.3422,0.4668
2022-05-14 08:00:00,0.2958,0.4701
2022-05-14 09:00:00,0.3002,0.3979
2022-05-14 10:00:00,0.3036,0.4732
2022-05-14 11:00:00,0.3305,0.4848
2022-05-14 12:00:00,0.296,0.4576
2022-05-14 13:00:00,0.2966,0.3801
2022-05-14 14:00:00,0.2499,0.3198
2022-05-14 15:00:00,0.1853,0.221
2022-05-14 16:00:00,0.2231,0.2505
2022-05-14 17:00:00,0.2145,0.3505
2022-05-14 18:00:00,0.2314,0.3003
2022-05-14 19:00:00,0.1992,0.3194
2022-05-14 20:00:00,0.2718,0.3825
2022-05-14 21:00:00,0.2669,0.3581
2022-05-14 22:00:00,0.2483,0.3576
2022-05-14 23:00:00,0.2144,0.3411
2022-05-15 00:00:00,0.2192,0.2676
2022-05-15 01:00:00,0.1789,0.2407
2022-05-15 02:00:00,0.1852,0.2119
2022-05-15 03:00:00,0.2172,0.1851
2022-05-15 04:00:00,0.1776,0.1861
2022-05-15 05:00:00,0.1822,0.2254
2022-05-15 06:00:00,0.1978,0.2518
2022-05-15 07:00:00,0.2055,0.2611
2022-05-15 08:00:00,0.2341,0.3059
2022-05-15 09:00:00,0.2673,0.3019
2022-05-15 10:00:00,0.2267,0.2791
2022-05-15 11:00:00,0.1781,0.2597
2022-05-15 12:00:00,0.138,0.2003
2022-05-15 13:00:00,0.1146,0.1221
2022-05-15 14:00:00,0.0503,0.0774
2022-05-15 15:00:00,0.0144,-0.0029
2022-05-15 16:00:00,0.0476,-0.0378
2022-05-15 17:00:00,0.0136,-0.0696
2022-05-15 18:00:00,0.0013,-0.0386
2022-05-15 19:00:00,-0.0326,-0.0391
2022-05-15 20:00:00,-0.0557,-0.0701
2022-05-15 21:00:00,-0.0574,-0.1404
2022-05-15 22:00:00,-0.0567,-0.1281
2022-05-15 23:00:00,-0.0685,-0.1213
2022-05-16 00:00:00,-0.0706,-0.1556
2022-05-16 01:00:00,-0.1987,-0.1346
2022-05-16 02:00:00,-0.1694,-0.1232
2022-05-16 03:00:00,-0.1867,-0.1964
2022-05-16 04:00:00,-0.2058,-0.2176
2022-05-16 05:00:00,-0.2556,-0.2546
2022-05-16 06:00:00,-0.2243,-0.2175
2022-05-16 07:00:00,-0.2291,-0.196
2022-05-16 08:00:00,-0.1927,-0.1695
2022-05-16 09:00:00,-0.1574,-0.1288
2022-05-16 10:00:00,-0.1603,-0.2006
2022-05-16 11:00:00,-0.1953,-0.2289
2022-05-16 12:00:00,-0.2048,-0.2703
2022-05-16 13:00:00,-0.2399,-0.2562
2022-05-16 14:00:00,-0.2676,-0.2234
2022-05-16 15:00:00,-0.2991,-0.2795
2022-05-16 16:00:00,-0.3277,-0.3219
2022-05-16 17:00:00,-0.3721,-0.3608
2022-05-16 18:00:00,-0.3477,-0.3751
2022-05-16 19:00:00,-0.2797,-0.3722
2022-05-16 20:00:00,-0.2872,-0.3687
2022-05-16 21:00:00,-0.2554,-0.3527
2022-05-16 22:00:00,-0.2486,-0.3431
2022-05-16 23:00:00,-0.2606,-0.3037
2022-05-17 00:00:00,-0.2421,-0.3116
2022-05-17 01:00:00,-0.2124,-0.2921
2022-05-17 02:00:00,-0.2329,-0.3004
2022-05-17 03:00:00,-0.2902,-0.2933
2022-05-17 04:00:00,-0.2598,-0.2851
2022-05-17 05:00:00,-0.2528,-0.2474
2022-05-17 06:00:00,-0.2192,-0.2459
2022-05-17 07:00:00,-0.2312,-0.2295
2022-05-17 08:00:00,-0.2027,-0.1486
2022-05-17 09:00:00,-0.1824,-0.175
2022-05-17 10:00:00,-0.1637,-0.1174
2022-05-17 11:00:00,-0.1817,-0.1587
2022-05-17 12:00:00,-0.1951,-0.1655
2022-05-17 13:00:00,-0.214,-0.2035
2022-05-17 14:00:00,-0.2855,-0.2532
2022-05-17 15:00:00,-0.2623,-0.2735
2022-05-17 16:00:00,-0.2851,-0.2783
2022-05-17 17:00:00,-0.3063,-0.3073
2022-05-17 18:00:00,-0.3225,-0.3528
2022-05-17 19:00:00,-0.3152,-0.3303
2022-05-17 20:00:00,-0.2984,-0.3206
2022-05-17 21:00:00,-0.2682,-0.342
2022-05-17 22:00:00,-0.2448,-0.2802
2022-05-17 23:00:00,-0.2502,-0.2511
2022-05-18 00:00:00,-0.2157,-0.2328
2022-05-18 01:00:00,-0.2224,-0.1822
2022-05-18 02:00:00,-0.2541,-0.232
2022-05-18 03:00:00,-0.2495,-0.2672
2022-05-18 04:00:00,-0.2788,-0.2675
2022-05-18 05:00:00,-0.281,-0.2793
2022-05-18 06:00:00,-0.2775,-0.3184
2022-05-18 07:00:00,-0.236,-0.2753
2022-05-18 08:00:00,-0.1964,-0.2416
2022-05-18 09:00:00,-0.1792,-0.1955
2022-05-18 10:00:00,-0.1664,-0.2072
2022-05-18 11:00:00,-0.1401,-0.2208
2022-05-18 12:00:00,-0.1273,-0.1702
2022-05-18 13:00:00,-0.1059,-0.179
2022-05-18 14:00:00,-0.1662,-0.2016
2022-05-18 15:00:00,-0.2088,-0.2605
2022-05-18 16:00:00,-0.1827,-0.2528
2022-05-18 17:00:00,-0.1896,-0.2796
2022-05-18 18:00:00,-0.2286,-0.3128
2022-05-18 19:00:00,-0.1678,-0.2592
2022-05-18 20:00:00,-0.1806,-0.2042
2022-05-18 21:00:00,-0.1489,-0.2719
2022-05-18 22:00:00,-0.1237,-0.2041
2022-05-18 23:00:00,-0.1208,-0.1324
2022-05-19 00:00:00,-0.0825,-0.1857
2022-05-19 01:00:00,-0.0844,-0.155
2022-05-19 02:00:00,-0.0871,-0.1866
2022-05-19 03:00:00,-0.113,-0.184
2022-05-19 04:00:00,-0.1318,-0.2098
2022-05-19 06:00:00,-0.0923,-0.2
2022-05-19 07:00:00,-0.1073,-0.1793
2022-05-19 08:00:00,-0.0734,-0.1514
2022-05-19 09:00:00,-0.0385,-0.1104
2022-05-19 10:00:00,-0.0377,-0.1047
2022-05-19 11:00:00,0.0285,-0.0396
2022-05-19 12:00:00,0.009,-0.024
2022-05-19 13:00:00,0.0671,0.035
2022-05-19 14:00:00,0.074,0.0025
2022-05-19 15:00:00,0.0828,0.0545
2022-05-19 16:00:00,0.0659,-0.0043
2022-05-19 17:00:00,0.058,-0.041
2022-05-19 18:00:00,-0.0345,-0.1188
2022-05-19 19:00:00,-0.0692,-0.1477
2022-05-19 20:00:00,-0.0881,-0.1509
2022-05-19 21:00:00,-0.0628,-0.1741
2022-05-19 22:00:00,-0.0622,-0.1444
2022-05-19 23:00:00,-0.0382,-0.1094
2022-05-20 00:00:00,0.015,-0.0755
2022-05-20 01:00:00,0.0175,-0.0711
2022-05-20 02:00:00,0.0219,-0.0497
2022-05-20 03:00:00,-0.0037,-0.0428
2022-05-20 04:00:00,0.0414,-0.0709
2022-05-20 05:00:00,0.0297,-0.0165
2022-05-20 06:00:00,0.0289,-0.0406
2022-05-20 07:00:00,0.0243,-0.0152
2022-05-20 08:00:00,-0.0007,-0.0126
2022-05-20 09:00:00,0.1122,0.1107
2022-05-20 10:00:00,0.1257,0.1672
2022-05-20 11:00:00,0.1584,0.2232
2022-05-20 12:00:00,0.1979,0.3222
2022-05-20 13:00:00,0.2598,0.3342
2022-05-20 14:00:00,0.1895,0.3843
2022-05-20 15:00:00,0.1719,0.3491
2022-05-20 16:00:00,0.1642,0.2481
2022-05-20 17:00:00,0.1368,0.1835
2022-05-20 18:00:00,0.1041,0.1343
2022-05-20 19:00:00,0.0884,0.081
2022-05-20 20:00:00,0.0874,0.0262
2022-05-20 21:00:00,0.0576,-0.0246
2022-05-20 22:00:00,0.018,-0.04
2022-05-20 23:00:00,-0.0162,-0.0528
2022-05-21 00:00:00,0.013,-0.0267
2022-05-21 01:00:00,-0.0052,-0.0305
2022-05-21 02:00:00,0.0373,-0.0124
2022-05-21 03:00:00,0.0197,-0.0384
2022-05-21 04:00:00,0.0226,-0.0797
2022-05-21 05:00:00,-0.0231,-0.1237
2022-05-21 06:00:00,-0.0046,-0.1039
2022-05-21 07:00:00,-0.04,-0.0668
2022-05-21 08:00:00,-0.0593,-0.13
2022-05-21 09:00:00,-0.0751,-0.0817
2022-05-21 10:00:00,-0.0619,-0.0978
2022-05-21 11:00:00,0.0048,-0.0319
2022-05-21 12:00:00,0.0718,0.1442
2022-05-21 13:00:00,0.1628,0.2505
2022-05-21 14:00:00,0.3149,0.4675
2022-05-21 15:00:00,0.3873,0.4513
2022-05-21 16:00:00,0.3696,0.465
2022-05-21 17:00:00,0.3005,0.3542
2022-05-21 18:00:00,0.2081,0.2583
2022-05-21 19:00:00,0.1584,0.1852
2022-05-21 20:00:00,0.1111,0.1125
2022-05-21 21:00:00,0.0751,0.1074
2022-05-21 22:00:00,0.0554,0.0404
2022-05-21 23:00:00,0.0424,0.0318
2022-05-22 00:00:00,0.0358,0.0301
2022-05-22 01:00:00,0.0635,0.0418
2022-05-22 02:00:00,0.0842,0.0524
2022-05-22 03:00:00,0.0881,0.0878
2022-05-22 04:00:00,0.1361,0.1013
2022-05-22 05:00:00,0.1483,0.132
2022-05-22 06:00:00,0.1399,0.1018
2022-05-22 07:00:00,0.1228,0.0575
2022-05-22 08:00:00,0.0877,0.0404
2022-05-22 09:00:00,0.0989,0.0218
2022-05-22 10:00:00,0.0784,0.0361
2022-05-22 11:00:00,0.0722,0.0203
2022-05-22 12:00:00,0.0761,0.0471
2022-05-22 13:00:00,0.0928,0.0474
2022-05-22 14:00:00,0.1178,0.0697
2022-05-22 15:00:00,0.1452,0.1428
2022-05-22 16:00:00,0.1903,0.1966
2022-05-22 17:00:00,0.1936,0.2862
2022-05-22 18:00:00,0.2091,0.269
2022-05-22 19:00:00,0.1777,0.2707
2022-05-22 20:00:00,0.1136,0.1222
2022-05-22 21:00:00,0.1108,0.1058
2022-05-22 22:00:00,0.1027,0.0345
2022-05-22 23:00:00,0.0513,0.008
2022-05-23 00:00:00,0.0663,-0.0129
2022-05-23 01:00:00,0.0518,-0.0118
2022-05-23 02:00:00,0.0645,-0.0134
2022-05-23 03:00:00,0.0411,-0.0081
2022-05-23 04:00:00,0.0165,-0.0172
2022-05-23 05:00:00,0.0222,-0.0402
2022-05-23 06:00:00,0.0125,-0.0471
2022-05-23 07:00:00,-0.0369,-0.1118
2022-05-23 08:00:00,-0.1239,-0.1679
2022-05-23 09:00:00,-0.1681,-0.295
2022-05-23 10:00:00,-0.1955,-0.2892
2022-05-23 11:00:00,-0.1697,-0.2758
2022-05-23 12:00:00,-0.2173,-0.3006
2022-05-23 13:00:00,-0.2261,-0.2723
2022-05-23 14:00:00,-0.2438,-0.2952
2022-05-23 15:00:00,-0.2181,-0.2689
2022-05-23 16:00:00,-0.19,-0.2187
2022-05-23 17:00:00,-0.188,-0.2139
2022-05-23 18:00:00,-0.203,-0.2059
2022-05-23 19:00:00,-0.2043,-0.2125
2022-05-23 20:00:00,-0.2405,-0.2437
2022-05-23 21:00:00,-0.2759,-0.2969
2022-05-23 22:00:00,-0.2772,-0.318
2022-05-23 23:00:00,-0.2875,-0.3566
2022-05-24 00:00:00,-0.2411,-0.3836
2022-05-24 01:00:00,-0.2303,-0.3578
2022-05-24 02:00:00,-0.2428,-0.3242
2022-05-24 03:00:00,-0.205,-0.3095
2022-05-24 04:00:00,-0.2007,-0.2942
2022-05-24 05:00:00,-0.178,-0.2204
2022-05-24 06:00:00,-0.134,-0.2211
2022-05-24 07:00:00,-0.1566,-0.226
2022-05-24 08:00:00,-0.1958,-0.2835
2022-05-24 09:00:00,-0.2292,-0.2568
2022-05-24 10:00:00,-0.2175,-0.3125
2022-05-24 11:00:00,-0.2218,-0.2956
2022-05-24 12:00:00,-0.2027,-0.2979
2022-05-24 13:00:00,-0.1812,-0.2957
2022-05-24 14:00:00,-0.1807,-0.2309
2022-05-24 15:00:00,-0.1107,-0.1839
2022-05-24 16:00:00,-0.0634,-0.1171
2022-05-24 17:00:00,-0.0231,-0.0429
2022-05-24 19:00:00,0.008,0.1197
2022-05-24 20:00:00,0.0654,0.1124
2022-05-24 21:00:00,0.0458,0.1323
2022-05-24 22:00:00,0.1088,0.0505
2022-05-24 23:00:00,0.0108,-0.0354
2022-05-25 00:00:00,-0.0324,-0.026
2022-05-25 01:00:00,0.0005,-0.0013
2022-05-25 02:00:00,0.039,0.0274
2022-05-25 03:00:00,0.0784,0.0697
2022-05-25 04:00:00,0.0904,0.1281
2022-05-25 05:00:00,0.0876,0.1282
2022-05-25 06:00:00,0.1347,0.1635
2022-05-25 07:00:00,0.1004,0.1428
2022-05-25 08:00:00,0.128,0.167
2022-05-25 09:00:00,0.1063,0.1568
2022-05-25 10:00:00,0.086,0.1096
2022-05-25 11:00:00,0.0394,0.0028
2022-05-25 12:00:00,0.0181,-0.0497
2022-05-25 13:00:00,0.0054,-0.0607
2022-05-25 14:00:00,0.0101,-0.0865
2022-05-25 15:00:00,-0.0233,-0.0624
2022-05-25 16:00:00,-0.0039,-0.0451
2022-05-25 17:00:00,0.0264,0.0207
2022-05-25 18:00:00,0.0575,0.0455
2022-05-25 19:00:00,0.0832,0.0698
2022-05-25 20:00:00,0.0889,0.1125
2022-05-25 21:00:00,0.0417,0.0607
2022-05-25 22:00:00,0.0419,0.0224
