,current u,current v
2022-05-02 07:00:00,0.053099258247782506,0.027936871219506686
2022-05-02 07:30:00,0.02285179466152541,-0.05002794699712831
2022-05-02 08:00:00,0.004930178913250138,-0.06481275596580771
2022-05-02 08:30:00,-0.05410530488273173,-0.10711029821425504
2022-05-02 09:00:00,-0.0657934001932684,-0.08183048631780472
2022-05-02 09:30:00,-0.11866818184029425,-0.14192555308583038
2022-05-02 10:00:00,-0.11808930106111641,-0.11523852209611599
2022-05-02 10:30:00,-0.18985008646909293,-0.11116179500025143
2022-05-02 11:00:00,-0.19004381114496705,-0.11083027495001575
2022-05-02 11:30:00,-0.26042799697057856,-0.12758235925821537
2022-05-02 12:00:00,-0.25485696267196994,-0.13837604047528643
2022-05-02 12:30:00,-0.31463032324835827,-0.19469915175119176
2022-05-02 13:00:00,-0.24782759840018792,-0.16002025331561998
2022-05-02 13:30:00,-0.3222774043130448,-0.19173490727889447
2022-05-02 14:00:00,-0.2944814618631694,-0.1982565727004548
2022-05-02 14:30:00,-0.2820884286299311,-0.19862305614680353
2022-05-02 15:00:00,-0.27390405408147134,-0.18405588596329758
2022-05-02 15:30:00,-0.29169354182618557,-0.21940801639159704
2022-05-02 16:00:00,-0.2660188763056785,-0.21967921487720246
2022-05-02 16:30:00,-0.2678943605931753,-0.20114077548417122
2022-05-02 17:00:00,-0.2493571587630933,-0.14805744619436562
2022-05-02 17:30:00,-0.2823932255707837,-0.13956742510961664
2022-05-02 18:00:00,-0.2685265714441067,-0.17405022386791993
2022-05-02 18:30:00,-0.32809079138840436,-0.20144833731289655
2022-05-02 19:00:00,-0.34271252040965855,-0.15222722606176398
2022-05-02 19:30:00,-0.3958331528312963,-0.18039156055546396
2022-05-02 20:00:00,-0.3088783776684064,-0.08363102180969262
2022-05-02 20:30:00,-0.3279823901772735,-0.18180360759237638
2022-05-02 21:00:00,-0.2974147513615507,-0.17484125849623422
2022-05-02 21:30:00,-0.38464637110094146,-0.2136519815000012
2022-05-02 22:00:00,-0.36880031768179466,-0.211213933436711
2022-05-02 22:30:00,-0.44522525048212364,-0.2782076137224325
2022-05-02 23:00:00,-0.3786427295258432,-0.2612081227244266
2022-05-02 23:30:00,-0.3808096033397929,-0.29220548592418594
2022-05-03 00:00:00,-0.3276624716505687,-0.22059534145543558
2022-05-03 00:30:00,-0.41014023846374753,-0.2493691737021645
2022-05-03 01:00:00,-0.3642624261943191,-0.22850138919277552
2022-05-03 01:30:00,-0.3861556267491732,-0.22115341265726207
2022-05-03 02:00:00,-0.3148630945701825,-0.1745314632886813
2022-05-03 02:30:00,-0.36680594273344874,-0.20458103620674606
2022-05-03 03:00:00,-0.2893191614986161,-0.1480520948508926
2022-05-03 03:30:00,-0.3987642492517462,-0.1975147425350605
2022-05-03 04:00:00,-0.2599384218852142,-0.14977321799248489
2022-05-03 04:30:00,-0.30878513228503396,-0.22147627881945753
2022-05-03 05:00:00,-0.2367162240410271,-0.1298669676082346
2022-05-03 05:30:00,-0.17824307809933398,-0.12022647424621054
2022-05-03 06:00:00,-0.17011144634856987,-0.08462916649239575
2022-05-03 06:30:00,-0.24314775081306408,-0.12846856142476296
2022-05-03 07:00:00,-0.2049359935754836,-0.06500952651134563
2022-05-03 07:30:00,-0.13655588096591043,-0.13920305806132316
2022-05-03 08:00:00,-0.12692897491913463,-0.07993144141060944
2022-05-03 08:30:00,-0.10814780585228922,-0.13438862336275179
2022-05-03 09:00:00,-0.12922109448662503,-0.03907567964448901
2022-05-03 09:30:00,-0.10587353011000912,-0.09907469718371584
2022-05-03 10:00:00,-0.13303419547633402,-0.04361081097577236
2022-05-03 10:30:00,-0.06112059561424691,-0.16930526510348018
2022-05-03 11:00:00,-0.13842863477408138,-0.14435204561967244
2022-05-03 11:30:00,-0.14214888234717532,-0.13348668565609423
2022-05-03 12:00:00,-0.11006269410017099,-0.03333471714912526
2022-05-03 12:30:00,-0.06074362957339719,-0.18529762941346525
2022-05-03 13:00:00,-0.09937310676116415,-0.09137825590715916
2022-05-03 13:30:00,-0.03128351455373977,-0.23290844063100408
2022-05-03 14:00:00,-0.10779393689247399,-0.08933346052415819
2022-05-03 14:30:00,-0.07568626426603758,-0.11178814517403678
2022-05-03 15:00:00,-0.09796324099921297,-0.08545878195323241
2022-05-03 15:30:00,-0.056305002398504105,-0.12269778606358164
2022-05-03 16:00:00,-0.12499822242336817,-0.1077053591563492
2022-05-03 16:30:00,-0.03623466631435288,-0.13522961568046957
2022-05-03 17:00:00,-0.05225321096527484,-0.11903613713414293
2022-05-03 17:30:00,0.006839605891891673,-0.15985374500224758
2022-05-03 18:00:00,-0.07660444431189779,-0.06427876096865393
2022-05-03 18:30:00,0.052744698765696166,-0.10219098175531915
2022-05-03 19:00:00,-0.010447477599234993,-0.1095027406589145
2022-05-03 19:30:00,0.09763301394009438,-0.06976958211837973
2022-05-03 20:00:00,0.014409813406704481,-0.04787856804024072
2022-05-03 20:30:00,0.08057971886661168,-0.07487929558548094
2022-05-03 21:00:00,0.02955908845830637,-0.0796947946199375
2022-05-03 21:30:00,-0.07001853198729013,0.026877596215897515
2022-05-03 22:00:00,-0.014695960818188851,-0.07354609939099598
2022-05-03 22:30:00,-0.01908146083652909,-0.05158389140365436
2022-05-03 23:00:00,-0.03450031512259673,-0.0490889830455014
2022-05-03 23:30:00,-0.010070142927309827,-0.05407025264804624
2022-05-04 00:00:00,-0.0515832723408664,-0.06114872046582829
2022-05-04 00:30:00,-0.03927230028921128,-0.06969710488961516
2022-05-04 01:00:00,-0.01932617944503569,-0.0879005050500751
2022-05-04 01:30:00,-0.009230890192367423,-0.0592856699907866
2022-05-04 02:00:00,0.015473619025146833,-0.08865983935392967
2022-05-04 02:30:00,-0.05457230335759057,0.006845707140033779
2022-05-04 03:00:00,-0.02999039364084579,0.0007591371859658864
2022-05-04 03:30:00,-0.021849586949025734,-0.07695840142672511
2022-05-04 04:00:00,-0.031615940788499615,-0.062453440962512916
2022-05-04 04:30:00,-0.042426512667933916,-0.06184651180816622
2022-05-04 05:00:00,-0.06387732512820335,-0.08955270701919513
2022-05-04 05:30:00,0.048842964917257044,0.010694146908080033
2022-05-04 06:00:00,-0.045282574813366325,-0.03936354173943042
2022-05-04 06:30:00,-0.06376208509769744,-0.012625232829298188
2022-05-04 07:00:00,0.06630471944222202,-0.022442909340997304
2022-05-04 07:30:00,0.13297371078584297,0.057818614994160696
2022-05-04 08:00:00,-0.07997072805123058,-0.0021639443052265403
2022-05-04 08:30:00,0.16350470540917186,0.12365763748778293
2022-05-04 09:00:00,0.17384985971206732,0.10863344916780701
2022-05-04 09:30:00,0.17877074473791685,0.17475989478667744
2022-05-04 10:00:00,0.12296976774514144,0.09435802149635171
2022-05-04 10:30:00,0.1669429649903724,0.2247888930535121
2022-05-04 11:00:00,0.19896901741321002,0.13420629683297924
2022-05-04 11:30:00,0.14744468067225186,0.19566569996158673
2022-05-04 12:00:00,0.14797318409235488,0.1490098546726694
2022-05-04 12:30:00,0.11016622303572592,0.19042952318913867
2022-05-04 13:00:00,0.2159296602879752,0.14482534932780114
2022-05-04 13:30:00,0.17802529491768523,0.13759358404181202
2022-05-04 14:00:00,0.2026278708821833,0.1629169909547597
2022-05-04 14:30:00,0.2108004724265474,0.16058692607041342
2022-05-04 15:00:00,0.22984282932300687,0.13189872557684224
2022-05-04 15:30:00,0.17324116139070417,0.17324116139070417
2022-05-04 16:00:00,0.18202882373436316,0.13225168176580646
2022-05-04 16:30:00,0.228291727897556,0.1946352665206083
2022-05-04 17:00:00,0.20645796233837832,0.10136621620187253
2022-05-04 17:30:00,0.26630635838481587,0.20323858758566984
2022-05-04 18:00:00,0.27921645419000224,0.1346780297953693
2022-05-04 18:30:00,0.3108780311116249,0.22711197628517873
2022-05-04 19:00:00,0.2149628964090336,0.17941837466502444
2022-05-04 19:30:00,0.40351093581655173,0.23109289187781326
2022-05-04 20:00:00,0.2631438491116766,0.14406704923295666
2022-05-04 20:30:00,0.3543809924512454,0.2607951536920698
2022-05-04 21:00:00,0.24293842781992722,0.15836956869418445
2022-05-04 21:30:00,0.32266563079988464,0.1810715071470731
2022-05-04 22:00:00,0.22057809899353742,0.10663161934622024
2022-05-04 22:30:00,0.2651629206497571,0.16058837290567035
2022-05-04 23:00:00,0.2518866688813627,0.08232925385214393
2022-05-04 23:30:00,0.1414213562373095,0.1414213562373095
2022-05-05 00:00:00,0.16867597806176138,0.0759829877334933
2022-05-05 00:30:00,0.002421223576933107,0.07496090765452686
2022-05-05 01:00:00,0.08611859216380056,0.050829008289804245
2022-05-05 01:30:00,0.160848684369666,0.06893983417841644
2022-05-05 02:00:00,0.09310558158625282,0.036487678433761966
2022-05-05 02:30:00,0.09603511727665545,0.06326338790848172
2022-05-05 03:00:00,0.05062879719793479,0.04833968239749194
2022-05-05 03:30:00,0.029655620037269684,0.02684295438667452
2022-05-05 04:00:00,-0.03145779162047085,0.015342990137617704
2022-05-05 04:30:00,-0.03309777545376603,-0.030488313498979947
2022-05-05 05:00:00,-0.02881340984659134,-0.052628769822335324
2022-05-05 05:30:00,-0.020165548659449115,-0.0774167336385577
2022-05-05 06:00:00,0.0433780287545741,-0.041452944664611496
2022-05-05 06:30:00,0.03912590422982353,-0.04548806017185914
2022-05-05 07:00:00,-0.02633948926283942,-0.014360755738218201
2022-05-05 07:30:00,0.03382354645322755,-0.04337012457125709
2022-05-05 08:00:00,-0.010453877726211607,-0.038609797208550796
2022-05-05 08:30:00,-0.021137533388893882,0.03395886750516566
2022-05-05 09:00:00,-0.04420124954848292,0.04057400076838293
2022-05-05 09:30:00,-0.03002751549630906,-0.026426280728072942
2022-05-05 10:00:00,0.030614674589207202,-0.07391036260090293
2022-05-05 10:30:00,-0.08614662158200387,-0.0684014589757194
2022-05-05 11:00:00,-0.041549223463716416,-0.027814780775015244
2022-05-05 11:30:00,-0.14852123291035613,-0.11030160186863901
2022-05-05 12:00:00,-0.13194438427709876,-0.06013052018515465
2022-05-05 12:30:00,-0.23409907012878886,-0.14430046903886481
2022-05-05 13:00:00,-0.1529191035885299,-0.10411891162358768
2022-05-05 13:30:00,-0.15420003814596725,-0.1569150988139199
2022-05-05 14:00:00,-0.14428837726892885,-0.15258068090390492
2022-05-05 14:30:00,-0.2225951297038015,-0.12440421308037676
2022-05-05 15:00:00,-0.2007086774034623,-0.13159037508477925
2022-05-05 15:30:00,-0.2927360241686188,-0.1825667553360957
2022-05-05 16:00:00,-0.22334284708195942,-0.11232974965397409
2022-05-05 16:30:00,-0.23089546274696368,-0.14937297373643432
2022-05-05 17:00:00,-0.17546958186723444,-0.12423938924245367
2022-05-05 17:30:00,-0.17707872515088321,-0.09296840914492385
2022-05-05 18:00:00,-0.18125559606064778,-0.09576747306209596
2022-05-05 18:30:00,-0.15185527285157616,-0.15918535142145887
2022-05-05 19:00:00,-0.04298396866774594,-0.06747131566503084
2022-05-05 19:30:00,-0.13177501653538995,-0.16988332766077346
2022-05-05 20:00:00,-0.043915532554043867,-0.08984111531194788
2022-05-05 20:30:00,-0.0784352334387804,-0.13368961872712493
2022-05-05 21:00:00,-0.12410772538396475,-0.014908806123174013
2022-05-05 21:30:00,-0.1280464871660253,-0.133525642198197
2022-05-05 22:00:00,-0.0998294387559116,-0.07522687789400605
2022-05-05 22:30:00,-0.17353700504708278,-0.15846106108217492
2022-05-05 23:00:00,-0.12936531247528177,-0.1102933176950114
2022-05-05 23:30:00,-0.1758457255446607,-0.21143150382020146
2022-05-06 00:00:00,-0.2435207665878501,-0.14806294688566018
2022-05-06 00:30:00,-0.29726530652123156,-0.2895830408342972
2022-05-06 01:00:00,-0.31854597640330257,-0.28883985340888574
2022-05-06 01:30:00,-0.385157612980773,-0.3926240099165525
2022-05-06 02:00:00,-0.19724255975125587,-0.17697562719982726
2022-05-06 02:30:00,-0.4561781706674602,-0.35003782168001435
2022-05-06 03:00:00,-0.30529199436296933,-0.20903779126722685
2022-05-06 03:30:00,-0.4193620991825901,-0.34019910312811147
2022-05-06 04:00:00,-0.4454678628652895,-0.27781897551145
2022-05-06 04:30:00,-0.4038075081058642,-0.4437786569871657
2022-05-06 05:00:00,-0.3476896609028952,-0.3452707628821614
2022-05-06 05:30:00,-0.32549509087239825,-0.39909641168265236
2022-05-06 06:00:00,-0.3421150957607301,-0.3075016443088174
2022-05-06 06:30:00,-0.3147445229024753,-0.35575396737477605
2022-05-06 07:00:00,-0.29059508399666745,-0.28209838205308757
2022-05-06 07:30:00,-0.3205996134351296,-0.35048664434646504
2022-05-06 08:00:00,-0.36184963623648175,-0.2323033378053916
2022-05-06 08:30:00,-0.31218148446803085,-0.31712414092171637
2022-05-06 09:00:00,-0.2631936278307685,-0.23823122018173631
2022-05-06 09:30:00,-0.1797308815549589,-0.27676128742198997
2022-05-06 10:00:00,-0.20536028950660762,-0.16748776520618544
2022-05-06 10:30:00,-0.16956476617923144,-0.29758030860690793
2022-05-06 11:00:00,-0.2261025007665437,-0.10066731916126055
2022-05-06 11:30:00,-0.22626500486875756,-0.2927527071979713
2022-05-06 12:00:00,-0.21780345278004737,-0.12272593840378519
2022-05-06 12:30:00,-0.2889534893078579,-0.34497229021591524
2022-05-06 13:00:00,-0.258589119810789,-0.22837834204556567
2022-05-06 13:30:00,-0.35192239255310215,-0.2556865847472258
2022-05-06 14:00:00,-0.3543742611074667,-0.24355468187767815
2022-05-06 14:30:00,-0.44781667925176294,-0.26431084310698205
2022-05-06 15:00:00,-0.21915978301645855,-0.13988920440183655
2022-05-06 15:30:00,-0.4892163879188296,-0.3021461993665538
2022-05-06 16:00:00,-0.41303182024436225,-0.16561918809615278
2022-05-06 16:30:00,-0.4733772597986174,-0.42324811860840245
2022-05-06 17:00:00,-0.5202737489932282,-0.34632387458639263
2022-05-06 17:30:00,-0.5088964896111687,-0.4510259004330346
2022-05-06 18:00:00,-0.45551501194570726,-0.29921743580898186
2022-05-06 18:30:00,-0.3394350712806158,-0.3939337918797057
2022-05-06 19:00:00,-0.39184548265867425,-0.2942059104096833
2022-05-06 19:30:00,-0.2673774422001246,-0.38043961860263587
2022-05-06 20:00:00,-0.2642378287363481,-0.26608902620119523
2022-05-06 20:30:00,-0.21618886643701132,-0.23592874777923964
2022-05-06 21:00:00,-0.23302957147689962,-0.16407991594735943
2022-05-06 21:30:00,-0.16372654253979607,-0.28074653919142856
2022-05-06 22:00:00,-0.12294702929061632,-0.1382354078686511
2022-05-06 22:30:00,-0.12257743492967768,-0.2405717615308593
2022-05-06 23:00:00,-0.13219551780974884,-0.07088261473035809
2022-05-06 23:30:00,-0.23022697016480734,-0.18444658361903293
2022-05-07 00:00:00,-0.2260206374151946,-0.1068394658467981
2022-05-07 00:30:00,-0.22022070734102203,-0.2524437364210487
2022-05-07 01:00:00,-0.22076485718864172,-0.15544413089749842
2022-05-07 01:30:00,-0.28835353967205324,-0.18941287220935546
2022-05-07 02:00:00,-0.21275489922194304,-0.18203118649577843
2022-05-07 02:30:00,-0.2813356387517839,-0.31855181425966755
2022-05-07 03:00:00,-0.2762898051664539,-0.18045482415575084
2022-05-07 03:30:00,-0.29105441456558745,-0.3626462846381901
2022-05-07 04:00:00,-0.1871011154482335,-0.1732575325866867
2022-05-07 04:30:00,-0.3921922283814196,-0.3337817490475123
2022-05-07 05:00:00,-0.3138435197660006,-0.28657851472308243
2022-05-07 05:30:00,-0.4026010174561715,-0.45827112143714177
2022-05-07 06:00:00,-0.31904235214828364,-0.28077923273577515
2022-05-07 06:30:00,-0.44536569478404253,-0.4241160193974369
2022-05-07 07:00:00,-0.2599476633972865,-0.29073563987631623
2022-05-07 07:30:00,-0.4438825402804927,-0.4256680519303003
2022-05-07 08:00:00,-0.23083671891200666,-0.3686996192050369
2022-05-07 08:30:00,-0.3776124977847454,-0.43362864471430584
2022-05-07 09:00:00,-0.22097347840728204,-0.2714235101102822
2022-05-07 09:30:00,-0.2805376921194645,-0.3833061482683059
2022-05-07 10:00:00,-0.2694630828226292,-0.29561739968365336
2022-05-07 10:30:00,-0.3413692783234369,-0.4994917575065037
2022-05-07 11:00:00,-0.32293113007807883,-0.3414900953563586
2022-05-07 11:30:00,-0.30847234898954884,-0.3998372292681986
2022-05-07 12:00:00,-0.26291764325966704,-0.2155790176774689
2022-05-07 12:30:00,-0.40347630282916197,-0.4641463918370048
2022-05-07 13:00:00,-0.2712605644970571,-0.2516300978594133
2022-05-07 13:30:00,-0.41459800824781795,-0.4940986658117407
2022-05-07 14:00:00,-0.35682702170755465,-0.28231095724274735
2022-05-07 14:30:00,-0.3983912972580685,-0.39355352147965
2022-05-07 15:00:00,-0.3772891726622943,-0.21651300236198626
2022-05-07 15:30:00,-0.4672017733776663,-0.35206178854394826
2022-05-07 16:00:00,-0.4036345863597019,-0.18736093694853348
2022-05-07 16:30:00,-0.5011967582310701,-0.32985119302295424
2022-05-07 17:00:00,-0.4095456070704524,-0.2690211808190846
2022-05-07 17:30:00,-0.48998121660092836,-0.31035207004025955
2022-05-07 18:00:00,-0.37823029433477034,-0.21486471196414036
2022-05-07 18:30:00,-0.4621406390555257,-0.27933139768624343
2022-05-07 19:00:00,-0.42198110160262275,-0.24906214062004076
2022-05-07 19:30:00,-0.4320964282485559,-0.24149053127367254
2022-05-07 20:00:00,-0.3146022706270811,-0.1644700924675511
2022-05-07 20:30:00,-0.29632909267239904,-0.2044237482191165
2022-05-07 21:00:00,-0.21607751057400615,-0.09238782075652749
2022-05-07 21:30:00,-0.1930448431166568,-0.15885115217103518
2022-05-07 22:00:00,-0.14992415725432465,-0.12469060538621399
2022-05-07 22:30:00,-0.12100497721321578,-0.1399385418304376
2022-05-07 23:00:00,-0.15070353009079307,-0.09842990408495492
2022-05-07 23:30:00,-0.10715892797448026,-0.12546698432400516
2022-05-08 00:00:00,-0.04466430432129126,-0.060250310534428635
2022-05-08 00:30:00,-0.03323069455891404,-0.13084617281041186
2022-05-08 01:00:00,-0.0785476904909973,-0.12188215750687421
2022-05-08 01:30:00,-0.10545769507303838,-0.19875531326201584
2022-05-08 02:00:00,-0.06474550868194026,-0.07621036088037374
2022-05-08 02:30:00,-0.14623941874680393,-0.2027659547473316
2022-05-08 03:00:00,-0.07827497996670052,-0.06998590937619252
2022-05-08 03:30:00,-0.2252095526568227,-0.2679191247225808
2022-05-08 04:00:00,-0.1829672751090128,-0.17761749981120334
2022-05-08 04:30:00,-0.17408835537033945,-0.22565071354739918
2022-05-08 05:00:00,-0.1590886467206504,-0.1370795480171717
2022-05-08 05:30:00,-0.1599016208446891,-0.14372359462259943
2022-05-08 06:00:00,-0.13540131859578897,-0.13329097089646263
2022-05-08 06:30:00,-0.08277979876828702,-0.1820645624933142
2022-05-08 07:00:00,-0.06068781210289918,-0.14262534649270164
2022-05-08 07:30:00,-0.027355887588134085,-0.1065441477241494
2022-05-08 08:00:00,-0.055166181087540345,-0.09516665626266746
2022-05-08 08:30:00,-0.0515625112368818,-0.1514638816185114
2022-05-08 09:00:00,-0.02667492634451918,-0.06471822235286193
2022-05-08 09:30:00,0.021303904635757615,-0.1535289668019379
2022-05-08 10:00:00,-0.06840083865265986,-0.07966382661919266
2022-05-08 10:30:00,-0.010342353110936682,-0.09443535213112035
2022-05-08 11:00:00,-0.09401688174786868,0.013631799089162037
2022-05-08 11:30:00,-0.11236695086210602,0.0916442488864034
2022-05-08 12:00:00,-0.047884687010856485,-0.043955167499081516
2022-05-08 12:30:00,-0.0787918074300016,0.04349541449295024
2022-05-08 13:00:00,-0.006479961342361351,-0.05964905783833892
2022-05-08 13:30:00,-0.0874762352905694,0.08214565271144263
2022-05-08 14:00:00,-0.04750356544706627,-0.05803801572948796
2022-05-08 14:30:00,0.03189118512977346,-0.11048960272812332
2022-05-08 15:00:00,0.007221297536315169,-0.11978252319053898
2022-05-08 15:30:00,-0.02192787785420528,-0.07172285669722765
2022-05-08 16:00:00,-0.029362947104930794,-0.05232415634592723
2022-05-08 16:30:00,-0.032272444868979684,-0.09991741240734103
2022-05-08 17:00:00,-0.021682954229377206,-0.045053851066104586
2022-05-08 17:30:00,-0.009860357826500325,-0.12962551193161542
2022-05-08 18:00:00,-0.06813598739532999,-0.07319485789086165
2022-05-08 18:30:00,-0.014548202928283556,-0.10903370942766957
2022-05-08 19:00:00,-0.0016361163775920626,-0.07498215203099319
2022-05-08 19:30:00,-0.006366143813161269,-0.09979715533496007
2022-05-08 20:00:00,-0.03630009173785151,-0.04131952734269312
2022-05-08 20:30:00,0.13986082567638072,0.038261592244979076
2022-05-08 21:00:00,0.0826098294495764,0.05635260489375714
2022-05-08 21:30:00,0.22335263533786434,0.17702711737931842
2022-05-08 22:00:00,0.1615784169967175,0.15658037923327073
2022-05-08 22:30:00,0.24400427491060409,0.2295363017593303
2022-05-08 23:00:00,0.13993915314230332,0.07756953923941393
2022-05-08 23:30:00,0.32951142204781875,0.23547233964953132
2022-05-09 00:00:00,0.1655406887991564,0.13719067151924308
2022-05-09 00:30:00,0.3179532547006161,0.25885464613424486
2022-05-09 01:00:00,0.15770233416811982,0.1059715707061411
2022-05-09 01:30:00,0.34580079372356687,0.2639068226858699
2022-05-09 02:00:00,0.1814164346372876,0.12445110382593945
2022-05-09 02:30:00,0.32206173016668116,0.31428687844395264
2022-05-09 03:00:00,0.15491085100440652,0.11843828874604093
2022-05-09 03:30:00,0.29880641129053753,0.34313223190436387
2022-05-09 04:00:00,0.1426243786108209,0.07251404433540597
2022-05-09 04:30:00,0.3608957890899721,0.3743717796751331
2022-05-09 05:00:00,0.16751470415870134,0.11816862481480764
2022-05-09 05:30:00,0.35336470951511934,0.30989253309703235
2022-05-09 06:00:00,0.12443670865462275,0.09241485561967046
2022-05-09 06:30:00,0.38942421002198513,0.3740972930251605
2022-05-09 07:00:00,0.10711029821425505,0.05410530488273168
2022-05-09 07:30:00,0.4238664537788482,0.301226209618193
2022-05-09 08:00:00,0.1362214760737622,0.06279896063061421
2022-05-09 08:30:00,0.45543318404237193,0.30835144700978295
2022-05-09 09:00:00,0.14753544907849575,0.07388024949339701
2022-05-09 09:30:00,0.40751495763262,0.2982558621480623
2022-05-09 10:00:00,0.2266347018710543,0.15576171515432902
2022-05-09 10:30:00,0.5460608100343122,0.35258699883102723
2022-05-09 11:00:00,0.2661104883263662,0.1685532794184169
2022-05-09 11:30:00,0.5038073210966342,0.3613560338633257
2022-05-09 12:00:00,0.15563888841490844,0.10897952290669874
2022-05-09 12:30:00,0.5283530685663997,0.36995680144642473
2022-05-09 13:00:00,0.18428837691894395,0.13761465813125157
2022-05-09 13:30:00,0.5028093147004272,0.3795823929669114
2022-05-09 14:00:00,0.2386139226437556,0.15584734813451212
2022-05-09 14:30:00,0.4391717190246826,0.3474596396833814
2022-05-09 15:00:00,0.18751586596318717,0.1243495074862624
2022-05-09 15:30:00,0.4341088053231869,0.32950651759999433
2022-05-09 16:00:00,0.18718967747935855,0.12483999617579984
2022-05-09 16:30:00,0.37878249219202476,0.3263798762313612
2022-05-09 17:00:00,0.17609516748069035,0.16306591302276396
2022-05-09 17:30:00,0.37982828606610786,0.3015882509383993
2022-05-09 18:00:00,0.12706828820732058,0.07970978692771244
2022-05-09 18:30:00,0.2986320976517841,0.2809250260338072
2022-05-09 19:00:00,0.18794878433665127,0.12369419738360789
2022-05-09 19:30:00,0.24764612976001607,0.2329622167109621
2022-05-09 20:00:00,0.21305270290536651,0.16585700402671466
2022-05-09 20:30:00,0.39655909532033784,0.2792237166121733
2022-05-09 21:00:00,0.18903007330779367,0.22647876585951754
2022-05-09 21:30:00,0.4101318881930772,0.27715850029753947
2022-05-09 22:00:00,0.2730678115690657,0.19405919273479744
2022-05-09 22:30:00,0.45129288236925946,0.3055482520369667
2022-05-09 23:00:00,0.13968835327197826,0.11352164533763152
2022-05-09 23:30:00,0.48029999103473103,0.3678816638703774
2022-05-10 00:00:00,0.2161106456232355,0.1700623087233274
2022-05-10 00:30:00,0.4465869277386924,0.400699533282628
2022-05-10 01:00:00,0.2739500734770672,0.23356231982472997
2022-05-10 01:30:00,0.42929885004647234,0.3595865644720008
2022-05-10 02:00:00,0.2394807009934912,0.2122474825567221
2022-05-10 02:30:00,0.43612287783137027,0.3512788570809289
2022-05-10 03:00:00,0.2044805145977458,0.16856072837360744
2022-05-10 03:30:00,0.32160125319827004,0.21165451552306236
2022-05-10 04:00:00,0.22275014992635636,0.14355267572492603
2022-05-10 04:30:00,0.2608683424030449,0.16747449934807307
2022-05-10 05:00:00,0.19184403697967078,0.11756217706108847
