Datum Tid (UTC),u,v
2022-05-03T15:00:00Z,10.88,8.74
2022-05-03T16:00:00Z,10.99,4.62
2022-05-03T17:00:00Z,10.95,3.08
2022-05-03T18:00:00Z,8.7,-1.61
2022-05-03T19:00:00Z,5.32,-6.45
2022-05-03T20:00:00Z,7.02,-5.75
2022-05-03T21:00:00Z,3.28,-3.42
2022-05-03T22:00:00Z,6.26,1.74
2022-05-03T23:00:00Z,5.02,3.07
2022-05-04T00:00:00Z,5.12,3.25
2022-05-04T01:00:00Z,7.15,1.12
2022-05-04T02:00:00Z,1.28,1.2
2022-05-04T03:00:00Z,5.75,2.12
2022-05-04T04:00:00Z,5.79,2.8
2022-05-04T05:00:00Z,2.11,-1.8
2022-05-04T06:00:00Z,-0.47,-5.74
2022-05-04T07:00:00Z,-4.64,-11.77
2022-05-04T08:00:00Z,-11.41,-16.29
2022-05-04T09:00:00Z,-14.36,-15.05
2022-05-04T10:00:00Z,-17.65,-18.66
2022-05-04T11:00:00Z,-15.05,-17.67
2022-05-04T12:00:00Z,-13.45,-14.88
2022-05-04T13:00:00Z,-13.86,-16.97
2022-05-04T14:00:00Z,-14.97,-21.04
2022-05-04T15:00:00Z,-16.43,-16.36
2022-05-04T16:00:00Z,-14.85,-20.4
2022-05-04T17:00:00Z,-17.32,-26.0
2022-05-04T18:00:00Z,-19.06,-26.53
2022-05-04T19:00:00Z,-19.75,-33.35
2022-05-04T20:00:00Z,-20.9,-30.73
2022-05-04T21:00:00Z,-17.57,-28.1
2022-05-04T22:00:00Z,-14.38,-25.2
2022-05-04T23:00:00Z,-12.44,-13.44
2022-05-05T00:00:00Z,-4.76,-4.47
2022-05-05T01:00:00Z,-6.15,-12.83
2022-05-05T02:00:00Z,-6.16,-6.4
2022-05-05T03:00:00Z,-1.03,-3.35
2022-05-05T04:00:00Z,2.16,1.98
2022-05-05T05:00:00Z,-0.13,-3.54
2022-05-05T06:00:00Z,3.53,-2.96
2022-05-05T07:00:00Z,2.34,-3.33
2022-05-05T08:00:00Z,-1.1,-2.14
2022-05-05T09:00:00Z,4.73,0.8
2022-05-05T10:00:00Z,5.33,5.88
2022-05-05T11:00:00Z,8.02,13.22
2022-05-05T12:00:00Z,12.93,20.41
2022-05-05T13:00:00Z,14.57,14.66
2022-05-05T14:00:00Z,13.44,20.83
2022-05-05T15:00:00Z,15.69,24.85
2022-05-05T16:00:00Z,12.89,20.97
2022-05-05T17:00:00Z,10.51,17.48
2022-05-05T18:00:00Z,10.27,8.89
2022-05-05T19:00:00Z,13.09,8.35
2022-05-05T20:00:00Z,9.58,8.11
2022-05-05T21:00:00Z,10.79,9.25
2022-05-05T22:00:00Z,13.12,12.34
2022-05-05T23:00:00Z,16.31,18.71
2022-05-06T00:00:00Z,23.06,27.24
2022-05-06T01:00:00Z,26.85,28.82
2022-05-06T02:00:00Z,26.02,37.48
2022-05-06T03:00:00Z,29.36,41.07
2022-05-06T04:00:00Z,35.85,39.16
2022-05-06T05:00:00Z,33.93,33.87
2022-05-06T06:00:00Z,32.04,31.7
2022-05-06T07:00:00Z,32.12,31.77
2022-05-06T08:00:00Z,29.0,30.43
2022-05-06T09:00:00Z,22.59,16.52
2022-05-06T10:00:00Z,19.85,15.5
2022-05-06T11:00:00Z,21.04,20.34
2022-05-06T12:00:00Z,30.53,26.97
2022-05-06T13:00:00Z,29.05,35.82
2022-05-06T14:00:00Z,20.35,32.64
2022-05-06T15:00:00Z,24.57,39.02
2022-05-06T16:00:00Z,36.76,43.37
2022-05-06T17:00:00Z,39.38,46.38
2022-05-06T18:00:00Z,39.27,35.92
2022-05-06T19:00:00Z,38.02,26.61
2022-05-06T20:00:00Z,22.41,21.56
2022-05-06T21:00:00Z,21.93,15.24
2022-05-06T22:00:00Z,19.6,12.77
2022-05-06T23:00:00Z,20.08,18.04
2022-05-07T00:00:00Z,19.35,18.35
2022-05-07T01:00:00Z,18.79,21.95
2022-05-07T02:00:00Z,26.92,25.51
2022-05-07T03:00:00Z,24.96,25.65
2022-05-07T04:00:00Z,31.67,35.77
2022-05-07T05:00:00Z,36.28,39.03
2022-05-07T06:00:00Z,34.87,35.65
2022-05-07T07:00:00Z,37.17,36.57
2022-05-07T08:00:00Z,33.41,30.49
2022-05-07T09:00:00Z,34.7,26.55
2022-05-07T10:00:00Z,42.29,34.54
2022-05-07T11:00:00Z,35.34,29.98
2022-05-07T12:00:00Z,36.2,34.41
2022-05-07T13:00:00Z,40.9,37.46
2022-05-07T14:00:00Z,29.1,38.32
2022-05-07T15:00:00Z,27.98,46.43
2022-05-07T16:00:00Z,31.73,49.54
2022-05-07T17:00:00Z,32.35,47.84
2022-05-07T18:00:00Z,28.04,48.36
2022-05-07T19:00:00Z,23.95,41.09
2022-05-07T20:00:00Z,12.26,22.42
2022-05-07T21:00:00Z,13.22,15.68
2022-05-07T22:00:00Z,10.6,12.66
2022-05-07T23:00:00Z,8.71,7.66
2022-05-08T00:00:00Z,11.29,4.36
2022-05-08T01:00:00Z,12.22,8.66
2022-05-08T02:00:00Z,12.79,11.07
2022-05-08T03:00:00Z,18.65,17.12
2022-05-08T04:00:00Z,19.14,16.81
2022-05-08T05:00:00Z,14.3,15.23
2022-05-08T06:00:00Z,16.51,8.06
2022-05-08T07:00:00Z,11.67,7.65
2022-05-08T08:00:00Z,11.35,4.5
2022-05-08T09:00:00Z,9.73,2.29
2022-05-08T10:00:00Z,2.42,1.74
2022-05-08T11:00:00Z,4.61,-0.92
2022-05-08T12:00:00Z,4.2,-3.95
2022-05-08T13:00:00Z,3.02,-0.48
2022-05-08T14:00:00Z,7.65,-1.79
2022-05-08T15:00:00Z,5.08,3.37
2022-05-08T16:00:00Z,6.64,3.0
2022-05-08T17:00:00Z,8.41,2.57
2022-05-08T18:00:00Z,7.18,2.18
2022-05-08T19:00:00Z,4.28,-1.98
2022-05-08T20:00:00Z,-3.84,-10.93
2022-05-08T21:00:00Z,-15.72,-17.57
2022-05-08T22:00:00Z,-15.69,-18.57
2022-05-08T23:00:00Z,-16.9,-22.94
2022-05-09T00:00:00Z,-18.0,-22.11
2022-05-09T01:00:00Z,-19.31,-25.36
2022-05-09T02:00:00Z,-20.34,-23.22
2022-05-09T03:00:00Z,-18.29,-21.29
2022-05-09T04:00:00Z,-22.85,-24.12
2022-05-09T05:00:00Z,-19.77,-23.46
2022-05-09T06:00:00Z,-18.78,-23.3
2022-05-09T07:00:00Z,-17.0,-26.21
2022-05-09T08:00:00Z,-18.1,-28.36
2022-05-09T09:00:00Z,-22.28,-29.96
2022-05-09T10:00:00Z,-24.53,-37.54
2022-05-09T11:00:00Z,-25.76,-35.26
2022-05-09T12:00:00Z,-25.12,-34.3
2022-05-09T13:00:00Z,-25.77,-34.95
2022-05-09T14:00:00Z,-23.17,-30.27
2022-05-09T15:00:00Z,-21.84,-29.35
2022-05-09T16:00:00Z,-24.08,-27.67
2022-05-09T17:00:00Z,-17.98,-23.4
2022-05-09T18:00:00Z,-18.43,-23.28
2022-05-09T19:00:00Z,-17.53,-18.78
2022-05-09T20:00:00Z,-25.08,-30.54
2022-05-09T21:00:00Z,-24.37,-32.77
2022-05-09T22:00:00Z,-27.2,-38.52
2022-05-09T23:00:00Z,-26.09,-33.4
2022-05-10T00:00:00Z,-28.07,-31.06
2022-05-10T01:00:00Z,-32.6,-37.67
2022-05-10T02:00:00Z,-22.26,-26.83
2022-05-10T03:00:00Z,-18.76,-28.78
2022-05-10T04:00:00Z,-16.04,-23.88
2022-05-10T05:00:00Z,-17.67,-22.56
2022-05-10T06:00:00Z,-12.39,-21.99
2022-05-10T07:00:00Z,-11.95,-22.4
2022-05-10T08:00:00Z,-10.65,-17.92
2022-05-10T09:00:00Z,-19.01,-22.54
2022-05-10T10:00:00Z,-17.91,-28.85
2022-05-10T11:00:00Z,-19.89,-28.83
2022-05-10T12:00:00Z,-22.71,-28.56
2022-05-10T13:00:00Z,-24.68,-31.34
2022-05-10T14:00:00Z,-21.23,-27.28
2022-05-10T15:00:00Z,-14.52,-19.55
2022-05-10T16:00:00Z,-6.6,-10.73
2022-05-10T17:00:00Z,0.11,-4.0
2022-05-10T19:00:00Z,10.15,11.04
2022-05-10T21:00:00Z,-2.23,10.77
2022-05-10T22:00:00Z,14.05,11.25
2022-05-10T23:00:00Z,11.44,14.53
2022-05-11T00:00:00Z,10.89,13.62
2022-05-11T01:00:00Z,11.92,17.53
2022-05-11T02:00:00Z,12.34,13.03
2022-05-11T03:00:00Z,12.1,16.4
2022-05-11T04:00:00Z,17.7,27.9
2022-05-11T05:00:00Z,19.49,32.66
2022-05-11T06:00:00Z,24.1,37.52
2022-05-11T07:00:00Z,21.99,37.41
2022-05-11T08:00:00Z,28.88,44.3
2022-05-11T09:00:00Z,27.31,45.29
2022-05-11T10:00:00Z,20.73,33.02
2022-05-11T11:00:00Z,21.82,24.29
2022-05-11T12:00:00Z,12.45,6.05
2022-05-11T13:00:00Z,9.57,8.39
2022-05-11T14:00:00Z,5.37,0.03
2022-05-11T15:00:00Z,8.75,1.33
2022-05-11T16:00:00Z,14.12,9.94
2022-05-11T17:00:00Z,16.47,15.48
2022-05-11T18:00:00Z,23.73,24.24
2022-05-11T19:00:00Z,33.09,38.66
2022-05-11T20:00:00Z,31.08,47.02
2022-05-11T21:00:00Z,32.09,49.39
2022-05-11T22:00:00Z,27.92,40.07
2022-05-11T23:00:00Z,19.81,34.57
2022-05-12T00:00:00Z,23.23,32.9
2022-05-12T01:00:00Z,22.73,29.58
2022-05-12T02:00:00Z,23.11,23.12
2022-05-12T03:00:00Z,28.46,33.88
2022-05-12T04:00:00Z,27.58,37.67
2022-05-12T05:00:00Z,32.74,46.26
2022-05-12T06:00:00Z,32.55,53.2
2022-05-12T07:00:00Z,41.35,58.2
2022-05-12T08:00:00Z,35.24,55.41
2022-05-12T09:00:00Z,37.55,56.61
2022-05-12T10:00:00Z,35.11,50.16
2022-05-12T11:00:00Z,34.1,47.05
2022-05-12T12:00:00Z,34.0,46.95
2022-05-12T13:00:00Z,26.67,32.89
2022-05-12T14:00:00Z,29.74,47.17
2022-05-12T15:00:00Z,31.57,48.44
2022-05-12T16:00:00Z,33.35,46.68
2022-05-12T17:00:00Z,33.29,48.92
2022-05-12T18:00:00Z,35.38,50.68
2022-05-12T19:00:00Z,41.61,60.44
2022-05-12T20:00:00Z,38.81,55.25
2022-05-12T21:00:00Z,34.12,47.79
2022-05-12T22:00:00Z,32.05,40.17
2022-05-12T23:00:00Z,20.61,27.71
2022-05-13T00:00:00Z,21.0,26.81
2022-05-13T01:00:00Z,16.34,22.59
2022-05-13T02:00:00Z,15.97,19.82
2022-05-13T03:00:00Z,15.99,24.03
2022-05-13T04:00:00Z,16.05,24.76
2022-05-13T05:00:00Z,20.28,27.63
2022-05-13T06:00:00Z,22.13,32.63
2022-05-13T07:00:00Z,23.82,37.19
2022-05-13T08:00:00Z,22.08,32.03
2022-05-13T09:00:00Z,19.72,34.19
2022-05-13T10:00:00Z,17.15,28.99
2022-05-13T11:00:00Z,19.19,24.09
2022-05-13T12:00:00Z,17.73,22.31
2022-05-13T13:00:00Z,15.19,16.2
2022-05-13T14:00:00Z,11.32,12.56
2022-05-13T15:00:00Z,11.36,8.54
2022-05-13T16:00:00Z,6.67,7.09
2022-05-13T17:00:00Z,9.41,10.87
2022-05-13T18:00:00Z,17.42,16.44
2022-05-13T19:00:00Z,15.66,20.45
2022-05-13T20:00:00Z,15.55,23.39
2022-05-13T21:00:00Z,26.48,37.05
2022-05-13T22:00:00Z,25.18,38.78
2022-05-13T23:00:00Z,27.38,36.39
2022-05-14T00:00:00Z,28.06,35.98
2022-05-14T01:00:00Z,29.81,42.68
2022-05-14T02:00:00Z,27.88,42.86
2022-05-14T03:00:00Z,27.78,46.84
2022-05-14T04:00:00Z,30.95,44.97
2022-05-14T05:00:00Z,30.49,43.21
2022-05-14T06:00:00Z,30.35,46.98
2022-05-14T07:00:00Z,34.22,46.68
2022-05-14T08:00:00Z,29.58,47.01
2022-05-14T09:00:00Z,30.02,39.79
2022-05-14T10:00:00Z,30.36,47.32
2022-05-14T11:00:00Z,33.05,48.48
2022-05-14T12:00:00Z,29.6,45.76
2022-05-14T13:00:00Z,29.66,38.01
2022-05-14T14:00:00Z,24.99,31.98
2022-05-14T15:00:00Z,18.53,22.1
2022-05-14T16:00:00Z,22.31,25.05
2022-05-14T17:00:00Z,21.45,35.05
2022-05-14T18:00:00Z,23.14,30.03
2022-05-14T19:00:00Z,19.92,31.94
2022-05-14T20:00:00Z,27.18,38.25
2022-05-14T21:00:00Z,26.69,35.81
2022-05-14T22:00:00Z,24.83,35.76
2022-05-14T23:00:00Z,21.44,34.11
2022-05-15T00:00:00Z,21.92,26.76
2022-05-15T01:00:00Z,17.89,24.07
2022-05-15T02:00:00Z,18.52,21.19
2022-05-15T03:00:00Z,21.72,18.51
2022-05-15T04:00:00Z,17.76,18.61
2022-05-15T05:00:00Z,18.22,22.54
2022-05-15T06:00:00Z,19.78,25.18
2022-05-15T07:00:00Z,20.55,26.11
2022-05-15T08:00:00Z,23.41,30.59
2022-05-15T09:00:00Z,26.73,30.19
2022-05-15T10:00:00Z,22.67,27.91
2022-05-15T11:00:00Z,17.81,25.97
2022-05-15T12:00:00Z,13.8,20.03
2022-05-15T13:00:00Z,11.46,12.21
2022-05-15T14:00:00Z,5.03,7.74
2022-05-15T15:00:00Z,1.44,-0.29
2022-05-15T16:00:00Z,4.76,-3.78
2022-05-15T17:00:00Z,1.36,-6.96
2022-05-15T18:00:00Z,0.13,-3.86
2022-05-15T19:00:00Z,-3.26,-3.91
2022-05-15T20:00:00Z,-5.57,-7.01
2022-05-15T21:00:00Z,-5.74,-14.04
2022-05-15T22:00:00Z,-5.67,-12.81
2022-05-15T23:00:00Z,-6.85,-12.13
2022-05-16T00:00:00Z,-7.06,-15.56
2022-05-16T01:00:00Z,-19.87,-13.46
2022-05-16T02:00:00Z,-16.94,-12.32
2022-05-16T03:00:00Z,-18.67,-19.64
2022-05-16T04:00:00Z,-20.58,-21.76
2022-05-16T05:00:00Z,-25.56,-25.46
2022-05-16T06:00:00Z,-22.43,-21.75
2022-05-16T07:00:00Z,-22.91,-19.6
2022-05-16T08:00:00Z,-19.27,-16.95
2022-05-16T09:00:00Z,-15.74,-12.88
2022-05-16T10:00:00Z,-16.03,-20.06
2022-05-16T11:00:00Z,-19.53,-22.89
2022-05-16T12:00:00Z,-20.48,-27.03
2022-05-16T13:00:00Z,-23.99,-25.62
2022-05-16T14:00:00Z,-26.76,-22.34
2022-05-16T15:00:00Z,-29.91,-27.95
2022-05-16T16:00:00Z,-32.77,-32.19
2022-05-16T17:00:00Z,-37.21,-36.08
2022-05-16T18:00:00Z,-34.77,-37.51
2022-05-16T19:00:00Z,-27.97,-37.22
2022-05-16T20:00:00Z,-28.72,-36.87
2022-05-16T21:00:00Z,-25.54,-35.27
2022-05-16T22:00:00Z,-24.86,-34.31
2022-05-16T23:00:00Z,-26.06,-30.37
2022-05-17T00:00:00Z,-24.21,-31.16
2022-05-17T01:00:00Z,-21.24,-29.21
2022-05-17T02:00:00Z,-23.29,-30.04
2022-05-17T03:00:00Z,-29.02,-29.33
2022-05-17T04:00:00Z,-25.98,-28.51
2022-05-17T05:00:00Z,-25.28,-24.74
2022-05-17T06:00:00Z,-21.92,-24.59
2022-05-17T07:00:00Z,-23.12,-22.95
2022-05-17T08:00:00Z,-20.27,-14.86
2022-05-17T09:00:00Z,-18.24,-17.5
2022-05-17T10:00:00Z,-16.37,-11.74
2022-05-17T11:00:00Z,-18.17,-15.87
2022-05-17T12:00:00Z,-19.51,-16.55
2022-05-17T13:00:00Z,-21.4,-20.35
2022-05-17T14:00:00Z,-28.55,-25.32
2022-05-17T15:00:00Z,-26.23,-27.35
2022-05-17T16:00:00Z,-28.51,-27.83
2022-05-17T17:00:00Z,-30.63,-30.73
2022-05-17T18:00:00Z,-32.25,-35.28
2022-05-17T19:00:00Z,-31.52,-33.03
2022-05-17T20:00:00Z,-29.84,-32.06
2022-05-17T21:00:00Z,-26.82,-34.2
2022-05-17T22:00:00Z,-24.48,-28.02
2022-05-17T23:00:00Z,-25.02,-25.11
2022-05-18T00:00:00Z,-21.57,-23.28
2022-05-18T01:00:00Z,-22.24,-18.22
2022-05-18T02:00:00Z,-25.41,-23.2
2022-05-18T03:00:00Z,-24.95,-26.72
2022-05-18T04:00:00Z,-27.88,-26.75
2022-05-18T05:00:00Z,-28.1,-27.93
2022-05-18T06:00:00Z,-27.75,-31.84
2022-05-18T07:00:00Z,-23.6,-27.53
2022-05-18T08:00:00Z,-19.64,-24.16
2022-05-18T09:00:00Z,-17.92,-19.55
2022-05-18T10:00:00Z,-16.64,-20.72
2022-05-18T11:00:00Z,-14.01,-22.08
2022-05-18T12:00:00Z,-12.73,-17.02
2022-05-18T13:00:00Z,-10.59,-17.9
2022-05-18T14:00:00Z,-16.62,-20.16
2022-05-18T15:00:00Z,-20.88,-26.05
2022-05-18T16:00:00Z,-18.27,-25.28
2022-05-18T17:00:00Z,-18.96,-27.96
2022-05-18T18:00:00Z,-22.86,-31.28
2022-05-18T19:00:00Z,-16.78,-25.92
2022-05-18T20:00:00Z,-18.06,-20.42
2022-05-18T21:00:00Z,-14.89,-27.19
2022-05-18T22:00:00Z,-12.37,-20.41
2022-05-18T23:00:00Z,-12.08,-13.24
2022-05-19T00:00:00Z,-8.25,-18.57
2022-05-19T01:00:00Z,-8.44,-15.5
2022-05-19T02:00:00Z,-8.71,-18.66
2022-05-19T03:00:00Z,-11.3,-18.4
2022-05-19T04:00:00Z,-13.18,-20.98
2022-05-19T06:00:00Z,-9.23,-20.0
2022-05-19T07:00:00Z,-10.73,-17.93
2022-05-19T08:00:00Z,-7.34,-15.14
2022-05-19T09:00:00Z,-3.85,-11.04
2022-05-19T10:00:00Z,-3.77,-10.47
2022-05-19T11:00:00Z,2.85,-3.96
2022-05-19T12:00:00Z,0.9,-2.4
2022-05-19T13:00:00Z,6.71,3.5
2022-05-19T14:00:00Z,7.4,0.25
2022-05-19T15:00:00Z,8.28,5.45
2022-05-19T16:00:00Z,6.59,-0.43
2022-05-19T17:00:00Z,5.8,-4.1
2022-05-19T18:00:00Z,-3.45,-11.88
2022-05-19T19:00:00Z,-6.92,-14.77
2022-05-19T20:00:00Z,-8.81,-15.09
2022-05-19T21:00:00Z,-6.28,-17.41
2022-05-19T22:00:00Z,-6.22,-14.44
2022-05-19T23:00:00Z,-3.82,-10.94
2022-05-20T00:00:00Z,1.5,-7.55
2022-05-20T01:00:00Z,1.75,-7.11
2022-05-20T02:00:00Z,2.19,-4.97
2022-05-20T03:00:00Z,-0.37,-4.28
2022-05-20T04:00:00Z,4.14,-7.09
2022-05-20T05:00:00Z,2.97,-1.65
2022-05-20T06:00:00Z,2.89,-4.06
2022-05-20T07:00:00Z,2.43,-1.52
2022-05-20T08:00:00Z,-0.07,-1.26
2022-05-20T09:00:00Z,11.22,11.07
2022-05-20T10:00:00Z,12.57,16.72
2022-05-20T11:00:00Z,15.84,22.32
2022-05-20T12:00:00Z,19.79,32.22
2022-05-20T13:00:00Z,25.98,33.42
2022-05-20T14:00:00Z,18.95,38.43
2022-05-20T15:00:00Z,17.19,34.91
2022-05-20T16:00:00Z,16.42,24.81
2022-05-20T17:00:00Z,13.68,18.35
2022-05-20T18:00:00Z,10.41,13.43
2022-05-20T19:00:00Z,8.84,8.1
2022-05-20T20:00:00Z,8.74,2.62
2022-05-20T21:00:00Z,5.76,-2.46
2022-05-20T22:00:00Z,1.8,-4.0
2022-05-20T23:00:00Z,-1.62,-5.28
2022-05-21T00:00:00Z,1.3,-2.67
2022-05-21T01:00:00Z,-0.52,-3.05
2022-05-21T02:00:00Z,3.73,-1.24
2022-05-21T03:00:00Z,1.97,-3.84
2022-05-21T04:00:00Z,2.26,-7.97
2022-05-21T05:00:00Z,-2.31,-12.37
2022-05-21T06:00:00Z,-0.46,-10.39
2022-05-21T07:00:00Z,-4.0,-6.68
2022-05-21T08:00:00Z,-5.93,-13.0
2022-05-21T09:00:00Z,-7.51,-8.17
2022-05-21T10:00:00Z,-6.19,-9.78
2022-05-21T11:00:00Z,0.48,-3.19
2022-05-21T12:00:00Z,7.18,14.42
2022-05-21T13:00:00Z,16.28,25.05
2022-05-21T14:00:00Z,31.49,46.75
2022-05-21T15:00:00Z,38.73,45.13
2022-05-21T16:00:00Z,36.96,46.5
2022-05-21T17:00:00Z,30.05,35.42
2022-05-21T18:00:00Z,20.81,25.83
2022-05-21T19:00:00Z,15.84,18.52
2022-05-21T20:00:00Z,11.11,11.25
2022-05-21T21:00:00Z,7.51,10.74
2022-05-21T22:00:00Z,5.54,4.04
2022-05-21T23:00:00Z,4.24,3.18
2022-05-22T00:00:00Z,3.58,3.01
2022-05-22T01:00:00Z,6.35,4.18
2022-05-22T02:00:00Z,8.42,5.24
2022-05-22T03:00:00Z,8.81,8.78
2022-05-22T04:00:00Z,13.61,10.13
2022-05-22T05:00:00Z,14.83,13.2
2022-05-22T06:00:00Z,13.99,10.18
2022-05-22T07:00:00Z,12.28,5.75
2022-05-22T08:00:00Z,8.77,4.04
2022-05-22T09:00:00Z,9.89,2.18
2022-05-22T10:00:00Z,7.84,3.61
2022-05-22T11:00:00Z,7.22,2.03
2022-05-22T12:00:00Z,7.61,4.71
2022-05-22T13:00:00Z,9.28,4.74
2022-05-22T14:00:00Z,11.78,6.97
2022-05-22T15:00:00Z,14.52,14.28
2022-05-22T16:00:00Z,19.03,19.66
2022-05-22T17:00:00Z,19.36,28.62
2022-05-22T18:00:00Z,20.91,26.9
2022-05-22T19:00:00Z,17.77,27.07
2022-05-22T20:00:00Z,11.36,12.22
2022-05-22T21:00:00Z,11.08,10.58
2022-05-22T22:00:00Z,10.27,3.45
2022-05-22T23:00:00Z,5.13,0.8
2022-05-23T00:00:00Z,6.63,-1.29
2022-05-23T01:00:00Z,5.18,-1.18
2022-05-23T02:00:00Z,6.45,-1.34
2022-05-23T03:00:00Z,4.11,-0.81
2022-05-23T04:00:00Z,1.65,-1.72
2022-05-23T05:00:00Z,2.22,-4.02
2022-05-23T06:00:00Z,1.25,-4.71
2022-05-23T07:00:00Z,-3.69,-11.18
2022-05-23T08:00:00Z,-12.39,-16.79
2022-05-23T09:00:00Z,-16.81,-29.5
2022-05-23T10:00:00Z,-19.55,-28.92
2022-05-23T11:00:00Z,-16.97,-27.58
2022-05-23T12:00:00Z,-21.73,-30.06
2022-05-23T13:00:00Z,-22.61,-27.23
2022-05-23T14:00:00Z,-24.38,-29.52
2022-05-23T15:00:00Z,-21.81,-26.89
2022-05-23T16:00:00Z,-19.0,-21.87
2022-05-23T17:00:00Z,-18.8,-21.39
2022-05-23T18:00:00Z,-20.3,-20.59
2022-05-23T19:00:00Z,-20.43,-21.25
2022-05-23T20:00:00Z,-24.05,-24.37
2022-05-23T21:00:00Z,-27.59,-29.69
2022-05-23T22:00:00Z,-27.72,-31.8
2022-05-23T23:00:00Z,-28.75,-35.66
2022-05-24T00:00:00Z,-24.11,-38.36
2022-05-24T01:00:00Z,-23.03,-35.78
2022-05-24T02:00:00Z,-24.28,-32.42
2022-05-24T03:00:00Z,-20.5,-30.95
2022-05-24T04:00:00Z,-20.07,-29.42
2022-05-24T05:00:00Z,-17.8,-22.04
2022-05-24T06:00:00Z,-13.4,-22.11
2022-05-24T07:00:00Z,-15.66,-22.6
2022-05-24T08:00:00Z,-19.58,-28.35
2022-05-24T09:00:00Z,-22.92,-25.68
2022-05-24T10:00:00Z,-21.75,-31.25
2022-05-24T11:00:00Z,-22.18,-29.56
2022-05-24T12:00:00Z,-20.27,-29.79
2022-05-24T13:00:00Z,-18.12,-29.57
2022-05-24T14:00:00Z,-18.07,-23.09
2022-05-24T15:00:00Z,-11.07,-18.39
2022-05-24T16:00:00Z,-6.34,-11.71
2022-05-24T17:00:00Z,-2.31,-4.29
2022-05-24T19:00:00Z,0.8,11.97
2022-05-24T20:00:00Z,6.54,11.24
2022-05-24T21:00:00Z,4.58,13.23
2022-05-24T22:00:00Z,10.88,5.05
2022-05-24T23:00:00Z,1.08,-3.54
2022-05-25T00:00:00Z,-3.24,-2.6
2022-05-25T01:00:00Z,0.05,-0.13
2022-05-25T02:00:00Z,3.9,2.74
2022-05-25T03:00:00Z,7.84,6.97
2022-05-25T04:00:00Z,9.04,12.81
2022-05-25T05:00:00Z,8.76,12.82
2022-05-25T06:00:00Z,13.47,16.35
2022-05-25T07:00:00Z,10.04,14.28
2022-05-25T08:00:00Z,12.8,16.7
2022-05-25T09:00:00Z,10.63,15.68
2022-05-25T10:00:00Z,8.6,10.96
2022-05-25T11:00:00Z,3.94,0.28
2022-05-25T12:00:00Z,1.81,-4.97
2022-05-25T13:00:00Z,0.54,-6.07
2022-05-25T14:00:00Z,1.01,-8.65
2022-05-25T15:00:00Z,-2.33,-6.24
2022-05-25T16:00:00Z,-0.39,-4.51
2022-05-25T17:00:00Z,2.64,2.07
