Datum Tid (UTC),u,v
2022-05-08 13:00:00,3.0236193543254117,-0.4839469035190285
2022-05-08 14:00:00,7.645042870908638,-1.7922754119890605
2022-05-08 15:00:00,5.079159991114174,3.3719139958947255
2022-05-08 16:00:00,6.641707825646699,2.9974703426088487
2022-05-08 17:00:00,8.410546601232499,2.569075216097908
2022-05-08 18:00:00,7.175008301368286,2.1830553054407207
2022-05-08 19:00:00,4.276903273990557,-1.9753517784122034
2022-05-08 20:00:00,-3.840782613856562,-10.927712454677105
2022-05-08 21:00:00,-15.717307976558642,-17.566706492668622
2022-05-08 22:00:00,-15.69001347012772,-18.56629593226002
2022-05-08 23:00:00,-16.898935277923155,-22.939638790851966
2022-05-09 00:00:00,-18.00285596663828,-22.110348622922324
2022-05-09 01:00:00,-19.306648951522554,-25.362152614282415
2022-05-09 02:00:00,-20.344498314491418,-23.21859035897195
2022-05-09 03:00:00,-18.292009710118727,-21.291116071549396
2022-05-09 04:00:00,-22.846977834668625,-24.11995855145341
2022-05-09 05:00:00,-19.767859609394392,-23.457405312320244
2022-05-09 06:00:00,-18.784094582051104,-23.29900808606831
2022-05-09 07:00:00,-17.002732512603494,-26.20748966968876
2022-05-09 08:00:00,-18.099384852427328,-28.359870013990054
2022-05-09 09:00:00,-22.283720969532453,-29.963551264967727
2022-05-09 10:00:00,-24.534560932962627,-37.54055703208167
2022-05-09 11:00:00,-25.758041034961394,-35.256267921985526
2022-05-09 12:00:00,-25.122344130989404,-34.29751981833739
2022-05-09 13:00:00,-25.76917667757411,-34.9510528163804
2022-05-09 14:00:00,-23.16858299279592,-30.27125566047476
2022-05-09 15:00:00,-21.844353658847066,-29.350312438784407
2022-05-09 16:00:00,-24.081256184242612,-27.669416779930526
2022-05-09 17:00:00,-17.98281199055846,-23.404409709138633
2022-05-09 18:00:00,-18.432195377940523,-23.27819463980839
2022-05-09 19:00:00,-17.52794843750047,-18.784828913023283
2022-05-09 20:00:00,-25.082757548503558,-30.539680710071742
2022-05-09 21:00:00,-24.37337958983199,-32.77093867646856
2022-05-09 22:00:00,-27.196407248498897,-38.51855777731814
2022-05-09 23:00:00,-26.087028111086877,-33.396019189666404
2022-05-10 00:00:00,-28.07086255695347,-31.060704792897678
2022-05-10 01:00:00,-32.595023067305135,-37.66912844761291
2022-05-10 02:00:00,-22.259283048871943,-26.8265471518839
2022-05-10 03:00:00,-18.759694838953127,-28.776037969344795
2022-05-10 04:00:00,-16.040619953447283,-23.87670246797787
2022-05-10 05:00:00,-17.66577497219571,-22.557825115691067
2022-05-10 06:00:00,-12.387028719827711,-21.992793640229756
2022-05-10 07:00:00,-11.94960019856297,-22.399957126812772
2022-05-10 08:00:00,-10.650395642151343,-17.924777828820407
2022-05-10 09:00:00,-19.013893627124048,-22.536019747726012
2022-05-10 10:00:00,-17.90624510386796,-28.854074638863956
2022-05-10 11:00:00,-19.892746960646576,-28.82892876512552
2022-05-10 12:00:00,-22.709155335341414,-28.558457417380993
2022-05-10 13:00:00,-24.684748289799234,-31.344684486618934
2022-05-10 14:00:00,-21.22735673080036,-27.28078160512384
2022-05-10 15:00:00,-14.515932395074788,-19.547654703069202
2022-05-10 16:00:00,-6.599916564629225,-10.729321686149657
2022-05-10 17:00:00,0.11168655489427666,-3.9984404601614174
2022-05-10 19:00:00,10.153139545239908,11.041456306796016
2022-05-10 21:00:00,-2.2306602489216356,10.771450916839424
2022-05-10 22:00:00,14.047747332089937,11.254367814042691
2022-05-10 23:00:00,11.443000053723171,14.525603703676012
2022-05-11 00:00:00,10.89081397826212,13.622506144974677
2022-05-11 01:00:00,11.915616652091199,17.52951745570254
2022-05-11 02:00:00,12.33590478766007,13.027636577520653
2022-05-11 03:00:00,12.099299920164139,16.395263137301388
2022-05-11 04:00:00,17.696106398921767,27.897664617237186
2022-05-11 05:00:00,19.489448849321597,32.65968696515247
2022-05-11 06:00:00,24.103386815069825,37.51634149653517
2022-05-11 07:00:00,21.985355036887814,37.41477284427653
2022-05-11 08:00:00,28.875814254960527,44.301110307005125
2022-05-11 09:00:00,27.308730688396583,45.28926357832214
2022-05-11 10:00:00,20.7338054780292,33.020586162996366
2022-05-11 11:00:00,21.81564480506602,24.293855393796036
2022-05-11 12:00:00,12.454210594271348,6.0489720657503225
2022-05-11 13:00:00,9.56748353646465,8.387637749553654
2022-05-11 14:00:00,5.373827625050207,0.030735020409134974
2022-05-11 15:00:00,8.749463933463744,1.3345279354126998
2022-05-11 16:00:00,14.120638398007415,9.943288260017043
2022-05-11 17:00:00,16.467977154626798,15.484678703074197
2022-05-11 18:00:00,23.726007819101284,24.238857817539774
2022-05-11 19:00:00,33.09440727205024,38.655220967828676
2022-05-11 20:00:00,31.07603229690506,47.01883849372062
2022-05-11 21:00:00,32.09200224026334,49.38559956716425
2022-05-11 22:00:00,27.920824577197273,40.073836912898074
2022-05-11 23:00:00,19.808979109025568,34.56776024612568
2022-05-12 00:00:00,23.230769447322896,32.897216660771306
2022-05-12 01:00:00,22.730712706485146,29.582449427343448
2022-05-12 02:00:00,23.11485419717719,23.118355756223295
2022-05-12 03:00:00,28.464369474524233,33.87910728864198
2022-05-12 04:00:00,27.578441558381467,37.67364184697977
2022-05-12 05:00:00,32.735964336892295,46.264941231196964
2022-05-12 06:00:00,32.54631571184602,53.20303301498543
2022-05-12 07:00:00,41.34951800769713,58.204903486218164
2022-05-12 08:00:00,35.241540945592355,55.40612459261694
2022-05-12 09:00:00,37.55235112055386,56.60616200555727
2022-05-12 10:00:00,35.113612423246586,50.1613177351435
2022-05-12 11:00:00,34.10235390720948,47.05218850611408
2022-05-12 12:00:00,33.9963515742704,46.946404816964275
2022-05-12 13:00:00,26.67123920190607,32.88961986538765
2022-05-12 14:00:00,29.743846936969412,47.17458593996402
2022-05-12 15:00:00,31.57247545653241,48.43707855067503
2022-05-12 16:00:00,33.351586206247205,46.68301836908372
2022-05-12 17:00:00,33.2938237287146,48.91997089311133
2022-05-12 18:00:00,35.37768822109579,50.680308876905094
2022-05-12 19:00:00,41.610102008270246,60.44352767417122
2022-05-12 20:00:00,38.8117771024573,55.2478831501936
2022-05-12 21:00:00,34.115845090391495,47.794395551759926
2022-05-12 22:00:00,32.051155491647826,40.168796545892484
2022-05-12 23:00:00,20.607650770317868,27.70908841274308
2022-05-13 00:00:00,20.99784986104851,26.812214367509462
2022-05-13 01:00:00,16.33679439200028,22.593358227911747
2022-05-13 02:00:00,15.971688475623733,19.816918042526254
2022-05-13 03:00:00,15.987211498449554,24.034764909062925
2022-05-13 04:00:00,16.049990446972632,24.75582979460147
2022-05-13 05:00:00,20.275994247623874,27.625728277030667
2022-05-13 06:00:00,22.127359742659383,32.63397726257728
2022-05-13 07:00:00,23.81561357736795,37.1863396060062
2022-05-13 08:00:00,22.07903621128158,32.033503951367344
2022-05-13 09:00:00,19.718335387749427,34.193386857995776
2022-05-13 10:00:00,17.15265659504081,28.98879245032342
2022-05-13 11:00:00,19.192343101045335,24.085466533727217
2022-05-13 12:00:00,17.725450254202524,22.310562229186967
2022-05-13 13:00:00,15.185089714512065,16.1952735769172
2022-05-13 14:00:00,11.32246121028901,12.556716735340643
2022-05-13 15:00:00,11.364730974097556,8.536573428011996
2022-05-13 16:00:00,6.671729919823862,7.085011830053261
2022-05-13 17:00:00,9.411874484724338,10.871872698751346
2022-05-13 18:00:00,17.415571554548368,16.438523569106167
2022-05-13 19:00:00,15.662381909752384,20.447997054701776
2022-05-13 20:00:00,15.548572757823196,23.385400442454827
2022-05-13 21:00:00,26.475619526761562,37.05356663903599
2022-05-13 22:00:00,25.179004617015785,38.778466768190476
2022-05-13 23:00:00,27.37586446002472,36.391303981064105
2022-05-14 00:00:00,28.056448955156018,35.97777568902675
2022-05-14 01:00:00,29.81497309690514,42.676280308696825
2022-05-14 02:00:00,27.883789006989414,42.86074092425416
2022-05-14 03:00:00,27.780800154414145,46.838969984526656
2022-05-14 04:00:00,30.950366215185205,44.971012760536304
2022-05-14 05:00:00,30.489727122354726,43.20639605703689
2022-05-14 06:00:00,30.347952187107435,46.983370879069085
2022-05-14 07:00:00,34.22182119416731,46.683839361981505
2022-05-14 08:00:00,29.582180347487537,47.00722047973969
2022-05-14 09:00:00,30.016376786505056,39.78913533693967
2022-05-14 10:00:00,30.360499809594426,47.31791415883435
2022-05-14 11:00:00,33.046794672609636,48.480863660284626
2022-05-14 12:00:00,29.602493134972274,45.759460069127854
2022-05-14 13:00:00,29.658587325748847,38.0051546951522
2022-05-14 14:00:00,24.99047897510305,31.97974951804036
2022-05-14 15:00:00,18.530735977793924,22.10421765483659
2022-05-14 16:00:00,22.31191283885411,25.045038892259935
2022-05-14 17:00:00,21.447978972519458,35.04853952579201
2022-05-14 18:00:00,23.136068162816088,30.034096274081286
2022-05-14 19:00:00,19.915913083599413,31.94065480545056
2022-05-14 20:00:00,27.179210880113153,38.247266063741804
2022-05-14 21:00:00,26.685887752839108,35.80532220558301
2022-05-14 22:00:00,24.830670050722947,35.758044104057205
2022-05-14 23:00:00,21.44406350296428,34.1079069017609
2022-05-15 00:00:00,21.924313495872674,26.761945314445374
2022-05-15 01:00:00,17.89326537435912,24.07441778227724
2022-05-15 02:00:00,18.51749164736824,21.189827934137348
2022-05-15 03:00:00,21.719722952661527,18.506698724451226
2022-05-15 04:00:00,17.762276339500964,18.608618473860435
2022-05-15 05:00:00,18.21708883036907,22.54253115432577
2022-05-15 06:00:00,19.775843453892268,25.175268539831645
2022-05-15 07:00:00,20.55240107990153,26.110069546464267
2022-05-15 08:00:00,23.408810950203524,30.589869892580143
2022-05-15 09:00:00,26.725403739664277,30.188376175744747
2022-05-15 10:00:00,22.67428379390245,27.913547057220136
2022-05-15 11:00:00,17.807244137084375,25.97062673015612
2022-05-15 12:00:00,13.79650756529854,20.02641649910713
2022-05-15 13:00:00,11.462867838781442,12.212446967718403
2022-05-15 14:00:00,5.032155036968106,7.73990053656344
2022-05-15 15:00:00,1.4379014485723438,-0.2915350734583866
2022-05-15 16:00:00,4.755746194927499,-3.7793614322083644
2022-05-15 17:00:00,1.3607109975548852,-6.963147046953354
2022-05-15 18:00:00,0.13116911868152373,-3.858882177040305
2022-05-15 19:00:00,-3.2573016298439157,-3.91048441953974
2022-05-15 20:00:00,-5.569661307267064,-7.012362858186807
2022-05-15 21:00:00,-5.735794111735144,-14.04428922059732
2022-05-15 22:00:00,-5.667983591908349,-12.812398865778846
2022-05-15 23:00:00,-6.851345468312578,-12.12788889060109
2022-05-16 00:00:00,-7.058153013991485,-15.558282967268962
2022-05-16 01:00:00,-19.86615050258004,-13.463490387447843
2022-05-16 02:00:00,-16.93853393316958,-12.319732522001136
2022-05-16 03:00:00,-18.6734790474906,-19.64292673546655
2022-05-16 04:00:00,-20.580891316012647,-21.75699624921674
2022-05-16 05:00:00,-25.56267814719186,-25.464803772277794
2022-05-16 06:00:00,-22.431408422926296,-21.747852745332096
2022-05-16 07:00:00,-22.912797117204946,-19.59679576569199
2022-05-16 08:00:00,-19.267600052657638,-16.946735275514747
2022-05-16 09:00:00,-15.739538203991708,-12.877323525176724
2022-05-16 10:00:00,-16.030567728915496,-20.06362513583135
2022-05-16 11:00:00,-19.525150913108636,-22.886178569458245
2022-05-16 12:00:00,-20.483436253052847,-27.029428260033157
2022-05-16 13:00:00,-23.988878910055867,-25.62066970386229
2022-05-16 14:00:00,-26.75828560777729,-22.33654051692571
2022-05-16 15:00:00,-29.914920770508086,-27.953017459329118
2022-05-16 16:00:00,-32.77150391767317,-32.19322194156074
2022-05-16 17:00:00,-37.21139467183293,-36.07507174745891
2022-05-16 18:00:00,-34.7650148914792,-37.50967922066523
2022-05-16 19:00:00,-27.9699297783618,-37.222097243403084
2022-05-16 20:00:00,-28.721014702057253,-36.873895153572576
2022-05-16 21:00:00,-25.54464398993545,-35.27300257874268
2022-05-16 22:00:00,-24.857202556747566,-34.30500141069999
2022-05-16 23:00:00,-26.062181354365773,-30.370949677860864
2022-05-17 00:00:00,-24.21154605258183,-31.155039692638944
2022-05-17 01:00:00,-21.241814416250733,-29.21258644413802
2022-05-17 02:00:00,-23.29094208838429,-30.04369542235033
2022-05-17 03:00:00,-29.021213177702034,-29.32991932623823
2022-05-17 04:00:00,-25.980847784364457,-28.5099775802593
2022-05-17 05:00:00,-25.27802108642425,-24.73725710438255
2022-05-17 06:00:00,-21.916364484905756,-24.592101916346408
2022-05-17 07:00:00,-23.11706005058886,-22.949897340710265
2022-05-17 08:00:00,-20.267594093976385,-14.861275659186111
2022-05-17 09:00:00,-18.24269263670929,-17.502358568447715
2022-05-17 10:00:00,-16.36797207065701,-11.74170831890211
2022-05-17 11:00:00,-18.173344829942774,-15.86790489845117
2022-05-17 12:00:00,-19.51394878920143,-16.553617476480284
2022-05-17 13:00:00,-21.40423291978734,-20.34655055811981
2022-05-17 14:00:00,-28.55266241773445,-25.315139143679307
2022-05-17 15:00:00,-26.232266033091193,-27.351267699340113
2022-05-17 16:00:00,-28.508168269792183,-27.82532296203788
2022-05-17 17:00:00,-30.631260075669875,-30.727673519404604
2022-05-17 18:00:00,-32.2526172751774,-35.27974252190121
2022-05-17 19:00:00,-31.521140792880914,-33.026897409754156
2022-05-17 20:00:00,-29.841598779315575,-32.0559098424624
2022-05-17 21:00:00,-26.81765719095197,-34.19523803212705
2022-05-17 22:00:00,-24.475368245484983,-28.02204312824921
2022-05-17 23:00:00,-25.020696962296924,-25.112714729829115
2022-05-18 00:00:00,-21.56735055552836,-23.27570189305857
2022-05-18 01:00:00,-22.236411739632473,-18.224181587616567
2022-05-18 02:00:00,-25.40917382944721,-23.199886485365134
2022-05-18 03:00:00,-24.95380924870426,-26.72176291690294
2022-05-18 04:00:00,-27.88497412361889,-26.75429805965494
2022-05-18 05:00:00,-28.101850840065378,-27.931553238818744
2022-05-18 06:00:00,-27.749664002570935,-31.84217800378825
2022-05-18 07:00:00,-23.604891557827884,-27.53383556671368
2022-05-18 08:00:00,-19.64375120982383,-24.16319858529648
2022-05-18 09:00:00,-17.916081018099117,-19.545105440227374
2022-05-18 10:00:00,-16.640631692580456,-20.722331923434034
2022-05-18 11:00:00,-14.011336617719845,-22.080446865807083
2022-05-18 12:00:00,-12.73061143615146,-17.019545472958733
2022-05-18 13:00:00,-10.593337069395654,-17.90499388297699
2022-05-18 14:00:00,-16.623158519703985,-20.1600170671099
2022-05-18 15:00:00,-20.87812242614446,-26.050095716779254
2022-05-18 16:00:00,-18.265808167731468,-25.28374772925371
2022-05-18 17:00:00,-18.956931168977704,-27.956271863062298
2022-05-18 18:00:00,-22.85571617016841,-31.27999433407117
2022-05-18 19:00:00,-16.78182020019866,-25.923298409699058
2022-05-18 20:00:00,-18.0606114457934,-20.42366865110982
2022-05-18 21:00:00,-14.88878126274378,-27.18643590432118
2022-05-18 22:00:00,-12.369391693455393,-20.406260526030486
2022-05-18 23:00:00,-12.081947109820383,-13.244097823081548
2022-05-19 00:00:00,-8.254311808225767,-18.567895326271348
2022-05-19 01:00:00,-8.444301010485777,-15.500248848360432
2022-05-19 02:00:00,-8.709284760057725,-18.6599091439617
2022-05-19 03:00:00,-11.299834957564912,-18.40145354528517
2022-05-19 04:00:00,-13.177677422689383,-20.978171793486222
2022-05-19 06:00:00,-9.229804540284315,-19.99647055410544
2022-05-19 07:00:00,-10.726401055127692,-17.93074008641458
2022-05-19 08:00:00,-7.341890121740631,-15.135590431640448
2022-05-19 09:00:00,-3.848131595600865,-11.039156392854927
2022-05-19 10:00:00,-3.768056789380208,-10.47159260809607
2022-05-19 11:00:00,2.851068286363261,-3.9571123958234735
2022-05-19 12:00:00,0.9047227401330394,-2.400108229717706
2022-05-19 13:00:00,6.714895436440952,3.496833311088449
2022-05-19 14:00:00,7.401775636460272,0.2513267554260511
2022-05-19 15:00:00,8.284203505831325,5.447480642293212
2022-05-19 16:00:00,6.588368214506915,-0.43309714995166737
2022-05-19 17:00:00,5.797263937190321,-4.1026181033454305
2022-05-19 18:00:00,-3.4526119204882146,-11.877458373163464
2022-05-19 19:00:00,-6.917597171933759,-14.769602820422376
2022-05-19 20:00:00,-8.807726951972032,-15.090132763997524
2022-05-19 21:00:00,-6.275267899831551,-17.412382458067086
2022-05-19 22:00:00,-6.216801092791014,-14.438039983619513
2022-05-19 23:00:00,-3.820021912699283,-10.942875696120996
2022-05-20 00:00:00,1.4970266803872863,-7.550956202564435
2022-05-20 01:00:00,1.754229383579034,-7.113939538471918
2022-05-20 02:00:00,2.190777788698207,-4.974134419253633
2022-05-20 03:00:00,-0.3733709598913535,-4.2783706656468965
2022-05-20 04:00:00,4.141194376550706,-7.0858225069761405
2022-05-20 05:00:00,2.96949345339441,-1.6474421855045245
2022-05-20 06:00:00,2.8926523026631394,-4.05962261522846
2022-05-20 07:00:00,2.4293843628422853,-1.5197212308352972
2022-05-20 08:00:00,-0.06656021213665737,-1.2637611911140916
2022-05-20 09:00:00,11.218548551580875,11.067712091787536
2022-05-20 10:00:00,12.574099261998816,16.719724967426068
2022-05-20 11:00:00,15.838473051422834,22.31702662656675
2022-05-20 12:00:00,19.79136714670272,32.221466273343076
2022-05-20 13:00:00,25.98259584293877,33.416519465870955
2022-05-20 14:00:00,18.947171579314148,38.433930689053916
2022-05-20 15:00:00,17.192478494675242,34.90721351540805
